,TF,Target,Label
12876,410,587,0
12877,410,13,0
12878,410,806,0
12879,410,707,0
12880,410,451,0
12881,410,129,0
12882,410,721,0
12883,410,662,0
12884,410,328,0
12885,410,602,0
12886,410,396,0
12887,410,186,0
12888,410,443,0
12889,410,958,0
12890,410,361,0
12891,410,84,0
12892,410,1036,0
12893,410,948,0
12894,410,945,0
12895,410,503,0
12896,410,619,0
12897,410,943,0
12898,410,1007,0
12899,410,1039,0
12900,410,207,0
12901,410,218,0
12902,410,446,0
12903,410,728,0
12904,410,481,0
12905,410,334,0
12906,410,635,0
12907,410,732,0
12908,410,938,0
12909,410,415,0
12910,410,643,0
12911,410,58,0
12912,410,99,0
12913,410,986,0
12914,410,695,0
12915,410,1021,0
12916,410,113,0
12917,410,296,0
12918,410,401,0
12919,410,537,0
12920,410,386,0
12921,410,522,0
12922,410,555,0
12923,410,558,0
12924,410,329,0
12925,410,966,0
12926,410,800,0
12927,410,130,0
12928,410,775,0
12929,410,124,0
12930,410,152,0
12931,410,517,0
12932,410,960,0
12933,410,290,0
12934,410,520,0
12935,410,60,0
12936,410,850,0
12937,410,1018,0
12938,410,1002,0
12939,410,192,0
12940,431,529,0
12941,431,604,0
12942,431,150,0
12943,431,651,0
12944,431,1009,0
12945,431,508,0
12946,431,634,0
12947,431,227,0
12948,431,493,0
12949,431,555,0
12950,431,472,0
12951,431,1031,0
12952,431,620,0
12953,431,1049,0
12954,431,319,0
12955,431,271,0
12956,431,907,0
12957,431,228,0
12958,431,569,0
12959,431,833,0
12960,431,278,0
12961,431,443,0
12962,431,614,0
12963,431,897,0
12964,431,501,0
12965,431,321,0
12966,431,347,0
12967,431,470,0
12968,431,767,0
12969,431,1091,0
12970,431,700,0
12971,431,310,0
12972,431,859,0
12973,431,628,0
12974,431,759,0
12975,431,964,0
12976,431,18,0
12977,431,811,0
12978,431,884,0
12979,431,16,0
12980,431,406,0
12981,431,118,0
12982,431,33,0
12983,431,289,0
12984,431,463,0
12985,431,808,0
12986,431,335,0
12987,431,595,0
12988,431,891,0
12989,431,803,0
12990,431,1114,0
12991,431,422,0
12992,431,1099,0
12993,431,693,0
12994,431,348,0
12995,431,167,0
12996,431,676,0
12997,431,955,0
12998,431,584,0
12999,431,872,0
13000,431,654,0
13001,431,184,0
13002,439,422,0
13003,439,48,0
13004,439,728,0
13005,439,33,0
13006,439,1090,0
13007,439,144,0
13008,439,794,0
13009,439,681,0
13010,439,319,0
13011,439,882,0
13012,439,393,0
13013,439,1095,0
13014,439,211,0
13015,439,851,0
13016,439,1023,0
13017,439,578,0
13018,439,25,0
13019,439,600,0
13020,439,750,0
13021,439,415,0
13022,439,898,0
13023,439,474,0
13024,439,348,0
13025,439,907,0
13026,439,351,0
13027,439,274,0
13028,439,1043,0
13029,439,889,0
13030,439,685,0
13031,439,107,0
13032,439,654,0
13033,439,257,0
13034,439,527,0
13035,439,458,0
13036,439,501,0
13037,439,108,0
13038,439,227,0
13039,439,813,0
13040,439,1049,0
13041,439,376,0
13042,439,737,0
13043,439,1098,0
13044,439,190,0
13045,439,1040,0
13046,439,868,0
13047,439,902,0
13048,439,553,0
13049,439,39,0
13050,439,7,0
13051,439,241,0
13052,439,54,0
13053,439,828,0
13054,446,192,0
13055,446,800,0
13056,446,110,0
13057,446,870,0
13058,446,977,0
13059,446,585,0
13060,446,624,0
13061,446,269,0
13062,446,813,0
13063,446,1080,0
13064,446,97,0
13065,446,1073,0
13066,446,999,0
13067,446,806,0
13068,446,373,0
13069,446,707,0
13070,446,649,0
13071,446,226,0
13072,446,218,0
13073,446,836,0
13074,446,1009,0
13075,446,832,0
13076,446,918,0
13077,446,490,0
13078,446,556,0
13079,446,332,0
13080,446,286,0
13081,446,39,0
13082,446,331,0
13083,446,905,0
13084,446,393,0
13085,446,830,0
13086,446,509,0
13087,446,26,0
13088,446,716,0
13089,446,409,0
13090,446,888,0
13091,446,1096,0
13092,446,1041,0
13093,446,596,0
13094,446,79,0
13095,446,347,0
13096,446,766,0
13097,446,823,0
13098,446,131,0
13099,446,36,0
13100,446,601,0
13101,446,734,0
13102,446,182,0
13103,446,47,0
13104,446,225,0
13105,446,448,0
13106,446,165,0
13107,446,307,0
13108,446,822,0
13109,446,15,0
13110,446,334,0
13111,446,63,0
13112,446,18,0
13113,446,557,0
13114,446,768,0
13115,446,114,0
13116,446,949,0
13117,446,529,0
13118,446,366,0
13119,446,584,0
13120,446,223,0
13121,446,915,0
13122,446,593,0
13123,446,498,0
13124,446,443,0
13125,446,856,0
13126,446,308,0
13127,446,621,0
13128,446,68,0
13129,446,531,0
13130,446,178,0
13131,446,657,0
13132,446,431,0
13133,446,626,0
13134,446,482,0
13135,446,558,0
13136,446,1046,0
13137,446,1118,0
13138,446,9,0
13139,446,319,0
13140,446,705,0
13141,446,72,0
13142,446,483,0
13143,446,417,0
13144,446,53,0
13145,446,496,0
13146,446,283,0
13147,446,187,0
13148,446,711,0
13149,446,388,0
13150,446,753,0
13151,446,721,0
13152,446,2,0
13153,446,206,0
13154,446,906,0
13155,446,348,0
13156,446,1019,0
13157,446,592,0
13158,446,740,0
13159,446,600,0
13160,446,438,0
13161,446,481,0
13162,446,139,0
13163,446,887,0
13164,446,1067,0
13165,446,788,0
13166,446,449,0
13167,446,383,0
13168,446,1008,0
13169,446,88,0
13170,446,486,0
13171,446,100,0
13172,446,637,0
13173,446,162,0
13174,446,368,0
13175,446,986,0
13176,446,296,0
13177,446,175,0
13178,446,964,0
13179,446,497,0
13180,446,581,0
13181,446,548,0
13182,446,1062,0
13183,446,300,0
13184,446,686,0
13185,446,709,0
13186,446,359,0
13187,446,994,0
13188,446,263,0
13189,446,336,0
13190,446,147,0
13191,446,638,0
13192,446,1,0
13193,446,541,0
13194,446,469,0
13195,446,501,0
13196,446,315,0
13197,446,525,0
13198,446,257,0
13199,446,255,0
13200,446,682,0
13201,446,1115,0
13202,446,203,0
13203,446,179,0
13204,446,783,0
13205,446,394,0
13206,446,750,0
13207,446,784,0
13208,446,965,0
13209,446,654,0
13210,446,530,0
13211,446,687,0
13212,446,869,0
13213,446,863,0
13214,446,564,0
13215,446,616,0
13216,446,737,0
13217,446,256,0
13218,446,756,0
13219,446,491,0
13220,446,926,0
13221,446,183,0
13222,446,476,0
13223,446,943,0
13224,446,833,0
13225,446,647,0
13226,446,773,0
13227,446,1101,0
13228,446,1026,0
13229,446,450,0
13230,446,855,0
13231,446,662,0
13232,446,1112,0
13233,446,478,0
13234,446,458,0
13235,446,931,0
13236,446,196,0
13237,446,861,0
13238,446,116,0
13239,446,622,0
13240,446,75,0
13241,446,704,0
13242,446,370,0
13243,446,291,0
13244,446,726,0
13245,446,848,0
13246,446,115,0
13247,446,591,0
13248,446,214,0
13249,446,894,0
13250,446,447,0
13251,446,792,0
13252,446,499,0
13253,446,799,0
13254,446,1103,0
13255,446,875,0
13256,446,80,0
13257,446,935,0
13258,446,287,0
13259,446,439,0
13260,446,946,0
13261,446,12,0
13262,446,262,0
13263,446,551,0
13264,446,326,0
13265,446,666,0
13266,446,892,0
13267,446,74,0
13268,446,882,0
13269,446,981,0
13270,446,523,0
13271,446,878,0
13272,446,141,0
13273,446,1076,0
13274,446,467,0
13275,446,850,0
13276,446,932,0
13277,446,371,0
13278,446,633,0
13279,446,667,0
13280,446,575,0
13281,446,587,0
13282,446,219,0
13283,446,316,0
13284,446,54,0
13285,446,577,0
13286,446,997,0
13287,446,277,0
13288,446,22,0
13289,446,841,0
13290,446,978,0
13291,446,227,0
13292,446,919,0
13293,446,988,0
13294,446,648,0
13295,446,966,0
13296,446,407,0
13297,457,1054,0
13298,457,851,0
13299,457,478,0
13300,457,226,0
13301,457,634,0
13302,457,113,0
13303,457,37,0
13304,457,570,0
13305,457,749,0
13306,457,477,0
13307,457,136,0
13308,457,87,0
13309,457,344,0
13310,457,638,0
13311,457,247,0
13312,457,676,0
13313,457,719,0
13314,457,623,0
13315,457,246,0
13316,457,268,0
13317,457,986,0
13318,457,755,0
13319,457,979,0
13320,457,526,0
13321,457,705,0
13322,457,618,0
13323,457,342,0
13324,457,1047,0
13325,457,5,0
13326,457,479,0
13327,457,371,0
13328,457,913,0
13329,457,287,0
13330,457,725,0
13331,457,880,0
13332,457,757,0
13333,457,613,0
13334,457,488,0
13335,457,923,0
13336,457,1017,0
13337,457,586,0
13338,457,601,0
13339,457,1040,0
13340,457,280,0
13341,457,773,0
13342,457,659,0
13343,457,664,0
13344,457,689,0
13345,457,943,0
13346,457,66,0
13347,457,862,0
13348,457,385,0
13349,457,503,0
13350,457,529,0
13351,457,363,0
13352,457,425,0
13353,457,707,0
13354,457,875,0
13355,457,912,0
13356,457,1114,0
13357,457,668,0
13358,457,1038,0
13359,457,603,0
13360,457,272,0
13361,457,498,0
13362,457,358,0
13363,457,1061,0
13364,457,290,0
13365,457,861,0
13366,457,315,0
13367,457,31,0
13368,457,783,0
13369,457,382,0
13370,457,516,0
13371,457,417,0
13372,457,589,0
13373,457,1042,0
13374,457,351,0
13375,457,15,0
13376,457,817,0
13377,457,708,0
13378,457,922,0
13379,457,869,0
13380,457,502,0
13381,457,189,0
13382,457,166,0
13383,457,1021,0
13384,457,1091,0
13385,457,367,0
13386,457,1009,0
13387,457,147,0
13388,457,835,0
13389,457,741,0
13390,457,934,0
13391,457,662,0
13392,457,489,0
13393,457,275,0
13394,457,581,0
13395,457,644,0
13396,457,143,0
13397,457,597,0
13398,457,252,0
13399,457,30,0
13400,457,121,0
13401,457,1053,0
13402,457,961,0
13403,457,808,0
13404,457,369,0
13405,457,23,0
13406,457,953,0
13407,457,583,0
13408,457,435,0
13409,457,299,0
13410,457,322,0
13411,457,200,0
13412,457,1049,0
13413,457,687,0
13414,457,670,0
13415,457,889,0
13416,457,1012,0
13417,457,1033,0
13418,457,106,0
13419,457,633,0
13420,457,1020,0
13421,457,402,0
13422,457,640,0
13423,457,48,0
13424,457,903,0
13425,457,513,0
13426,457,527,0
13427,457,963,0
13428,457,822,0
13429,457,9,0
13430,457,663,0
13431,457,824,0
13432,457,237,0
13433,457,753,0
13434,457,678,0
13435,457,928,0
13436,457,1101,0
13437,457,361,0
13438,457,555,0
13439,457,924,0
13440,457,785,0
13441,457,886,0
13442,457,1032,0
13443,457,220,0
13444,457,995,0
13445,457,75,0
13446,457,1099,0
13447,457,118,0
13448,457,155,0
13449,457,259,0
13450,457,612,0
13451,457,284,0
13452,457,624,0
13453,457,512,0
13454,457,1072,0
13455,457,653,0
13456,457,727,0
13457,457,917,0
13458,457,461,0
13459,457,407,0
13460,457,918,0
13461,457,996,0
13462,457,695,0
13463,457,598,0
13464,457,267,0
13465,457,1103,0
13466,457,186,0
13467,457,981,0
13468,457,74,0
13469,457,914,0
13470,457,856,0
13471,457,429,0
13472,457,1085,0
13473,457,716,0
13474,457,132,0
13475,457,325,0
13476,457,632,0
13477,457,305,0
13478,457,853,0
13479,457,364,0
13480,457,263,0
13481,457,900,0
13482,457,124,0
13483,457,834,0
13484,457,1079,0
13485,457,308,0
13486,457,627,0
13487,457,605,0
13488,457,387,0
13489,457,133,0
13490,457,522,0
13491,457,21,0
13492,457,1092,0
13493,457,10,0
13494,457,967,0
13495,457,449,0
13496,457,732,0
13497,457,293,0
13498,457,257,0
13499,457,219,0
13500,457,1005,0
13501,457,326,0
13502,457,721,0
13503,457,1055,0
13504,457,494,0
13505,457,654,0
13506,457,830,0
13507,457,735,0
13508,457,295,0
13509,457,672,0
13510,457,244,0
13511,457,208,0
13512,457,356,0
13513,457,538,0
13514,457,505,0
13515,457,809,0
13516,457,205,0
13517,457,671,0
13518,457,209,0
13519,457,240,0
13520,457,685,0
13521,457,175,0
13522,457,1065,0
13523,457,114,0
13524,457,212,0
13525,457,573,0
13526,457,969,0
13527,457,1066,0
13528,457,108,0
13529,457,380,0
13530,457,767,0
13531,457,353,0
13532,457,1064,0
13533,457,1084,0
13534,457,416,0
13535,457,248,0
13536,457,381,0
13537,457,185,0
13538,457,794,0
13539,457,286,0
13540,457,909,0
13541,457,214,0
13542,457,746,0
13543,457,393,0
13544,457,101,0
13545,457,312,0
13546,457,989,0
13547,457,85,0
13548,457,565,0
13549,457,138,0
13550,457,975,0
13551,457,96,0
13552,457,424,0
13553,471,43,0
13554,471,657,0
13555,471,860,0
13556,471,510,0
13557,471,79,0
13558,471,832,0
13559,471,1039,0
13560,471,619,0
13561,471,382,0
13562,471,98,0
13563,471,55,0
13564,471,601,0
13565,471,97,0
13566,471,307,0
13567,471,1080,0
13568,471,205,0
13569,471,214,0
13570,471,620,0
13571,471,173,0
13572,471,354,0
13573,471,215,0
13574,471,870,0
13575,471,526,0
13576,471,666,0
13577,471,5,0
13578,471,587,0
13579,471,225,0
13580,471,1091,0
13581,471,75,0
13582,471,164,0
13583,471,284,0
13584,471,764,0
13585,471,475,0
13586,471,293,0
13587,471,940,0
13588,471,638,0
13589,471,136,0
13590,471,100,0
13591,471,58,0
13592,471,18,0
13593,471,59,0
13594,471,477,0
13595,471,538,0
13596,471,1040,0
13597,471,987,0
13598,471,699,0
13599,471,749,0
13600,471,582,0
13601,471,355,0
13602,471,881,0
13603,471,820,0
13604,471,1070,0
13605,471,316,0
13606,471,227,0
13607,471,610,0
13608,471,48,0
13609,471,1,0
13610,471,530,0
13611,471,640,0
13612,471,8,0
13613,471,1104,0
13614,471,1101,0
13615,471,675,0
13616,471,676,0
13617,471,465,0
13618,471,813,0
13619,471,377,0
13620,471,406,0
13621,471,1086,0
13622,471,678,0
13623,471,157,0
13624,471,63,0
13625,471,185,0
13626,471,907,0
13627,471,670,0
13628,471,67,0
13629,471,331,0
13630,471,1107,0
13631,471,232,0
13632,471,204,0
13633,471,625,0
13634,471,886,0
13635,471,277,0
13636,471,403,0
13637,471,468,0
13638,471,17,0
13639,471,766,0
13640,471,1001,0
13641,471,883,0
13642,471,462,0
13643,471,642,0
13644,471,352,0
13645,471,211,0
13646,471,248,0
13647,471,209,0
13648,471,378,0
13649,471,158,0
13650,471,165,0
13651,471,1108,0
13652,471,436,0
13653,471,141,0
13654,471,780,0
13655,471,1057,0
13656,471,384,0
13657,471,901,0
13658,471,414,0
13659,471,944,0
13660,471,563,0
13661,471,954,0
13662,471,790,0
13663,471,345,0
13664,471,395,0
13665,471,771,0
13666,471,404,0
13667,471,942,0
13668,471,878,0
13669,471,955,0
13670,471,648,0
13671,471,576,0
13672,471,4,0
13673,471,686,0
13674,471,220,0
13675,471,805,0
13676,471,964,0
13677,471,392,0
13678,471,133,0
13679,471,654,0
13680,471,257,0
13681,471,495,0
13682,471,264,0
13683,471,123,0
13684,471,572,0
13685,471,949,0
13686,471,555,0
13687,471,743,0
13688,471,1046,0
13689,471,152,0
13690,471,622,0
13691,471,972,0
13692,471,451,0
13693,471,595,0
13694,471,1035,0
13695,471,532,0
13696,471,1095,0
13697,471,1026,0
13698,471,440,0
13699,471,567,0
13700,471,528,0
13701,471,969,0
13702,471,186,0
13703,471,360,0
13704,471,348,0
13705,471,242,0
13706,471,890,0
13707,471,1008,0
13708,471,376,0
13709,471,1025,0
13710,471,628,0
13711,471,168,0
13712,471,880,0
13713,471,931,0
13714,471,428,0
13715,471,970,0
13716,471,828,0
13717,471,481,0
13718,471,856,0
13719,471,1054,0
13720,471,27,0
13721,471,962,0
13722,471,278,0
13723,471,710,0
13724,471,1053,0
13725,471,668,0
13726,471,373,0
13727,471,939,0
13728,471,1009,0
13729,471,614,0
13730,471,1077,0
13731,471,541,0
13732,471,750,0
13733,471,560,0
13734,471,36,0
13735,486,833,0
13736,486,295,0
13737,486,673,0
13738,486,399,0
13739,486,813,0
13740,486,1112,0
13741,486,679,0
13742,486,994,0
13743,486,431,0
13744,486,226,0
13745,486,1044,0
13746,486,623,0
13747,486,937,0
13748,486,750,0
13749,486,18,0
13750,486,467,0
13751,486,396,0
13752,486,244,0
13753,486,878,0
13754,486,406,0
13755,486,1075,0
13756,486,90,0
13757,486,549,0
13758,486,838,0
13759,486,796,0
13760,486,947,0
13761,486,889,0
13762,486,444,0
13763,486,118,0
13764,486,495,0
13765,486,779,0
13766,486,418,0
13767,486,170,0
13768,486,636,0
13769,486,887,0
13770,486,461,0
13771,486,1113,0
13772,486,658,0
13773,486,139,0
13774,486,245,0
13775,486,918,0
13776,486,1006,0
13777,486,127,0
13778,486,891,0
13779,486,670,0
13780,486,1003,0
13781,486,527,0
13782,486,731,0
13783,486,313,0
13784,486,537,0
13785,486,920,0
13786,486,972,0
13787,486,254,0
13788,486,498,0
13789,486,1004,0
13790,486,39,0
13791,486,182,0
13792,486,797,0
13793,486,365,0
13794,486,6,0
13795,486,936,0
13796,486,506,0
13797,486,203,0
13798,486,922,0
13799,486,1046,0
13800,486,600,0
13801,486,1036,0
13802,486,401,0
13803,486,443,0
13804,486,821,0
13805,486,620,0
13806,486,692,0
13807,486,775,0
13808,486,1094,0
13809,486,771,0
13810,486,470,0
13811,486,94,0
13812,486,227,0
13813,486,1119,0
13814,486,641,0
13815,486,688,0
13816,486,1091,0
13817,486,56,0
13818,486,589,0
13819,486,322,0
13820,486,981,0
13821,486,57,0
13822,486,23,0
13823,486,262,0
13824,486,1014,0
13825,486,165,0
13826,486,965,0
13827,486,48,0
13828,486,743,0
13829,486,880,0
13830,486,238,0
13831,486,34,0
13832,486,316,0
13833,486,338,0
13834,486,193,0
13835,486,455,0
13836,486,148,0
13837,486,841,0
13838,486,320,0
13839,486,851,0
13840,486,541,0
13841,486,868,0
13842,486,284,0
13843,486,626,0
13844,486,392,0
13845,486,1061,0
13846,486,342,0
13847,486,1070,0
13848,486,234,0
13849,486,802,0
13850,486,852,0
13851,486,417,0
13852,486,309,0
13853,486,47,0
13854,486,194,0
13855,486,749,0
13856,486,618,0
13857,486,716,0
13858,486,488,0
13859,486,1087,0
13860,486,87,0
13861,486,184,0
13862,486,832,0
13863,486,452,0
13864,486,579,0
13865,486,217,0
13866,486,854,0
13867,486,415,0
13868,486,1084,0
13869,486,202,0
13870,486,17,0
13871,486,76,0
13872,486,572,0
13873,486,73,0
13874,486,539,0
13875,486,914,0
13876,486,890,0
13877,486,739,0
13878,486,1042,0
13879,486,260,0
13880,486,52,0
13881,486,523,0
13882,486,839,0
13883,486,456,0
13884,486,186,0
13885,486,464,0
13886,486,448,0
13887,486,364,0
13888,486,304,0
13889,486,924,0
13890,486,294,0
13891,486,530,0
13892,486,876,0
13893,486,292,0
13894,486,7,0
13895,486,858,0
13896,486,683,0
13897,486,1103,0
13898,486,325,0
13899,486,987,0
13900,486,450,0
13901,486,718,0
13902,486,390,0
13903,486,1067,0
13904,486,30,0
13905,486,857,0
13906,486,1052,0
13907,486,99,0
13908,486,865,0
13909,486,792,0
13910,486,108,0
13911,486,1095,0
13912,486,297,0
13913,486,521,0
13914,486,1007,0
13915,486,872,0
13916,486,909,0
13917,486,529,0
13918,486,281,0
13919,486,435,0
13920,486,507,0
13921,486,926,0
13922,486,996,0
13923,486,831,0
13924,486,63,0
13925,486,263,0
13926,486,261,0
13927,486,886,0
13928,486,578,0
13929,486,1054,0
13930,486,273,0
13931,486,91,0
13932,486,671,0
13933,486,581,0
13934,486,611,0
13935,486,919,0
13936,486,907,0
13937,486,1051,0
13938,486,616,0
13939,486,424,0
13940,486,419,0
13941,486,459,0
13942,486,995,0
13943,486,216,0
13944,486,973,0
13945,486,242,0
13946,486,509,0
13947,486,644,0
13948,486,1009,0
13949,486,199,0
13950,486,463,0
13951,486,421,0
13952,486,111,0
13953,486,830,0
13954,486,714,0
13955,486,378,0
13956,486,740,0
13957,486,746,0
13958,486,354,0
13959,486,674,0
13960,486,440,0
13961,486,823,0
13962,486,122,0
13963,486,1033,0
13964,486,1011,0
13965,486,742,0
13966,486,571,0
13967,486,757,0
13968,486,637,0
13969,486,540,0
13970,486,782,0
13971,486,940,0
13972,486,449,0
13973,486,913,0
13974,486,560,0
13975,486,968,0
13976,486,1060,0
13977,486,741,0
13978,486,1015,0
13979,486,289,0
13980,486,991,0
13981,486,2,0
13982,486,269,0
13983,486,1078,0
13984,486,398,0
13985,486,628,0
13986,486,98,0
13987,486,935,0
13988,486,856,0
13989,486,874,0
13990,486,964,0
13991,487,850,0
13992,487,952,0
13993,487,57,0
13994,487,988,0
13995,487,119,0
13996,487,45,0
13997,487,627,0
13998,487,334,0
13999,487,27,0
14000,487,1051,0
14001,487,854,0
14002,487,913,0
14003,487,356,0
14004,487,740,0
14005,487,1005,0
14006,487,123,0
14007,487,1118,0
14008,487,532,0
14009,487,26,0
14010,487,673,0
14011,487,698,0
14012,487,1035,0
14013,487,184,0
14014,487,585,0
14015,487,313,0
14016,487,589,0
14017,487,232,0
14018,487,294,0
14019,487,1074,0
14020,487,1066,0
14021,487,29,0
14022,487,270,0
14023,487,273,0
14024,487,354,0
14025,487,831,0
14026,487,687,0
14027,487,191,0
14028,487,892,0
14029,487,1104,0
14030,487,810,0
14031,487,670,0
14032,487,529,0
14033,487,305,0
14034,487,161,0
14035,487,904,0
14036,487,962,0
14037,487,7,0
14038,487,442,0
14039,487,240,0
14040,487,676,0
14041,487,157,0
14042,487,141,0
14043,487,727,0
14044,487,406,0
14045,487,944,0
14046,487,547,0
14047,487,492,0
14048,487,563,0
14049,487,804,0
14050,487,468,0
14051,487,257,0
14052,487,70,0
14053,487,558,0
14054,487,150,0
14055,487,981,0
14056,487,252,0
14057,487,473,0
14058,487,623,0
14059,487,66,0
14060,487,764,0
14061,487,665,0
14062,487,409,0
14063,487,284,0
14064,487,258,0
14065,487,132,0
14066,487,278,0
14067,487,482,0
14068,487,237,0
14069,487,434,0
14070,487,366,0
14071,487,223,0
14072,487,928,0
14073,487,372,0
14074,487,1054,0
14075,487,787,0
14076,487,869,0
14077,487,130,0
14078,487,667,0
14079,487,180,0
14080,487,707,0
14081,487,533,0
14082,487,78,0
14083,487,580,0
14084,487,316,0
14085,487,199,0
14086,487,17,0
14087,487,407,0
14088,487,380,0
14089,487,887,0
14090,487,1093,0
14091,487,453,0
14092,487,231,0
14093,487,423,0
14094,487,478,0
14095,487,885,0
14096,487,712,0
14097,487,114,0
14098,487,717,0
14099,487,404,0
14100,487,792,0
14101,487,80,0
14102,487,722,0
14103,487,272,0
14104,487,247,0
14105,487,539,0
14106,487,976,0
14107,487,336,0
14108,487,378,0
14109,487,1029,0
14110,487,1009,0
14111,487,59,0
14112,487,381,0
14113,487,282,0
14114,487,651,0
14115,487,518,0
14116,487,843,0
14117,487,403,0
14118,487,530,0
14119,487,859,0
14120,487,891,0
14121,487,958,0
14122,487,221,0
14123,487,956,0
14124,487,629,0
14125,487,166,0
14126,487,101,0
14127,487,782,0
14128,487,1043,0
14129,487,661,0
14130,487,239,0
14131,487,229,0
14132,487,666,0
14133,487,36,0
14134,487,775,0
14135,487,415,0
14136,487,364,0
14137,487,989,0
14138,487,100,0
14139,487,682,0
14140,487,546,0
14141,487,63,0
14142,487,754,0
14143,487,458,0
14144,487,1092,0
14145,487,879,0
14146,487,573,0
14147,487,606,0
14148,487,883,0
14149,487,647,0
14150,487,517,0
14151,487,974,0
14152,487,871,0
14153,487,616,0
14154,487,1033,0
14155,487,1111,0
14156,487,678,0
14157,487,774,0
14158,487,881,0
14159,487,304,0
14160,487,1079,0
14161,487,502,0
14162,487,551,0
14163,487,20,0
14164,487,1072,0
14165,487,1049,0
14166,487,329,0
14167,487,85,0
14168,487,52,0
14169,487,462,0
14170,487,1052,0
14171,487,1041,0
14172,487,903,0
14173,487,833,0
14174,487,491,0
14175,487,353,0
14176,487,256,0
14177,487,1044,0
14178,487,692,0
14179,487,1070,0
14180,487,999,0
14181,487,140,0
14182,487,699,0
14183,487,937,0
14184,487,743,0
14185,487,731,0
14186,487,228,0
14187,487,1022,0
14188,487,1032,0
14189,487,504,0
14190,487,1081,0
14191,487,543,0
14192,487,548,0
14193,487,836,0
14194,487,663,0
14195,487,826,0
14196,487,195,0
14197,487,367,0
14198,487,790,0
14199,487,626,0
14200,487,633,0
14201,487,1040,0
14202,487,474,0
14203,487,391,0
14204,487,265,0
14205,487,484,0
14206,487,198,0
14207,487,410,0
14208,487,758,0
14209,487,1011,0
14210,487,795,0
14211,487,771,0
14212,487,596,0
14213,487,122,0
14214,487,408,0
14215,487,384,0
14216,487,369,0
14217,487,694,0
14218,487,794,0
14219,487,715,0
14220,487,1030,0
14221,487,370,0
14222,487,870,0
14223,487,32,0
14224,487,373,0
14225,487,931,0
14226,487,1069,0
14227,487,510,0
14228,487,710,0
14229,487,331,0
14230,487,753,0
14231,487,817,0
14232,487,963,0
14233,487,639,0
14234,487,908,0
14235,487,669,0
14236,487,1117,0
14237,487,801,0
14238,487,153,0
14239,487,1064,0
14240,489,102,0
14241,489,449,0
14242,489,802,0
14243,489,170,0
14244,489,599,0
14245,489,457,0
14246,489,195,0
14247,489,541,0
14248,489,1103,0
14249,489,155,0
14250,489,337,0
14251,489,655,0
14252,489,552,0
14253,489,64,0
14254,489,220,0
14255,489,782,0
14256,489,188,0
14257,489,979,0
14258,489,605,0
14259,489,1045,0
14260,489,394,0
14261,489,785,0
14262,489,590,0
14263,489,469,0
14264,489,48,0
14265,489,1050,0
14266,489,490,0
14267,489,851,0
14268,489,914,0
14269,489,478,0
14270,489,300,0
14271,489,339,0
14272,489,1061,0
14273,489,795,0
14274,489,1018,0
14275,489,518,0
14276,489,747,0
14277,489,297,0
14278,489,1048,0
14279,489,519,0
14280,489,813,0
14281,489,331,0
14282,489,344,0
14283,489,43,0
14284,489,1100,0
14285,489,46,0
14286,489,311,0
14287,489,901,0
14288,489,186,0
14289,489,542,0
14290,489,1019,0
14291,489,911,0
14292,489,647,0
14293,489,244,0
14294,489,972,0
14295,489,1014,0
14296,489,504,0
14297,489,181,0
14298,489,906,0
14299,489,535,0
14300,489,584,0
14301,489,924,0
14302,489,202,0
14303,489,558,0
14304,489,659,0
14305,489,720,0
14306,489,786,0
14307,489,935,0
14308,489,97,0
14309,489,909,0
14310,489,664,0
14311,489,241,0
14312,489,954,0
14313,489,600,0
14314,489,596,0
14315,489,678,0
14316,489,44,0
14317,489,725,0
14318,489,70,0
14319,489,730,0
14320,489,788,0
14321,489,670,0
14322,489,836,0
14323,489,120,0
14324,489,644,0
14325,489,867,0
14326,489,672,0
14327,489,225,0
14328,489,1116,0
14329,489,580,0
14330,489,721,0
14331,489,111,0
14332,489,970,0
14333,489,172,0
14334,489,455,0
14335,489,295,0
14336,489,732,0
14337,489,113,0
14338,489,796,0
14339,489,1053,0
14340,489,651,0
14341,489,161,0
14342,489,197,0
14343,489,350,0
14344,489,1094,0
14345,489,58,0
14346,489,695,0
14347,489,583,0
14348,489,1023,0
14349,489,425,0
14350,489,1085,0
14351,489,35,0
14352,489,610,0
14353,489,922,0
14354,489,498,0
14355,489,889,0
14356,489,184,0
14357,489,173,0
14358,489,245,0
14359,489,1047,0
14360,489,711,0
14361,489,115,0
14362,489,731,0
14363,489,963,0
14364,489,190,0
14365,489,839,0
14366,489,775,0
14367,489,6,0
14368,489,267,0
14369,489,536,0
14370,489,978,0
14371,489,257,0
14372,489,206,0
14373,489,874,0
14374,489,1003,0
14375,489,178,0
14376,489,278,0
14377,489,1088,0
14378,489,532,0
14379,489,522,0
14380,489,579,0
14381,489,847,0
14382,489,458,0
14383,489,528,0
14384,489,203,0
14385,489,376,0
14386,489,657,0
14387,489,118,0
14388,489,886,0
14389,489,821,0
14390,494,866,0
14391,494,974,0
14392,494,994,0
14393,494,270,0
14394,494,162,0
14395,494,335,0
14396,494,1078,0
14397,494,475,0
14398,494,988,0
14399,494,399,0
14400,494,210,0
14401,494,1026,0
14402,494,510,0
14403,494,333,0
14404,494,76,0
14405,494,758,0
14406,494,629,0
14407,494,331,0
14408,494,11,0
14409,494,413,0
14410,494,431,0
