,TF,Target
20380,1294,879
20381,1294,1081
20382,1294,544
20383,1294,234
20384,522,1610
20385,522,544
20386,522,899
20387,522,1535
20388,522,973
20389,522,1100
20390,522,236
20391,522,1211
20392,522,974
20393,522,1515
20394,522,812
20395,522,875
20396,522,449
20397,522,1265
20398,522,752
20399,522,781
20400,522,194
20401,522,65
20402,522,1498
20403,522,37
20404,522,406
20405,522,589
20406,522,141
20407,522,573
20408,522,759
20409,522,376
20410,522,1308
20411,522,1411
20412,522,238
20413,522,1128
20414,522,1176
20415,522,762
20416,522,359
20417,522,510
20418,522,1353
20419,522,1191
20420,522,1037
20421,522,1231
20422,522,692
20423,522,1567
20424,522,357
20425,522,586
20426,522,1030
20427,522,1553
20428,522,1003
20429,522,924
20430,522,1272
20431,522,485
20432,522,1197
20433,522,1115
20434,522,1020
20435,522,481
20436,522,99
20437,522,1395
20438,522,1531
20439,522,1619
20440,522,100
20441,522,1055
20442,522,1542
20443,522,1534
20444,522,1383
20445,522,776
20446,522,1153
20447,522,613
20448,522,1089
20449,522,808
20450,522,452
20451,522,210
20452,522,1234
20453,522,125
20454,522,336
20455,522,430
20456,522,520
20457,522,1406
20458,522,972
20459,522,1557
20460,522,258
20461,522,687
20462,522,123
20463,522,990
20464,522,760
20465,522,787
20466,522,20
20467,522,1466
20468,522,919
20469,522,498
20470,522,817
20471,522,822
20472,522,352
20473,522,1182
20474,522,1134
20475,522,1068
20476,522,711
20477,522,1479
20478,522,470
20479,522,1357
20480,522,906
20481,522,195
20482,522,1559
20483,522,933
20484,522,837
20485,522,1446
20486,522,204
20487,522,1218
20488,522,818
20489,522,102
20490,522,294
20491,522,272
20492,522,840
20493,522,565
20494,522,363
20495,522,1285
20496,522,269
20497,522,537
20498,522,1035
20499,522,726
20500,522,79
20501,522,424
20502,522,690
20503,522,1032
20504,522,43
20505,522,1384
20506,522,937
20507,522,389
20508,522,1016
20509,522,181
20510,522,166
20511,522,1589
20512,522,995
20513,522,1584
20514,522,139
20515,522,770
20516,522,1591
20517,522,1135
20518,522,59
20519,522,663
20520,522,1582
20521,522,1221
20522,522,1125
20523,522,1458
20524,522,1506
20525,522,1502
20526,522,240
20527,1244,1502
20528,1244,1394
20529,1244,941
20530,1244,1585
20531,1244,360
20532,1244,881
20533,1244,82
20534,1244,1405
20535,1244,474
20536,1244,227
20537,1244,269
20538,1244,650
20539,1244,641
20540,1244,1553
20541,1244,204
20542,1244,1248
20543,1244,864
20544,1244,362
20545,1244,1242
20546,1244,561
20547,1244,1541
20548,1244,304
20549,1244,1297
20550,1244,769
20551,1244,1374
20552,1244,751
20553,1244,573
20554,1244,1410
20555,1244,560
20556,1244,195
20557,1244,523
20558,1244,766
20559,1244,1261
20560,1244,143
20561,1244,1085
20562,1244,429
20563,1244,910
20564,1244,577
20565,1244,661
20566,1244,829
20567,1244,180
20568,1244,328
20569,1244,828
20570,1244,1440
20571,1244,787
20572,1244,152
20573,1244,968
20574,1244,768
20575,1244,624
20576,1244,146
20577,1244,448
20578,1244,337
20579,1244,628
20580,1244,31
20581,1244,1398
20582,1244,61
20583,1244,1574
20584,1244,1443
20585,1244,298
20586,1244,186
20587,1244,1127
20588,1244,539
20589,1244,306
20590,1244,439
20591,1244,657
20592,1244,685
20593,1244,1079
20594,1244,29
20595,1244,1331
20596,1244,1037
20597,1244,33
20598,1244,1354
20599,1244,615
20600,1244,846
20601,1244,506
20602,1244,1556
20603,1244,178
20604,1244,1152
20605,1244,463
20606,1244,925
20607,1244,1518
20608,1244,264
20609,1244,426
20610,1244,1132
20611,1244,316
20612,1244,1131
20613,1244,1511
20614,1244,1329
20615,1244,840
20616,1244,529
20617,1244,805
20618,1244,1493
20619,1244,660
20620,1244,849
20621,1244,527
20622,1244,359
20623,1244,131
20624,1244,863
20625,1244,142
20626,1244,892
20627,1244,1060
20628,1244,1341
20629,1244,1452
20630,1244,445
20631,1244,396
20632,1244,1075
20633,1244,739
20634,1244,706
20635,1244,731
20636,1244,93
20637,1244,1007
20638,1244,1617
20639,1244,1542
20640,1244,1534
20641,1244,1197
20642,1244,1115
20643,1244,167
20644,1244,1221
20645,1244,948
20646,1244,1391
20647,1244,122
20648,1244,681
20649,1244,460
20650,1244,326
20651,1244,1151
20652,1244,1117
20653,1244,1024
20654,1244,145
20655,1244,544
20656,1244,212
20657,1244,1009
20658,1244,886
20659,1244,70
20660,1244,803
20661,1244,174
20662,1244,490
20663,1244,765
20664,1244,533
20665,1244,1271
20666,1244,59
20667,1244,348
20668,1244,125
20669,1244,1332
20670,1244,432
20671,1244,691
20672,1244,1446
20673,1244,233
20674,1244,756
20675,1244,782
20676,1244,1268
20677,1244,935
20678,1244,1450
20679,1244,401
20680,1244,1174
20681,1244,853
20682,1244,353
20683,1244,1474
20684,1244,230
20685,1244,1386
20686,1244,1373
20687,1244,1111
20688,1244,262
20689,1244,1389
20690,1244,542
20691,1244,1122
20692,1244,825
20693,1244,1029
20694,1244,196
20695,1244,1505
20696,1244,197
20697,1244,1285
20698,1244,352
20699,1244,412
20700,1244,282
20701,1244,1175
20702,1244,375
20703,1244,141
20704,1244,1143
20705,1244,1272
20706,1244,1462
20707,1244,381
20708,1244,209
20709,1244,1026
20710,1244,1352
20711,1244,1472
20712,1244,843
20713,1244,1420
20714,1244,1057
20715,1244,1010
20716,1244,44
20717,1244,671
20718,1244,1052
20719,1244,87
20720,1244,687
20721,1244,679
20722,1244,961
20723,1244,1163
20724,1244,543
20725,1244,1239
20726,1244,812
20727,1244,1207
20728,1244,423
20729,1244,16
20730,1244,64
20731,1244,469
20732,1244,616
20733,1244,1318
20734,1244,517
20735,1244,1016
20736,1244,1056
20737,1244,692
20738,1244,45
20739,1244,1609
20740,1244,702
20741,1244,1054
20742,1244,872
20743,1244,938
20744,1244,1171
20745,1244,1596
20746,1244,644
20747,1244,745
20748,1244,1535
20749,1244,25
20750,1244,547
20751,1244,808
20752,1244,183
20753,1244,1413
20754,1244,363
20755,1244,355
20756,1244,526
20757,1244,80
20758,1244,804
20759,1244,1584
20760,1244,311
20761,1244,1284
20762,1244,10
20763,1244,878
20764,1244,880
20765,1244,315
20766,1244,942
20767,1244,590
20768,1244,310
20769,1244,1615
20770,1244,1286
20771,1244,777
20772,1244,1460
20773,1244,1162
20774,1244,926
20775,1244,1203
20776,1244,1234
20777,1244,1294
20778,1244,78
20779,1244,1593
20780,1244,367
20781,1244,971
20782,1244,410
20783,1244,344
20784,1244,73
20785,1244,923
20786,1244,727
20787,1244,51
20788,1244,7
20789,1244,1567
20790,1244,72
20791,1244,844
20792,1244,663
20793,1244,1222
20794,1244,74
20795,1244,996
20796,1244,1062
20797,1244,1497
20798,1244,118
20799,1244,1262
20800,1244,1597
20801,1244,801
20802,1244,1188
20803,1244,499
20804,1244,394
20805,1244,1243
20806,1244,301
20807,1244,762
20808,1244,1133
20809,1244,973
20810,1244,1539
20811,1244,317
20812,1244,137
20813,1244,288
20814,1244,585
20815,1244,357
20816,1244,898
20817,1244,320
20818,1244,1180
20819,1244,403
20820,1244,1206
20821,1244,578
20822,1244,571
20823,1244,1004
20824,1244,102
20825,1244,1235
20826,1244,1363
20827,1244,452
20828,1244,228
20829,1244,1168
20830,1244,1088
20831,1244,58
20832,1244,222
20833,1244,1080
20834,1244,32
20835,1244,899
20836,1244,50
20837,1244,818
20838,1244,436
20839,1244,391
20840,1244,815
20841,1244,937
20842,1244,1499
20843,1244,1531
20844,1244,1508
20845,1244,500
20846,1244,96
20847,1244,260
20848,1244,332
20849,1244,944
20850,1244,193
20851,1244,642
20852,1244,1473
20853,1244,468
20854,1244,47
20855,1244,341
20856,1244,121
20857,1244,625
20858,1244,763
20859,1244,695
20860,1244,1161
20861,1244,1091
20862,1244,1466
20863,1244,1226
20864,1244,447
20865,1244,488
20866,1244,1308
20867,1244,709
20868,1244,369
20869,1244,171
20870,1244,263
20871,1244,1184
20872,1244,701
20873,1244,552
20874,1244,1084
20875,1244,464
20876,1244,969
20877,1244,1218
20878,1244,1028
20879,1244,1324
20880,1244,873
20881,1244,484
20882,1244,478
20883,1244,1245
20884,1244,1023
20885,1244,622
20886,1244,930
20887,1244,1335
20888,1244,956
20889,1244,1199
20890,1244,1344
20891,1244,220
20892,1244,1253
20893,1244,955
20894,1244,995
20895,1244,111
20896,1244,1090
20897,1244,247
20898,1244,1012
20899,1244,20
20900,1244,1217
20901,1244,290
20902,1244,104
20903,1244,748
20904,1244,1208
20905,1244,1424
20906,1244,773
20907,1244,1005
20908,1244,990
20909,1244,718
20910,1244,582
20911,1244,1280
20912,1244,133
20913,1244,1366
20914,1244,848
20915,1244,312
20916,1244,1608
20917,1244,541
20918,1244,799
20919,1244,1273
20920,1244,308
20921,1244,1422
20922,1244,1087
20923,1244,1298
20924,1244,759
20925,1244,319
20926,1244,1153
20927,1244,662
20928,1244,1003
20929,1244,1359
20930,1244,978
20931,1244,1139
20932,1244,1516
20933,1244,921
20934,1244,807
20935,1244,1307
20936,1244,1570
20937,1244,744
20938,1244,1527
20939,1244,1559
20940,1244,1158
20941,1244,887
20942,1244,972
20943,1244,415
20944,1244,1050
20945,1244,634
20946,1244,278
20947,1244,719
20948,1244,411
20949,1244,497
20950,1244,736
20951,1244,1487
20952,1244,1524
20953,1244,1558
20954,1244,1496
20955,1244,940
20956,1244,446
20957,1244,1379
20958,1244,1150
20959,1244,1411
20960,1244,1241
20961,1244,1302
20962,1244,116
20963,1244,690
20964,1244,714
20965,1244,318
20966,1244,1430
20967,1244,1369
20968,1244,384
20969,1244,1469
20970,1244,1342
20971,1244,1494
20972,1244,1102
20973,1244,361
20974,1244,105
20975,1244,438
20976,1244,1573
20977,1244,481
20978,1244,580
20979,1244,688
20980,1244,1483
20981,1244,1476
20982,1244,932
20983,1244,1417
20984,1244,981
20985,1244,1339
20986,1244,1449
20987,1244,994
20988,1244,245
20989,1244,893
20990,1244,1319
20991,1244,200
20992,1244,60
20993,1244,1404
20994,1244,999
20995,1244,427
20996,1244,1569
20997,1244,796
20998,1244,588
20999,1244,1614
21000,1244,372
21001,1244,1362
21002,1244,630
21003,1244,1428
21004,1244,1069
21005,1244,1260
21006,1244,916
21007,1244,1093
21008,1244,165
21009,1244,683
21010,1244,1202
21011,1244,1220
21012,1244,1125
21013,1244,1612
21014,1244,1096
21015,1244,284
21016,1244,897
21017,1244,1250
21018,1244,1500
21019,1244,433
21020,1244,760
21021,1244,627
21022,1244,107
21023,1244,1281
21024,1244,1270
21025,1244,1299
21026,1244,162
21027,1244,566
21028,1244,148
21029,1244,741
21030,1244,1407
21031,1244,536
21032,1244,929
21033,1244,27
21034,1244,1257
21035,1244,992
21036,1244,726
21037,1244,373
21038,1244,665
21039,1244,1015
21040,1244,710
21041,1244,1583
21042,1244,431
21043,1244,1515
21044,1244,1468
21045,1244,1128
21046,1244,854
21047,1244,871
21048,1244,351
21049,1244,30
21050,1244,1018
21051,1244,816
21052,1244,841
21053,1244,1528
21054,1244,985
21055,1244,707
21056,1244,43
21057,1244,1159
21058,1244,1489
21059,1244,261
21060,1244,1314
21061,1244,13
21062,1244,1478
21063,1244,1230
21064,1244,670
21065,1244,645
21066,1244,1292
21067,1244,522
21068,1244,1312
21069,1244,1030
21070,1244,157
21071,1244,92
21072,1244,1503
21073,1244,572
21074,1244,530
21075,1244,1563
21076,1244,1376
21077,1244,24
21078,1244,637
21079,1244,607
21080,1244,1071
21081,1244,666
21082,1244,1384
21083,1244,882
21084,1244,924
21085,1244,1591
21086,1244,1431
21087,1244,1164
21088,1244,294
21089,1244,271
21090,1244,775
21091,1244,1146
21092,1244,98
21093,1244,850
21094,1244,767
21095,1244,63
21096,1244,1351
21097,1244,471
21098,1244,1066
21099,1244,1
21100,1244,1347
21101,1244,1276
21102,1244,1006
21103,1244,258
21104,1244,335
21105,1244,390
21106,1244,754
21107,1244,1375
21108,1244,832
21109,1244,639
21110,1244,399
21111,1244,1510
21112,1244,457
21113,1244,791
21114,1244,1530
21115,1244,17
21116,1244,1426
21117,1244,1136
21118,1244,824
21119,1244,68
21120,1244,722
21121,1244,1255
21122,1244,1192
21123,1244,1061
21124,1244,594
21125,1244,1504
21126,1244,1330
21127,1244,1064
21128,1244,1565
21129,1244,1345
21130,1244,1099
21131,1244,676
21132,1244,177
21133,1244,90
21134,1244,686
21135,1244,226
21136,1244,1067
21137,1244,364
21138,1244,139
21139,1244,1564
21140,1244,255
21141,1244,593
21142,1244,776
21143,1244,291
21144,1244,953
21145,1244,715
21146,1244,221
21147,1244,1382
21148,1244,855
21149,1244,592
21150,1244,1532
21151,1244,483
21152,1244,1566
21153,1244,67
21154,1244,214
21155,1244,918
21156,1244,376
21157,1244,1547
21158,1244,951
21159,1244,1311
21160,1244,134
21161,1244,388
21162,1244,274
21163,1244,127
21164,1244,234
21165,1244,465
21166,1244,129
21167,1244,140
21168,1244,1232
21169,1244,563
21170,1244,597
21171,1244,1053
21172,1244,1533
21173,1244,1279
21174,1244,1186
21175,1244,1065
21176,1244,14
21177,1244,1560
21178,1244,238
21179,1244,599
21180,1244,699
21181,1244,477
21182,1244,1266
21183,1244,219
21184,1244,1038
21185,1244,404
21186,1244,752
21187,1244,224
21188,1244,49
21189,1244,532
21190,1244,1191
21191,1244,998
21192,1244,21
21193,1244,1438
21194,1244,314
21195,1244,520
21196,1244,144
21197,1244,1458
21198,1244,659
21199,1244,1223
21200,1244,1602
21201,1244,576
21202,1244,934
21203,1244,103
21204,1244,674
21205,1244,1403
21206,1244,1020
21207,1244,817
21208,1244,441
21209,1244,120
21210,1244,911
21211,1244,1453
21212,1244,700
21213,1244,789
21214,1244,458
21215,1244,1130
21216,1244,608
21217,1244,475
21218,1244,1251
21219,1244,502
21220,1244,724
21221,1244,900
21222,1244,346
21223,1244,485
21224,1244,903
21225,1244,48
21226,1244,1587
21227,1244,115
21228,1244,821
21229,1244,567
21230,1244,1247
21231,1244,89
21232,1244,834
21233,1244,838
21234,1244,682
21235,1244,281
21236,1244,1427
21237,1244,1358
21238,1244,1400
21239,1244,297
21240,1244,1349
21241,1244,1421
21242,1244,884
21243,1244,610
21244,1244,1076
21245,1244,772
21246,1244,191
21247,1244,1317
21248,1244,866
21249,1244,1436
21250,1244,1519
21251,1244,37
21252,1244,229
21253,1244,268
21254,1244,1055
21255,1244,648
21256,1244,1423
21257,1244,42
21258,1244,603
21259,1244,38
21260,1244,1183
21261,1244,40
21262,1244,970
21263,1244,717
21264,1244,1346
21265,1244,1238
21266,1244,1380
21267,1244,1046
21268,1244,210
21269,1244,1392
21270,1244,217
21271,1244,402
21272,1244,989
21273,1244,865
21274,1244,958
21275,1244,385
21276,1244,988
21277,1244,1367
21278,1244,1288
21279,1244,975
21280,1244,1022
21281,1244,240
21282,1244,826
21283,1244,716
21284,1244,1368
21285,1244,867
21286,1244,936
21287,1244,1193
21288,1244,1013
21289,1244,418
21290,1244,611
21291,1244,1588
21292,1244,939
21293,1244,1477
21294,1244,1287
21295,1244,1236
21296,1244,285
21297,1244,4
21298,1244,1580
21299,1244,1525
21300,1244,883
21301,1244,917
21302,1244,179
21303,1244,967
21304,1244,1246
21305,1244,1140
21306,1244,510
21307,1244,408
21308,1244,383
21309,1244,609
21310,1244,1306
21311,1244,646
21312,1244,534
21313,1244,295
21314,1244,100
21315,1244,1290
21316,1244,1480
21317,1244,302
21318,1244,1269
21319,1244,1033
21320,1244,400
21321,1244,1072
21322,1244,1138
21323,1244,1429
21324,1244,1303
21325,1244,568
21326,1244,18
21327,1244,859
21328,1244,1211
21329,1244,1448
21330,1244,1213
21331,1244,201
21332,1244,1451
21333,1244,907
21334,1244,459
21335,1244,862
21336,1244,875
21337,1244,546
21338,1244,492
21339,1244,350
21340,1244,740
21341,1244,155
21342,1244,380
21343,1244,254
21344,1244,553
21345,1244,1383
21346,1244,1568
21347,1244,1103
21348,1244,1105
21349,1244,565
21350,1244,913
21351,1244,1040
21352,1244,889
21353,1244,612
21354,1244,738
21355,1244,1121
21356,1244,235
21357,1244,1156
21358,1244,8
21359,1244,1522
21360,1244,545
21361,1244,158
21362,1244,1390
21363,1244,456
21364,1244,928
21365,1244,175
21366,1244,1021
21367,1244,56
21368,1244,126
21369,1244,1378
21370,1244,677
21371,1244,814
21372,1244,1491
21373,1244,198
21374,1244,537
21375,1244,626
21376,1244,69
21377,1244,1196
21378,1244,303
21379,1244,413
21380,1244,993
21381,1244,424
21382,1244,851
21383,1244,356
21384,1244,503
21385,1244,1017
21386,1244,345
21387,1244,236
21388,1244,586
21389,1244,57
21390,1244,406
21391,1244,514
21392,1244,223
21393,1244,407
21394,1244,1521
21395,1244,208
21396,1244,1355
21397,1244,557
21398,1244,1425
21399,1244,248
21400,1244,693
21401,1244,954
21402,1244,154
21403,1244,329
21404,1244,753
21405,1244,1118
21406,1244,1263
21407,1244,820
21408,1244,1070
21409,1244,71
21410,1244,276
21411,1244,62
21412,1244,135
21413,1244,1479
21414,1244,1233
21415,1244,449
21416,1244,1301
21417,1244,185
21418,1244,1333
21419,1244,1019
21420,1244,181
21421,1244,470
21422,1244,1035
21423,1244,256
21424,1244,1107
21425,1244,106
21426,1244,428
21427,1244,46
21428,1244,1041
21429,1244,1275
21430,1244,906
21431,1244,1149
21432,1244,1137
21433,1244,540
21434,1244,703
21435,1244,1240
21436,1244,66
21437,1244,827
21438,1244,511
21439,1244,1106
21440,1244,1498
21441,1244,455
21442,1244,830
21443,1244,211
21444,1244,498
21445,1244,36
21446,1244,1526
21447,1244,28
21448,1244,977
21449,1244,822
21450,1244,1327
21451,1244,1044
21452,1244,334
21453,1244,309
21454,1244,809
21455,1244,1082
21456,1244,1439
21457,1244,249
21458,1244,507
21459,1244,1154
21460,1244,307
21461,1244,1147
21462,1244,861
21463,1244,41
21464,1244,1002
21465,1244,1100
21466,1244,890
21467,1244,1267
21468,1244,1145
21469,1244,1481
21470,1244,1194
21471,1244,704
21472,1244,984
21473,1244,370
21474,1244,1289
21475,1244,1572
21476,1244,667
21477,1244,1364
21478,1244,22
21479,1244,97
21480,1244,416
21481,1244,1486
21482,1244,652
21483,1244,758
21484,1244,1173
21485,1244,422
21486,1244,521
21487,1244,668
21488,1244,694
21489,1244,1256
21490,1244,305
21491,1244,1182
21492,1244,26
21493,1244,757
21494,1244,619
21495,1244,117
21496,1244,1101
21497,1244,279
21498,1244,9
21499,1244,1619
21500,1244,1042
21501,1244,451
21502,1244,1538
21503,1244,216
21504,1244,215
21505,1244,1089
21506,1244,1395
21507,1244,965
21508,1244,110
21509,1244,1116
21510,1244,1176
21511,1244,1414
21512,1244,340
21513,1244,76
21514,1244,176
21515,1244,1495
21516,1244,1178
21517,1244,1264
21518,1244,684
21519,1244,705
21520,1244,774
21521,1244,398
21522,1244,1520
21523,1244,1488
21524,1244,218
21525,1244,798
21526,1244,986
21527,1244,19
21528,1244,1000
21529,1244,39
21530,1244,1447
21531,1244,915
21532,1244,556
21533,1244,1397
21534,1244,980
21535,1244,203
21536,1244,450
21537,1244,371
21538,1244,1265
21539,1244,199
21540,1244,91
21541,1244,1475
21542,1244,189
21543,1244,342
21544,1244,336
21545,1244,945
21546,1244,1326
21547,1244,1169
21548,1244,712
21549,1244,1181
21550,1244,466
21551,1244,205
21552,1244,837
21553,1244,206
21554,1244,905
21555,1244,173
21556,1244,1074
21557,1244,658
21558,1244,480
21559,1244,147
21560,1244,123
21561,1244,649
21562,1244,65
21563,1244,919
21564,1244,904
21565,1244,785
21566,1244,1155
21567,1244,1575
21568,1244,333
21569,1244,550
21570,1244,778
21571,1244,1304
21572,1244,914
21573,1244,327
21574,1244,1387
21575,1244,414
21576,1244,1212
21577,1244,891
21578,1244,275
21579,1244,1310
21580,1244,788
21581,1244,494
21582,1244,1025
21583,1244,794
21584,1244,266
21585,1244,1108
21586,1244,244
21587,1244,698
21588,1244,1094
21589,1244,35
21590,1244,811
21591,1244,636
21592,1244,1113
21593,1244,1081
21594,1244,974
21595,1244,833
21596,1244,1252
21597,1244,962
21598,1244,339
21599,1244,392
21600,1244,467
21601,1244,1464
21602,1244,358
21603,1244,1328
21604,1244,11
21605,1244,633
21606,1244,1582
21607,1244,952
21608,1244,1027
21609,1244,781
21610,1244,732
21611,1244,976
21612,1244,966
21613,1244,728
21614,1244,784
21615,1244,1388
21616,1244,640
21617,1244,647
21618,1244,720
21619,1244,1365
21620,1244,755
21621,1244,1385
21622,1244,1316
21623,1244,819
21624,1244,1258
21625,1244,589
21626,1244,746
21627,1244,54
21628,1244,184
21629,1244,1501
21630,1244,857
21631,1244,1157
21632,1244,1209
21633,1244,1215
21634,1244,655
21635,1244,858
21636,1244,1144
21637,1244,479
21638,1244,86
21639,1244,876
21640,1244,476
21641,1244,614
21642,1244,696
21643,1244,750
21644,1244,242
21645,1244,852
21646,1244,1095
21647,1244,1551
21648,1244,1357
21649,1244,535
21650,1244,513
21651,1244,1529
21652,1244,393
21653,1244,581
21654,1244,1083
21655,1244,635
21656,1244,949
21657,1244,1536
21658,1244,239
21659,1244,246
21660,1244,1401
21661,1244,1043
21662,1244,1229
21663,1244,558
21664,1244,964
21665,1244,963
21666,1244,1444
21667,1244,23
21668,1244,389
21669,1244,99
21670,1244,620
21671,1244,366
21672,1244,150
21673,1244,1432
21674,1244,618
21675,1244,1185
21676,1244,831
21677,1244,596
21678,1244,101
21679,1244,1604
21680,1244,322
21681,1244,508
21682,1244,1441
21683,1244,257
21684,1244,1402
21685,1244,1557
21686,1244,749
21687,1244,570
21688,1244,1348
21689,1244,1598
21690,1244,1485
21691,1244,1353
21692,1244,1077
21693,1244,1078
21694,1244,983
21695,1244,1068
21696,1244,1112
21697,1244,946
21698,1244,241
21699,1244,153
21700,1244,325
21701,1244,1611
21702,1244,1134
21703,1244,259
21704,1244,591
21705,1244,1437
21706,1244,1435
21707,1244,1434
21708,1244,1581
21709,1244,1293
21710,1244,112
21711,1244,409
21712,1244,1204
21713,1244,349
21714,1244,1291
21715,1244,1418
21716,1244,1442
21717,1244,771
21718,1244,1274
21719,1244,770
21720,1244,868
21721,1244,697
21722,1244,225
21723,1244,0
21724,1244,1540
21725,1244,1578
21726,1244,1034
21727,1244,1011
21728,1244,1517
21729,1244,166
21730,1244,1210
21731,1244,1577
21732,610,822
21733,610,460
21734,610,200
21735,610,448
21736,610,445
21737,610,1003
21738,610,1405
21739,610,8
21740,610,1456
21741,610,875
21742,610,748
21743,610,821
21744,610,1535
21745,610,1474
21746,610,39
21747,610,1252
21748,610,1023
21749,610,1240
21750,610,1473
21751,610,1306
21752,610,339
21753,610,1112
21754,610,946
21755,610,143
21756,610,1085
21757,610,609
21758,610,332
21759,610,1208
21760,610,1093
21761,610,1248
21762,610,705
21763,610,234
21764,610,1376
21765,610,796
21766,610,423
21767,610,54
21768,610,889
21769,610,716
21770,610,204
21771,610,498
21772,610,9
21773,610,92
21774,610,1244
21775,610,1152
21776,610,733
21777,610,284
21778,610,1355
21779,610,871
21780,610,165
21781,610,1394
21782,610,1125
21783,610,539
21784,610,1547
21785,610,147
21786,610,1582
21787,610,104
21788,610,704
21789,610,671
21790,610,361
21791,610,14
21792,610,13
21793,610,1026
21794,610,976
21795,610,467
21796,610,1037
21797,610,1529
21798,610,853
21799,610,1351
21800,610,1400
21801,610,209
21802,610,1202
21803,610,765
21804,610,954
21805,610,26
21806,610,1132
21807,610,82
21808,610,820
21809,610,1118
21810,610,358
21811,610,963
21812,610,1012
21813,610,974
21814,610,1271
21815,610,1184
21816,610,702
21817,610,1442
21818,610,308
21819,610,682
21820,610,611
21821,610,1593
21822,610,1583
21823,610,597
21824,610,927
21825,610,364
21826,610,1554
21827,610,174
21828,610,1133
21829,610,718
21830,610,287
21831,610,1505
21832,610,355
21833,610,1345
21834,610,573
21835,610,772
21836,610,644
21837,610,371
21838,610,38
21839,610,1342
21840,610,642
21841,610,1478
21842,610,20
21843,610,180
21844,610,576
21845,610,923
21846,610,586
21847,610,1504
21848,610,922
21849,610,394
21850,610,223
21851,610,353
21852,610,816
21853,610,578
21854,610,668
21855,610,805
21856,610,314
21857,610,824
21858,610,1063
21859,610,459
21860,610,1228
21861,610,91
21862,610,781
21863,610,1374
21864,610,1364
21865,610,1310
21866,610,641
21867,610,791
21868,610,63
21869,610,1553
21870,610,1250
21871,610,585
21872,610,388
21873,610,492
21874,610,1517
21875,610,111
21876,610,933
21877,610,93
21878,610,87
21879,610,1128
21880,610,1335
21881,610,657
21882,610,1173
21883,610,1436
21884,610,1207
21885,610,840
21886,610,775
21887,610,1347
21888,610,1367
21889,610,1533
21890,610,1139
21891,610,1251
21892,610,290
21893,610,757
21894,610,429
21895,610,263
21896,610,529
21897,610,1039
21898,610,1127
21899,610,592
21900,610,1261
21901,610,1206
21902,610,542
21903,610,433
21904,610,594
21905,610,533
21906,610,61
21907,610,826
21908,610,710
21909,610,139
21910,610,534
21911,610,964
21912,610,627
21913,610,577
21914,610,254
21915,610,1389
21916,610,64
21917,610,1428
21918,610,937
21919,610,1530
21920,610,679
21921,610,1453
21922,610,639
21923,610,570
21924,610,1390
21925,610,1286
21926,610,892
21927,610,502
21928,610,477
21929,610,865
21930,610,424
21931,610,701
21932,610,1057
21933,610,691
21934,610,1373
21935,610,959
21936,610,858
21937,610,146
21938,610,1061
21939,610,137
21940,610,349
21941,610,660
21942,610,185
21943,610,153
21944,610,622
21945,610,1020
21946,610,400
21947,610,630
21948,610,101
21949,610,1089
21950,610,320
21951,610,1122
21952,610,422
21953,610,1171
21954,610,1187
21955,610,986
21956,610,699
21957,610,1440
21958,610,756
21959,610,721
21960,610,491
21961,610,206
21962,610,1287
21963,610,553
21964,610,51
21965,610,233
21966,610,880
21967,610,870
21968,610,1070
21969,610,1448
21970,610,545
21971,610,784
21972,610,936
21973,610,918
21974,610,618
21975,610,550
21976,610,972
21977,610,1267
21978,610,1330
21979,610,478
21980,610,1587
21981,610,1527
21982,610,167
21983,610,861
21984,610,1280
21985,610,118
21986,610,269
21987,610,80
21988,610,1017
21989,610,485
21990,610,584
21991,610,1427
21992,610,1557
21993,610,1158
21994,610,1010
21995,610,127
21996,610,887
21997,610,1021
21998,610,1585
21999,610,434
22000,610,305
22001,610,449
22002,610,530
22003,610,4
22004,610,619
22005,610,725
22006,610,326
22007,610,942
22008,610,891
22009,610,714
22010,610,141
22011,610,767
22012,610,1106
22013,610,30
22014,610,117
22015,610,279
22016,610,410
22017,610,363
22018,610,1524
22019,610,676
22020,610,809
22021,610,62
22022,610,1230
22023,610,661
22024,610,1275
22025,610,522
22026,610,697
22027,610,1424
22028,610,262
22029,610,446
22030,610,777
22031,610,1403
22032,610,500
22033,610,105
22034,610,828
22035,610,90
22036,610,1319
22037,610,506
22038,610,1354
22039,610,186
22040,610,1146
22041,610,295
22042,610,48
22043,610,825
22044,610,224
22045,610,1150
22046,610,1392
22047,610,483
22048,610,260
22049,610,970
22050,610,72
22051,610,432
22052,610,436
22053,610,1515
22054,610,945
22055,610,1054
22056,610,913
22057,610,328
22058,610,317
22059,610,953
22060,610,1253
22061,610,523
22062,610,799
22063,610,1502
22064,610,1466
22065,610,1064
22066,610,1238
22067,610,1344
22068,610,405
22069,610,129
22070,610,831
22071,610,1256
22072,610,857
22073,610,447
22074,610,1196
22075,610,520
22076,610,628
22077,610,655
22078,610,968
22079,610,45
22080,610,1218
22081,610,309
22082,610,944
22083,610,1598
22084,610,556
22085,610,911
22086,610,862
22087,610,967
22088,610,379
22089,610,316
22090,610,1384
22091,610,563
22092,610,32
22093,610,1308
22094,610,1341
22095,610,402
22096,610,1531
22097,610,300
22098,610,1164
22099,610,1260
22100,610,1060
22101,610,989
22102,610,834
22103,610,849
22104,610,940
22105,610,245
22106,610,1274
22107,610,893
22108,610,1604
22109,610,1217
22110,610,1030
22111,610,1346
22112,610,730
