,TF,Target
4139,7,232
4140,7,592
4141,7,477
4142,7,67
4143,7,93
4144,7,400
4145,7,270
4146,7,338
4147,7,70
4148,7,111
4149,7,382
4150,7,350
4151,7,72
4152,7,102
4153,7,584
4154,7,19
4155,7,121
4156,7,227
4157,7,197
4158,7,177
4159,7,181
4160,7,674
4161,7,231
4162,7,431
4163,7,2
4164,7,138
4165,7,599
4166,7,538
4167,7,442
4168,7,647
4169,7,474
4170,7,681
4171,7,319
4172,7,439
4173,7,173
4174,7,265
4175,7,659
4176,7,171
4177,7,360
4178,7,483
4179,7,136
4180,7,315
4181,7,223
4182,7,566
4183,7,447
4184,7,151
4185,7,670
4186,7,393
4187,7,654
4188,7,191
4189,7,551
4190,7,88
4191,7,206
4192,7,156
4193,7,374
4194,7,458
4195,7,664
4196,7,62
4197,7,230
4198,7,342
4199,7,539
4200,7,480
4201,7,432
4202,7,362
4203,7,71
4204,7,507
4205,7,55
4206,7,496
4207,7,48
4208,7,407
4209,7,295
4210,7,287
4211,7,499
4212,7,0
4213,7,587
4214,7,63
4215,7,322
4216,7,662
4217,7,625
4218,7,408
4219,7,427
4220,7,20
4221,7,313
4222,7,211
4223,7,666
4224,7,1
4225,7,108
4226,7,534
4227,7,269
4228,7,576
4229,7,369
4230,7,180
4231,7,517
4232,7,651
4233,7,687
4234,7,312
4235,7,459
4236,7,122
4237,7,300
4238,7,488
4239,7,247
4240,7,162
4241,7,304
4242,7,69
4243,7,147
4244,7,503
4245,7,430
4246,7,154
4247,7,486
4248,7,22
4249,7,6
4250,7,169
4251,7,311
4252,7,391
4253,7,18
4254,7,109
4255,7,188
4256,7,663
4257,7,504
4258,7,54
4259,7,58
4260,7,238
4261,7,422
4262,7,66
4263,7,307
4264,7,21
4265,7,404
4266,7,426
4267,7,529
4268,7,395
4269,7,140
4270,7,501
4271,7,658
4272,7,482
4273,7,200
4274,7,207
4275,7,49
4276,7,405
4277,7,416
4278,565,185
4279,565,8
4280,565,25
4281,565,433
4282,565,302
4283,565,470
4284,565,648
4285,565,337
4286,565,535
4287,565,520
4288,565,293
4289,565,326
4290,565,556
4291,565,118
4292,565,28
4293,565,492
4294,565,631
4295,565,442
4296,565,351
4297,565,232
4298,565,162
4299,565,103
4300,565,286
4301,565,246
4302,565,102
4303,565,191
4304,565,341
4305,565,95
4306,565,125
4307,565,308
4308,565,186
4309,565,472
4310,565,39
4311,565,267
4312,565,231
4313,565,299
4314,565,574
4315,565,344
4316,565,366
4317,565,561
4318,565,466
4319,565,629
4320,565,309
4321,565,98
4322,565,215
4323,565,376
4324,565,441
4325,565,522
4326,565,537
4327,565,427
4328,565,289
4329,565,425
4330,565,357
4331,565,680
4332,565,282
4333,565,409
4334,565,132
4335,565,325
4336,565,297
4337,565,646
4338,565,647
4339,565,578
4340,565,463
4341,565,139
4342,565,353
4343,565,86
4344,565,497
4345,565,618
4346,565,473
4347,565,221
4348,565,517
4349,565,262
4350,565,54
4351,565,467
4352,565,36
4353,565,239
4354,565,68
4355,565,41
4356,565,633
4357,565,455
4358,565,172
4359,565,71
4360,565,241
4361,565,536
4362,565,498
4363,565,170
4364,565,217
4365,565,606
4366,565,347
4367,565,157
4368,565,571
4369,565,595
4370,565,201
4371,565,105
4372,565,10
4373,565,487
4374,565,108
4375,565,524
4376,565,121
4377,565,598
4378,565,602
4379,565,450
4380,565,74
4381,565,226
4382,565,586
4383,565,223
4384,565,553
4385,565,145
4386,565,236
4387,565,572
4388,565,656
4389,565,45
4390,565,416
4391,565,4
4392,565,206
4393,565,92
4394,565,106
4395,565,677
4396,565,94
4397,565,12
4398,565,634
4399,565,521
4400,565,203
4401,565,164
4402,565,254
4403,565,402
4404,565,331
4405,565,158
4406,565,460
4407,565,182
4408,565,112
4409,565,314
4410,565,327
4411,565,283
4412,565,682
4413,565,665
4414,565,640
4415,565,131
4416,565,198
4417,565,189
4418,565,212
4419,565,610
4420,565,622
4421,565,639
4422,565,388
4423,565,126
4424,565,479
4425,565,538
4426,565,689
4427,565,397
4428,565,532
4429,565,49
4430,565,107
4431,565,384
4432,565,97
4433,565,362
4434,565,580
4435,565,23
4436,565,257
4437,565,346
4438,565,27
4439,565,258
4440,565,114
4441,565,171
4442,565,153
4443,565,616
4444,565,156
4445,565,354
4446,565,287
4447,565,196
4448,565,588
4449,565,348
4450,565,513
4451,565,600
4452,565,35
4453,565,248
4454,565,676
4455,565,332
4456,565,691
4457,565,445
4458,565,96
4459,565,40
4460,565,165
4461,565,516
4462,565,418
4463,565,662
4464,565,53
4465,565,468
4466,565,683
4467,565,130
4468,565,375
4469,565,380
4470,565,358
4471,565,214
4472,565,339
4473,565,510
4474,565,73
4475,565,101
4476,565,511
4477,565,184
4478,565,210
4479,565,44
4480,565,168
4481,565,372
4482,565,52
4483,565,393
4484,565,530
4485,565,548
4486,565,568
4487,565,669
4488,565,503
4489,565,69
4490,565,438
4491,565,333
4492,565,50
4493,565,311
4494,565,523
4495,565,686
4496,565,228
4497,565,448
4498,565,363
4499,565,273
4500,565,279
4501,565,604
4502,565,515
4503,565,195
4504,565,569
4505,565,664
4506,565,540
4507,565,400
4508,565,359
4509,565,398
4510,565,33
4511,565,579
4512,565,219
4513,565,310
4514,565,110
4515,565,316
4516,565,589
4517,565,17
4518,565,651
4519,565,506
4520,565,205
4521,565,630
4522,565,78
4523,565,245
4524,565,151
4525,565,451
4526,565,377
4527,565,500
4528,565,489
4529,565,240
4530,565,345
4531,565,134
4532,565,370
4533,565,661
4534,565,546
4535,565,180
4536,565,429
4537,565,274
4538,565,642
4539,565,265
4540,565,464
4541,565,80
4542,565,508
4543,565,14
4544,565,342
4545,565,582
4546,565,583
4547,565,19
4548,565,368
4549,565,334
4550,565,566
4551,565,560
4552,565,197
4553,565,603
4554,565,590
4555,565,76
4556,565,614
4557,565,625
4558,565,667
4559,565,383
4560,565,641
4561,565,104
4562,565,285
4563,565,260
4564,565,307
4565,565,149
4566,565,644
4567,565,446
4568,565,350
4569,565,437
4570,565,518
4571,565,336
4572,565,367
4573,565,261
4574,565,570
4575,565,142
4576,565,650
4577,565,420
4578,565,605
4579,565,194
4580,565,413
4581,565,628
4582,270,246
4583,270,586
4584,270,530
4585,270,101
4586,270,69
4587,270,519
4588,270,455
4589,270,441
4590,270,102
4591,270,508
4592,270,574
4593,270,598
4594,270,118
4595,270,231
4596,270,579
4597,270,520
4598,270,385
4599,270,142
4600,270,479
4601,270,189
4602,270,463
4603,270,538
4604,270,162
4605,270,212
4606,270,12
4607,270,254
4608,270,125
4609,270,54
4610,270,424
4611,270,311
4612,270,110
4613,270,221
4614,270,302
4615,270,583
4616,270,552
4617,270,108
4618,270,416
4619,270,100
4620,270,332
4621,270,333
4622,270,438
4623,270,72
4624,270,309
4625,270,616
4626,270,171
4627,270,421
4628,270,370
4629,270,540
4630,270,435
4631,270,674
4632,270,25
4633,270,188
4634,270,74
4635,270,245
4636,270,236
4637,270,33
4638,270,499
4639,270,315
4640,270,569
4641,270,450
4642,270,469
4643,270,664
4644,270,681
4645,270,492
4646,270,26
4647,270,226
4648,270,604
4649,270,70
4650,270,393
4651,270,267
4652,270,224
4653,270,150
4654,270,130
4655,270,248
4656,270,104
4657,270,176
4658,270,397
4659,270,271
4660,270,51
4661,270,78
4662,270,498
4663,270,621
4664,270,64
4665,270,132
4666,270,607
4667,270,631
4668,270,394
4669,270,344
4670,270,114
4671,270,137
4672,270,656
4673,270,644
4674,270,331
4675,270,629
4676,270,642
4677,270,172
4678,270,107
4679,270,265
4680,270,373
4681,270,215
4682,270,206
4683,270,353
4684,270,279
4685,270,379
4686,270,368
4687,270,383
4688,270,420
4689,270,83
4690,270,384
4691,270,35
4692,270,445
4693,270,71
4694,270,327
4695,270,647
4696,270,484
4697,270,582
4698,270,418
4699,270,400
4700,270,179
4701,270,567
4702,270,532
4703,270,558
4704,270,170
4705,270,258
4706,270,489
4707,270,68
4708,270,602
4709,270,242
4710,270,665
4711,270,686
4712,270,366
4713,270,36
4714,270,444
4715,270,200
4716,270,448
4717,270,433
4718,270,388
4719,270,48
4720,270,297
4721,270,45
4722,270,126
4723,270,361
4724,270,18
4725,270,676
4726,270,535
4727,270,345
4728,270,677
4729,270,180
4730,270,472
4731,270,518
4732,270,300
4733,270,28
4734,270,335
4735,270,506
4736,270,460
4737,270,301
4738,270,427
4739,270,223
4740,270,39
4741,270,262
4742,270,30
4743,270,73
4744,270,326
4745,270,497
4746,270,688
4747,270,396
4748,270,96
4749,270,651
4750,270,354
4751,270,347
4752,270,282
4753,270,8
4754,270,268
4755,270,407
4756,270,614
4757,270,360
4758,270,410
4759,270,348
4760,270,470
4761,270,464
4762,270,320
4763,270,467
4764,270,422
4765,270,595
4766,270,289
4767,270,402
4768,270,95
4769,270,580
4770,270,398
4771,270,351
4772,270,516
4773,270,149
4774,270,671
4775,270,364
4776,270,669
4777,270,521
4778,270,141
4779,270,391
4780,270,197
4781,270,487
4782,270,10
4783,270,466
4784,270,363
4785,270,232
4786,270,600
4787,270,177
4788,270,588
4789,270,181
4790,270,568
4791,270,473
4792,270,346
4793,270,202
4794,270,283
4795,270,11
4796,270,392
4797,270,417
4798,270,566
4799,270,337
4800,270,313
4801,270,500
4802,270,507
4803,270,183
4804,270,164
4805,270,488
4806,270,79
4807,270,4
4808,270,175
4809,270,286
4810,270,523
4811,270,31
4812,270,272
4813,270,112
4814,270,201
4815,270,625
4816,270,618
4817,270,689
4818,270,274
4819,270,299
4820,270,406
4821,270,387
4822,270,40
4823,270,565
4824,270,87
4825,270,430
4826,270,90
4827,270,412
4828,270,408
4829,270,273
4830,270,423
4831,270,42
4832,270,157
4833,270,342
4834,270,341
4835,270,386
4836,270,537
4837,270,395
4838,270,1
4839,270,437
4840,270,16
4841,270,553
4842,270,350
4843,270,667
4844,270,203
4845,270,174
4846,270,517
4847,270,158
4848,270,307
4849,270,486
4850,270,204
4851,270,633
4852,270,3
4853,270,53
4854,270,375
4855,270,578
4856,270,60
4857,270,480
4858,270,191
4859,270,510
4860,270,605
4861,270,210
4862,270,50
4863,270,536
4864,270,649
4865,270,603
4866,270,321
4867,270,27
4868,270,620
4869,270,425
4870,270,294
4871,270,458
4872,270,639
4873,270,148
4874,270,426
4875,270,76
4876,270,409
4877,270,555
4878,270,334
4879,270,560
4880,270,539
4881,270,293
4882,270,239
4883,270,382
4884,270,259
4885,270,474
4886,270,546
4887,270,219
4888,270,261
4889,270,233
4890,270,323
4891,270,374
4892,270,380
4893,270,241
4894,270,446
4895,270,440
4896,270,691
4897,270,376
4898,270,182
4899,270,575
4900,270,52
4901,270,163
4902,270,453
4903,270,17
4904,270,512
4905,270,91
4906,270,81
4907,270,428
4908,270,372
4909,270,640
4910,270,522
4911,270,325
4912,270,167
4913,270,477
4914,270,84
4915,270,195
4916,270,429
4917,270,316
4918,270,44
4919,270,211
4920,270,14
4921,270,687
4922,270,249
4923,270,509
4924,270,468
4925,270,310
4926,270,541
4927,270,106
4928,270,515
4929,270,139
4930,270,138
4931,270,173
4932,270,166
4933,270,561
4934,270,343
4935,270,659
4936,270,319
4937,270,682
4938,270,314
4939,270,124
4940,270,653
4941,270,413
4942,270,646
4943,270,648
4944,270,545
4945,270,80
4946,270,255
4947,270,365
4948,270,98
4949,270,194
4950,270,208
4951,270,218
4952,270,571
4953,270,308
4954,270,483
4955,270,144
4956,270,222
4957,270,145
4958,270,217
4959,270,666
4960,270,184
4961,270,103
4962,270,680
4963,270,250
4964,270,169
4965,270,442
4966,270,153
4967,270,358
4968,270,377
4969,270,643
4970,270,216
4971,270,105
4972,270,554
4973,270,462
4974,270,97
4975,270,496
4976,270,230
4977,270,451
4978,270,660
4979,270,129
4980,270,85
4981,270,634
4982,270,228
4983,270,109
4984,270,478
4985,270,637
4986,270,278
4987,270,290
4988,270,186
4989,270,196
4990,270,275
4991,270,596
4992,270,329
4993,270,542
4994,270,381
4995,270,431
4996,270,2
4997,270,610
4998,270,22
4999,270,657
5000,270,449
5001,270,23
5002,270,92
5003,270,414
5004,270,21
5005,270,263
5006,270,131
5007,270,205
5008,270,7
5009,270,86
5010,270,576
5011,270,185
5012,270,357
5013,270,501
5014,270,240
5015,270,589
5016,270,322
5017,270,151
5018,270,527
5019,270,491
5020,270,56
5021,270,390
5022,270,378
5023,270,214
5024,270,683
5025,270,504
5026,270,276
5027,270,534
5028,270,359
5029,270,135
5030,270,662
5031,270,336
5032,270,207
5033,270,121
5034,270,624
5035,270,199
5036,270,494
5037,270,572
5038,270,165
5039,270,630
5040,270,287
5041,270,675
5042,270,559
5043,270,281
5044,270,476
5045,270,127
5046,270,24
5047,270,5
5048,270,295
5049,270,511
5050,270,606
5051,270,655
5052,270,594
5053,270,503
5054,270,548
5055,270,514
5056,270,89
5057,270,454
5058,270,551
5059,270,94
5060,270,159
5061,270,62
5062,270,367
5063,270,419
5064,270,168
5065,270,252
5066,270,288
5067,270,628
5068,270,227
5069,270,134
5070,270,356
5071,270,597
5072,270,635
5073,270,556
5074,270,590
5075,270,43
5076,270,61
5077,270,623
5078,270,88
5079,270,531
5080,270,247
5081,270,622
5082,270,650
5083,270,513
5084,270,526
5085,270,119
5086,270,260
5087,270,369
5088,270,111
5089,270,627
5090,270,82
5091,270,459
5092,270,404
5093,270,190
5094,270,318
5095,270,257
5096,270,593
5097,270,140
5098,270,611
5099,270,661
5100,270,415
5101,270,471
5102,270,654
5103,270,32
5104,270,543
5105,270,47
5106,270,619
5107,270,592
5108,270,529
5109,270,495
5110,270,198
5111,270,587
5112,270,638
5113,270,641
5114,270,452
5115,270,482
5116,270,269
5117,270,609
5118,270,564
5119,270,617
5120,270,161
5121,270,6
5122,270,465
5123,270,505
5124,270,403
5125,270,93
5126,270,690
5127,270,436
5128,270,225
5129,270,352
5130,270,339
5131,270,663
5132,270,67
5133,270,280
5134,270,317
5135,270,120
5136,270,38
5137,270,447
5138,270,19
5139,270,58
5140,270,117
5141,270,128
5142,270,55
5143,270,389
5144,270,160
5145,270,0
5146,270,63
5147,270,432
5148,270,584
5149,270,562
5150,270,570
5151,270,251
5152,270,585
5153,270,601
5154,270,147
5155,270,123
5156,270,143
5157,270,502
5158,270,544
5159,270,599
5160,270,549
5161,270,439
5162,270,626
5163,270,581
5164,270,636
5165,270,136
5166,270,20
5167,270,298
5168,270,615
5169,270,670
5170,270,355
5171,270,292
5172,270,490
5173,270,213
5174,270,613
5175,270,434
5176,270,296
5177,270,266
5178,270,13
5179,270,405
