,TF,Target,Label
25338,159,650,0
25339,159,176,0
25340,159,688,0
25341,159,825,0
25342,159,416,0
25343,159,564,0
25344,159,1113,0
25345,159,30,0
25346,159,805,0
25347,159,90,0
25348,159,4,0
25349,159,300,0
25350,159,880,0
25351,159,820,0
25352,159,144,0
25353,159,396,0
25354,159,116,0
25355,159,80,0
25356,159,229,0
25357,159,651,0
25358,159,388,0
25359,159,380,0
25360,159,717,0
25361,159,439,0
25362,159,302,0
25363,159,968,0
25364,159,196,0
25365,159,1042,0
25366,159,50,0
25367,159,368,0
25368,159,675,0
25369,159,1026,0
25370,159,1103,0
25371,159,928,0
25372,159,1043,0
25373,159,279,0
25374,159,489,0
25375,159,149,0
25376,159,1053,0
25377,159,44,0
25378,159,245,0
25379,159,453,0
25380,159,280,0
25381,159,948,0
25382,159,112,0
25383,159,1070,0
25384,159,463,0
25385,159,383,0
25386,159,603,0
25387,159,1031,0
25388,159,0,0
25389,159,950,0
25390,159,861,0
25391,159,1115,0
25392,159,680,0
25393,159,736,0
25394,159,13,0
25395,159,65,0
25396,159,938,0
25397,159,251,0
25398,159,449,0
25399,159,55,0
25400,159,980,0
25401,159,986,0
25402,159,20,0
25403,159,3,0
25404,159,588,0
25405,159,514,0
25406,159,287,0
25407,159,361,0
25408,159,344,0
25409,159,99,0
25410,159,614,0
25411,159,999,0
25412,159,553,0
25413,159,557,0
25414,159,816,0
25415,159,401,0
25416,159,381,0
25417,159,448,0
25418,159,1097,0
25419,159,1057,0
25420,159,29,0
25421,159,491,0
25422,159,808,0
25423,159,674,0
25424,159,666,0
25425,159,917,0
25426,159,658,0
25427,159,627,0
25428,159,1027,0
25429,159,881,0
25430,159,313,0
25431,159,1074,0
25432,159,12,0
25433,159,1068,0
25434,159,1009,0
25435,159,608,0
25436,159,269,0
25437,159,660,0
25438,159,860,0
25439,159,524,0
25440,159,587,0
25441,159,291,0
25442,159,241,0
25443,159,468,0
25444,159,671,0
25445,159,782,0
25446,159,129,0
25447,159,905,0
25448,159,249,0
25449,159,884,0
25450,159,393,0
25451,159,481,0
25452,159,1066,0
25453,159,940,0
25454,159,982,0
25455,159,56,0
25456,159,208,0
25457,159,791,0
25458,159,735,0
25459,159,1015,0
25460,159,6,0
25461,159,39,0
25462,159,400,0
25463,159,1060,0
25464,159,742,0
25465,159,377,0
25466,159,865,0
25467,159,582,0
25468,159,975,0
25469,159,959,0
25470,159,876,0
25471,159,1005,0
25472,159,275,0
25473,159,443,0
25474,159,992,0
25475,159,885,0
25476,159,482,0
25477,159,785,0
25478,159,1084,0
25479,159,200,0
25480,159,943,0
25481,159,184,0
25482,159,802,0
25483,159,423,0
25484,159,71,0
25485,159,967,0
25486,159,716,0
25487,159,395,0
25488,159,520,0
25489,159,969,0
25490,159,947,0
25491,159,635,0
25492,159,327,0
25493,159,165,0
25494,159,264,0
25495,159,98,0
25496,159,771,0
25497,159,606,0
25498,159,48,0
25499,159,121,0
25500,159,190,0
25501,159,845,0
25502,159,107,0
25503,159,515,0
25504,159,46,0
25505,159,695,0
25506,159,500,0
25507,159,661,0
25508,159,849,0
25509,159,409,0
25510,159,392,0
25511,159,844,0
25512,159,783,0
25513,159,528,0
25514,159,212,0
25515,159,973,0
25516,159,911,0
25517,159,333,0
25518,159,580,0
25519,159,670,0
25520,159,1018,0
25521,159,337,0
25522,159,75,0
25523,159,16,0
25524,159,506,0
25525,159,863,0
25526,159,915,0
25527,159,788,0
25528,159,226,0
25529,159,900,0
25530,159,963,0
25531,159,258,0
25532,159,24,0
25533,159,271,0
25534,159,698,0
25535,159,311,0
25536,159,231,0
25537,159,93,0
25538,159,316,0
25539,159,97,0
25540,159,1096,0
25541,159,636,0
25542,159,628,0
25543,159,324,0
25544,159,655,0
25545,159,374,0
25546,159,775,0
25547,159,668,0
25548,159,62,0
25549,159,767,0
25550,159,529,0
25551,159,255,0
25552,159,169,0
25553,159,203,0
25554,159,1076,0
25555,159,130,0
25556,159,175,0
25557,159,408,0
25558,159,1006,0
25559,159,839,0
25560,159,677,0
25561,159,106,0
25562,159,807,0
25563,159,536,0
25564,159,703,0
25565,159,547,0
25566,159,1014,0
25567,159,458,0
25568,159,1117,0
25569,159,838,0
25570,159,334,0
25571,159,49,0
25572,159,613,0
25573,159,218,0
25574,159,81,0
25575,159,256,0
25576,159,526,0
25577,159,576,0
25578,159,19,0
25579,159,734,0
25580,159,464,0
25581,159,549,0
25582,159,267,0
25583,159,1045,0
25584,159,85,0
25585,159,386,0
25586,159,686,0
25587,159,215,0
25588,159,823,0
25589,159,385,0
25590,159,366,0
25591,159,232,0
25592,159,637,0
25593,159,1071,0
25594,159,148,0
25595,159,100,0
25596,159,778,0
25597,159,871,0
25598,159,997,0
25599,159,616,0
25600,159,561,0
25601,159,794,0
25602,159,721,0
25603,159,397,0
25604,159,931,0
25605,159,971,0
25606,159,567,0
25607,159,862,0
25608,159,501,0
25609,159,424,0
25610,159,140,0
25611,159,270,0
25612,159,932,0
25613,159,76,0
25614,159,843,0
25615,159,525,0
25616,159,648,0
25617,159,426,0
25618,159,69,0
25619,159,858,0
25620,159,202,0
25621,159,475,0
25622,159,1085,0
25623,159,276,0
25624,159,343,0
25625,159,958,0
25626,159,197,0
25627,159,554,0
25628,159,953,0
25629,159,543,0
25630,159,846,0
25631,159,441,0
25632,159,1107,0
25633,159,678,0
25634,159,570,0
25635,159,330,0
25636,159,904,0
25637,159,1105,0
25638,159,866,0
25639,159,1089,0
25640,159,965,0
25641,159,150,0
25642,159,998,0
25643,159,888,0
25644,159,58,0
25645,159,34,0
25646,159,730,0
25647,159,119,0
25648,159,227,0
25649,159,285,0
25650,159,246,0
25651,159,728,0
25652,159,118,0
25653,159,689,0
25654,159,185,0
25655,159,89,0
25656,159,348,0
25657,159,621,0
25658,159,694,0
25659,159,584,0
25660,159,357,0
25661,159,91,0
25662,159,233,0
25663,159,667,0
25664,159,136,0
25665,159,829,0
25666,159,64,0
25667,159,456,0
25668,159,705,0
25669,159,95,0
25670,159,517,0
25671,159,154,0
25672,159,769,0
25673,159,894,0
25674,159,1041,0
25675,159,855,0
25676,159,835,0
25677,159,978,0
25678,159,770,0
25679,159,274,0
25680,159,155,0
25681,159,533,0
25682,159,513,0
25683,159,903,0
25684,159,927,0
25685,159,711,0
25686,159,265,0
25687,159,1050,0
25688,159,566,0
25689,159,1087,0
25690,159,237,0
25691,159,622,0
25692,159,709,0
25693,159,113,0
25694,159,537,0
25695,159,103,0
25696,159,712,0
25697,159,687,0
25698,159,296,0
25699,159,1108,0
25700,159,902,0
25701,159,263,0
25702,159,977,0
25703,159,933,0
25704,172,663,0
25705,172,959,0
25706,172,545,0
25707,172,54,0
25708,172,876,0
25709,172,643,0
25710,172,576,0
25711,172,413,0
25712,172,592,0
25713,172,945,0
25714,172,939,0
25715,172,823,0
25716,172,493,0
25717,172,779,0
25718,172,916,0
25719,172,314,0
25720,172,1104,0
25721,172,873,0
25722,172,158,0
25723,172,1068,0
25724,172,1030,0
25725,172,225,0
25726,172,829,0
25727,172,339,0
25728,172,400,0
25729,172,265,0
25730,172,508,0
25731,172,359,0
25732,172,919,0
25733,172,382,0
25734,172,524,0
25735,172,764,0
25736,172,113,0
25737,172,853,0
25738,172,1049,0
25739,172,1007,0
25740,172,863,0
25741,172,219,0
25742,172,253,0
25743,172,388,0
25744,172,760,0
25745,172,503,0
25746,172,923,0
25747,172,422,0
25748,172,507,0
25749,172,40,0
25750,172,362,0
25751,172,234,0
25752,172,86,0
25753,172,850,0
25754,172,710,0
25755,172,1050,0
25756,172,289,0
25757,172,521,0
25758,172,560,0
25759,172,929,0
25760,172,907,0
25761,172,794,0
25762,172,410,0
25763,172,452,0
25764,172,741,0
25765,172,368,0
25766,172,826,0
25767,172,369,0
25768,172,455,0
25769,172,580,0
25770,172,731,0
25771,172,150,0
25772,172,807,0
25773,172,476,0
25774,172,970,0
25775,172,60,0
25776,172,3,0
25777,172,419,0
25778,172,947,0
25779,172,355,0
25780,172,180,0
25781,172,459,0
25782,172,95,0
25783,172,361,0
25784,172,745,0
25785,172,681,0
25786,172,639,0
25787,172,1078,0
25788,172,944,0
25789,172,427,0
25790,172,691,0
25791,172,892,0
25792,172,124,0
25793,172,1023,0
25794,172,460,0
25795,172,520,0
25796,172,438,0
25797,172,245,0
25798,172,41,0
25799,172,897,0
25800,172,52,0
25801,172,1009,0
25802,172,317,0
25803,172,593,0
25804,172,1089,0
25805,172,967,0
25806,172,340,0
25807,172,116,0
25808,172,165,0
25809,172,24,0
25810,172,6,0
25811,172,702,0
25812,172,436,0
25813,172,402,0
25814,172,437,0
25815,172,420,0
25816,172,397,0
25817,172,688,0
25818,172,252,0
25819,172,674,0
25820,172,277,0
25821,172,428,0
25822,172,20,0
25823,172,151,0
25824,172,429,0
25825,172,356,0
25826,172,239,0
25827,172,32,0
25828,172,228,0
25829,172,705,0
25830,172,835,0
25831,172,494,0
25832,172,415,0
25833,172,77,0
25834,172,152,0
25835,172,1015,0
25836,172,215,0
25837,172,343,0
25838,172,174,0
25839,172,366,0
25840,172,527,0
25841,172,1002,0
25842,172,526,0
25843,172,1039,0
25844,172,75,0
25845,172,803,0
25846,172,270,0
25847,172,1113,0
25848,172,813,0
25849,172,68,0
25850,172,309,0
25851,172,472,0
25852,172,283,0
25853,172,557,0
25854,172,1091,0
25855,172,1074,0
25856,172,136,0
25857,172,466,0
25858,172,677,0
25859,172,148,0
25860,172,36,0
25861,172,417,0
25862,172,564,0
25863,172,247,0
25864,172,188,0
25865,172,231,0
25866,172,498,0
25867,172,575,0
25868,172,973,0
25869,172,698,0
25870,172,886,0
25871,172,607,0
25872,172,1,0
25873,172,412,0
25874,172,79,0
25875,172,418,0
25876,172,630,0
25877,172,729,0
25878,172,199,0
25879,172,76,0
25880,172,979,0
25881,172,609,0
25882,172,848,0
25883,172,48,0
25884,172,1053,0
25885,172,615,0
25886,172,771,0
25887,172,899,0
25888,172,935,0
25889,172,646,0
25890,172,392,0
25891,172,596,0
25892,172,709,0
25893,172,286,0
25894,172,761,0
25895,172,928,0
25896,172,846,0
25897,172,99,0
25898,172,657,0
25899,172,1029,0
25900,172,910,0
25901,172,517,0
25902,172,264,0
25903,172,921,0
25904,172,624,0
25905,172,782,0
25906,172,998,0
25907,172,33,0
25908,172,950,0
25909,172,189,0
25910,172,47,0
25911,172,279,0
25912,172,125,0
25913,172,1067,0
25914,172,978,0
25915,172,244,0
25916,172,416,0
25917,172,980,0
25918,172,638,0
25919,172,439,0
25920,172,489,0
25921,172,995,0
25922,172,134,0
25923,172,866,0
25924,172,778,0
25925,172,689,0
25926,172,1086,0
25927,172,858,0
25928,172,676,0
25929,172,118,0
25930,172,71,0
25931,172,376,0
25932,172,712,0
25933,172,739,0
25934,172,1047,0
25935,172,948,0
25936,172,510,0
25937,172,161,0
25938,172,92,0
25939,172,442,0
25940,172,543,0
25941,172,1042,0
25942,172,742,0
25943,172,449,0
25944,172,769,0
25945,172,828,0
25946,172,351,0
25947,172,505,0
25948,172,1087,0
25949,172,184,0
25950,172,591,0
25951,172,137,0
25952,172,1000,0
25953,172,107,0
25954,172,398,0
25955,172,1094,0
25956,172,7,0
25957,172,57,0
25958,172,285,0
25959,172,776,0
25960,172,867,0
25961,172,531,0
25962,172,622,0
25963,172,291,0
25964,172,448,0
25965,172,15,0
25966,172,889,0
25967,172,1081,0
25968,172,240,0
25969,172,233,0
25970,172,486,0
25971,172,35,0
25972,172,843,0
25973,172,777,0
25974,172,806,0
25975,172,363,0
25976,172,770,0
25977,172,1056,0
25978,172,390,0
25979,172,370,0
25980,172,401,0
25981,172,328,0
25982,172,281,0
25983,172,793,0
25984,172,877,0
25985,172,1095,0
25986,172,680,0
25987,172,898,0
25988,172,63,0
25989,172,1085,0
25990,172,378,0
25991,172,236,0
25992,172,280,0
25993,172,943,0
25994,172,870,0
25995,172,1027,0
25996,172,610,0
25997,172,1012,0
25998,172,530,0
25999,172,211,0
26000,172,684,0
26001,172,1093,0
26002,172,865,0
26003,172,1001,0
26004,172,549,0
26005,172,482,0
26006,172,424,0
26007,172,1022,0
26008,172,912,0
26009,172,516,0
26010,172,725,0
26011,172,1018,0
26012,172,675,0
26013,172,925,0
26014,172,223,0
26015,172,640,0
26016,172,22,0
26017,172,350,0
26018,172,604,0
26019,172,515,0
26020,172,594,0
26021,172,432,0
26022,172,859,0
26023,172,880,0
26024,172,844,0
26025,172,230,0
26026,172,1054,0
26027,172,547,0
26028,172,1099,0
26029,172,4,0
26030,172,333,0
26031,172,504,0
26032,172,786,0
26033,172,446,0
26034,172,942,0
26035,172,569,0
26036,172,666,0
26037,172,628,0
26038,172,221,0
26039,172,953,0
26040,172,248,0
26041,172,920,0
26042,172,781,0
26043,172,154,0
26044,172,606,0
26045,172,358,0
26046,172,561,0
26047,172,612,0
26048,172,704,0
26049,172,84,0
26050,172,665,0
26051,172,175,0
26052,172,798,0
26053,172,399,0
26054,172,403,0
26055,172,433,0
26056,172,192,0
26057,172,906,0
26058,172,797,0
26059,172,694,0
26060,172,1112,0
26061,172,129,0
26062,172,344,0
26063,172,268,0
26064,172,964,0
26065,172,834,0
26066,172,637,0
26067,172,827,0
26068,172,862,0
26069,172,177,0
26070,172,683,0
26071,172,261,0
26072,172,800,0
26073,172,451,0
26074,172,632,0
26075,172,16,0
26076,172,968,0
26077,172,487,0
26078,172,140,0
26079,172,259,0
26080,172,885,0
26081,172,1117,0
26082,172,470,0
26083,172,195,0
26084,172,544,0
26085,172,533,0
26086,172,1035,0
26087,172,1070,0
26088,172,441,0
26089,172,327,0
26090,172,293,0
26091,172,891,0
26092,172,955,0
26093,172,905,0
26094,172,693,0
26095,172,577,0
26096,172,988,0
26097,172,396,0
26098,172,496,0
26099,172,768,0
26100,172,585,0
26101,172,128,0
26102,172,216,0
26103,172,30,0
26104,172,573,0
26105,172,471,0
26106,172,1059,0
26107,172,748,0
26108,172,664,0
26109,172,672,0
26110,172,962,0
26111,172,887,0
26112,172,321,0
26113,172,558,0
26114,172,12,0
26115,172,375,0
26116,172,123,0
26117,172,775,0
26118,172,464,0
26119,172,686,0
26120,172,407,0
26121,172,303,0
26122,172,1061,0
26123,172,871,0
26124,172,822,0
26125,172,17,0
26126,172,836,0
26127,172,991,0
26128,172,584,0
26129,172,855,0
26130,172,1075,0
26131,172,984,0
26132,172,685,0
26133,172,62,0
26134,172,1062,0
26135,172,733,0
26136,172,73,0
26137,172,440,0
26138,172,697,0
26139,172,409,0
26140,172,360,0
26141,172,913,0
26142,172,572,0
26143,172,55,0
26144,172,1108,0
26145,172,296,0
26146,172,463,0
26147,172,260,0
26148,172,193,0
26149,172,217,0
26150,172,550,0
26151,172,183,0
26152,172,566,0
26153,172,1064,0
26154,172,647,0
26155,172,27,0
26156,172,1045,0
26157,172,744,0
26158,172,56,0
26159,172,391,0
26160,172,201,0
26161,172,1066,0
26162,172,1028,0
26163,172,603,0
26164,172,983,0
26165,172,845,0
26166,172,267,0
26167,172,810,0
26168,172,88,0
26169,172,868,0
26170,172,831,0
26171,172,354,0
26172,172,377,0
26173,172,1072,0
26174,172,364,0
26175,172,106,0
26176,172,250,0
26177,172,44,0
26178,172,65,0
26179,172,501,0
26180,172,146,0
26181,172,519,0
26182,172,126,0
26183,172,832,0
26184,172,598,0
26185,172,1052,0
26186,172,153,0
26187,172,743,0
26188,172,414,0
26189,172,23,0
26190,172,1058,0
26191,172,298,0
26192,172,1038,0
26193,172,932,0
26194,172,595,0
26195,172,301,0
26196,172,282,0
26197,172,491,0
26198,172,155,0
26199,172,164,0
26200,172,1096,0
26201,172,34,0
26202,172,11,0
26203,172,443,0
26204,172,514,0
26205,172,176,0
26206,172,582,0
26207,172,814,0
26208,172,122,0
26209,172,523,0
26210,172,985,0
26211,172,182,0
26212,172,194,0
26213,172,960,0
26214,172,316,0
26215,172,805,0
26216,172,634,0
26217,172,1105,0
26218,172,130,0
26219,172,909,0
26220,172,262,0
26221,172,989,0
26222,172,379,0
26223,172,444,0
26224,172,445,0
26225,172,717,0
26226,172,342,0
26227,172,629,0
26228,172,736,0
26229,172,747,0
26230,172,425,0
26231,172,895,0
26232,172,235,0
26233,172,374,0
26234,172,80,0
26235,172,567,0
26236,172,1103,0
26237,172,98,0
26238,172,801,0
26239,172,809,0
26240,172,1060,0
26241,172,1025,0
26242,172,884,0
26243,172,613,0
26244,172,574,0
26245,172,90,0
26246,172,474,0
26247,172,83,0
26248,172,43,0
26249,172,816,0
26250,172,565,0
26251,172,588,0
26252,172,70,0
26253,172,879,0
26254,172,447,0
26255,172,679,0
26256,172,330,0
26257,172,1079,0
26258,172,227,0
26259,172,28,0
26260,172,69,0
26261,172,61,0
26262,172,74,0
26263,172,39,0
26264,172,888,0
26265,172,38,0
26266,172,830,0
26267,172,571,0
26268,172,773,0
26269,172,246,0
26270,172,200,0
26271,172,716,0
26272,172,89,0
26273,172,759,0
26274,172,203,0
26275,172,937,0
26276,172,597,0
26277,172,678,0
26278,172,336,0
26279,172,393,0
26280,172,732,0
26281,172,936,0
26282,172,434,0
26283,172,197,0
26284,172,619,0
26285,172,218,0
26286,172,1032,0
26287,172,765,0
26288,172,721,0
26289,172,1082,0
26290,172,1010,0
26291,172,381,0
26292,172,435,0
26293,172,539,0
26294,172,1111,0
26295,172,108,0
26296,172,207,0
26297,172,483,0
26298,172,796,0
26299,172,254,0
26300,172,611,0
26301,172,297,0
26302,172,208,0
26303,172,713,0
26304,172,682,0
26305,172,1016,0
26306,172,852,0
26307,172,535,0
26308,172,1026,0
26309,172,738,0
26310,172,371,0
26311,172,475,0
26312,172,115,0
26313,172,300,0
26314,172,206,0
26315,172,18,0
26316,172,478,0
26317,172,851,0
26318,172,627,0
26319,172,458,0
26320,172,774,0
26321,172,1100,0
26322,172,1044,0
26323,172,31,0
26324,172,226,0
26325,172,727,0
26326,172,387,0
26327,172,552,0
26328,172,837,0
26329,172,53,0
26330,172,924,0
26331,172,762,0
26332,172,1043,0
26333,172,237,0
26334,172,144,0
26335,172,385,0
26336,172,602,0
26337,172,699,0
26338,172,941,0
26339,172,969,0
26340,172,308,0
26341,172,480,0
26342,172,653,0
26343,172,513,0
26344,172,940,0
26345,172,883,0
26346,172,833,0
26347,172,141,0
26348,172,367,0
26349,172,977,0
26350,172,179,0
26351,172,64,0
26352,172,917,0
26353,172,168,0
26354,172,294,0
26355,172,874,0
26356,172,502,0
26357,172,559,0
26358,172,555,0
26359,172,256,0
26360,172,902,0
26361,172,726,0
26362,172,756,0
26363,172,518,0
26364,172,45,0
26365,172,860,0
26366,172,556,0
26367,172,692,0
26368,173,387,0
26369,173,145,0
26370,173,654,0
26371,173,1049,0
26372,173,938,0
26373,173,987,0
26374,173,409,0
26375,173,305,0
26376,173,904,0
26377,173,269,0
26378,173,932,0
26379,173,728,0
26380,173,710,0
26381,173,828,0
26382,173,999,0
26383,173,519,0
26384,173,553,0
26385,173,870,0
26386,173,243,0
26387,173,528,0
26388,173,300,0
26389,173,452,0
26390,173,532,0
26391,173,771,0
26392,173,991,0
26393,173,566,0
26394,173,803,0
26395,173,241,0
26396,173,24,0
26397,173,655,0
26398,173,86,0
26399,173,137,0
26400,173,301,0
26401,173,922,0
26402,173,130,0
26403,173,882,0
26404,173,623,0
26405,173,109,0
26406,173,33,0
26407,173,342,0
26408,173,906,0
26409,173,371,0
26410,173,663,0
26411,173,527,0
26412,173,620,0
26413,173,84,0
26414,173,256,0
26415,173,794,0
26416,173,774,0
26417,173,1003,0
26418,173,464,0
26419,173,430,0
26420,173,903,0
26421,173,917,0
26422,173,313,0
26423,173,690,0
26424,173,278,0
26425,173,650,0
26426,173,1106,0
26427,173,975,0
26428,173,483,0
26429,173,449,0
26430,173,556,0
26431,173,1115,0
26432,173,286,0
26433,173,204,0
26434,173,560,0
26435,173,1104,0
26436,173,448,0
26437,173,954,0
26438,173,263,0
26439,173,1024,0
26440,173,114,0
26441,173,272,0
26442,173,107,0
26443,173,1072,0
26444,173,700,0
26445,173,824,0
26446,173,1076,0
26447,173,1118,0
26448,173,378,0
26449,173,609,0
26450,173,973,0
26451,173,30,0
26452,173,422,0
26453,173,742,0
26454,173,721,0
26455,173,840,0
26456,173,384,0
26457,173,595,0
26458,173,1056,0
26459,173,907,0
26460,173,450,0
26461,173,649,0
26462,173,135,0
26463,173,470,0
26464,173,190,0
26465,173,790,0
26466,173,625,0
26467,173,373,0
26468,173,362,0
26469,173,234,0
26470,173,712,0
26471,173,309,0
26472,173,665,0
26473,173,583,0
26474,173,194,0
26475,173,901,0
26476,173,81,0
26477,173,676,0
26478,173,364,0
26479,173,217,0
26480,173,188,0
26481,173,112,0
26482,173,1040,0
26483,173,79,0
26484,173,578,0
26485,173,415,0
26486,173,512,0
26487,173,811,0
26488,173,900,0
26489,173,292,0
26490,173,244,0
26491,173,969,0
26492,173,66,0
26493,173,851,0
26494,173,693,0
26495,173,142,0
26496,173,60,0
26497,173,391,0
26498,173,374,0
26499,173,1088,0
26500,173,279,0
26501,173,37,0
26502,173,144,0
26503,173,902,0
26504,173,307,0
26505,173,613,0
26506,173,717,0
26507,173,54,0
26508,173,817,0
26509,173,614,0
26510,173,846,0
26511,173,764,0
26512,173,966,0
26513,173,1019,0
26514,173,220,0
26515,173,1009,0
26516,173,657,0
26517,173,792,0
26518,173,935,0
26519,173,1008,0
26520,173,1020,0
26521,173,582,0
26522,173,703,0
26523,173,108,0
26524,173,1035,0
26525,173,1114,0
26526,173,786,0
26527,173,186,0
26528,173,221,0
26529,173,52,0
26530,173,479,0
26531,173,227,0
26532,173,874,0
26533,173,558,0
26534,173,1091,0
26535,173,704,0
26536,173,488,0
26537,173,12,0
26538,173,416,0
26539,173,338,0
26540,173,796,0
26541,173,56,0
26542,173,861,0
26543,173,642,0
26544,173,879,0
26545,173,406,0
26546,173,385,0
26547,173,768,0
26548,173,1090,0
26549,173,203,0
26550,173,118,0
26551,173,762,0
26552,173,810,0
26553,173,43,0
26554,173,211,0
26555,173,47,0
26556,173,763,0
26557,173,853,0
26558,173,345,0
26559,173,838,0
26560,173,881,0
26561,173,209,0
26562,173,184,0
26563,173,427,0
26564,173,531,0
26565,173,231,0
26566,173,456,0
26567,173,351,0
26568,173,505,0
26569,173,731,0
26570,173,424,0
26571,173,1007,0
26572,173,776,0
26573,173,1047,0
26574,173,737,0
26575,173,633,0
26576,173,101,0
26577,173,651,0
26578,173,162,0
26579,173,529,0
26580,173,458,0
26581,173,688,0
26582,173,933,0
26583,173,524,0
26584,173,868,0
26585,173,594,0
26586,173,893,0
26587,173,50,0
26588,173,18,0
26589,173,39,0
26590,173,1053,0
26591,173,360,0
26592,173,214,0
26593,173,287,0
26594,173,808,0
26595,173,940,0
26596,173,413,0
26597,173,337,0
26598,173,1111,0
26599,173,605,0
26600,173,722,0
26601,173,354,0
26602,173,788,0
26603,173,499,0
26604,173,1061,0
26605,173,1005,0
26606,173,599,0
26607,173,602,0
26608,173,493,0
26609,173,291,0
26610,173,128,0
26611,173,705,0
26612,173,6,0
26613,173,523,0
26614,173,407,0
26615,173,632,0
26616,173,865,0
26617,173,55,0
26618,173,678,0
26619,173,850,0
26620,173,942,0
26621,173,963,0
26622,173,293,0
26623,173,359,0
26624,173,26,0
26625,173,944,0
26626,173,660,0
26627,173,325,0
26628,173,819,0
26629,173,962,0
26630,173,589,0
26631,173,961,0
26632,173,283,0
26633,173,964,0
26634,173,843,0
26635,173,864,0
26636,173,182,0
26637,173,380,0
26638,173,454,0
26639,173,1036,0
26640,173,619,0
26641,173,445,0
26642,173,604,0
26643,173,468,0
26644,173,805,0
26645,173,348,0
26646,173,172,0
26647,173,314,0
26648,173,821,0
26649,173,952,0
26650,173,321,0
26651,173,394,0
26652,173,921,0
26653,173,569,0
26654,173,16,0
26655,173,956,0
26656,173,246,0
26657,173,885,0
26658,173,814,0
26659,173,102,0
26660,173,116,0
26661,173,254,0
26662,173,959,0
26663,173,273,0
26664,173,1006,0
26665,173,950,0
26666,173,977,0
26667,173,825,0
26668,173,249,0
26669,173,412,0
26670,173,787,0
26671,173,453,0
26672,173,68,0
26673,173,224,0
26674,173,606,0
26675,173,1025,0
26676,173,1100,0
26677,173,277,0
26678,173,419,0
26679,173,368,0
26680,173,591,0
26681,173,113,0
26682,173,21,0
26683,173,315,0
26684,173,644,0
26685,173,686,0
26686,173,472,0
26687,175,589,0
26688,175,337,0
26689,175,256,0
26690,175,472,0
26691,175,83,0
26692,175,581,0
26693,175,62,0
26694,175,433,0
26695,175,219,0
26696,175,632,0
26697,175,771,0
26698,175,1102,0
26699,175,852,0
26700,175,51,0
26701,175,641,0
26702,175,251,0
26703,175,23,0
26704,175,586,0
26705,175,754,0
26706,175,782,0
26707,175,713,0
26708,175,133,0
26709,175,120,0
26710,175,1074,0
26711,175,555,0
26712,175,408,0
26713,175,229,0
26714,175,388,0
26715,175,353,0
26716,175,514,0
26717,175,803,0
26718,175,414,0
26719,175,449,0
26720,175,595,0
26721,175,418,0
26722,175,580,0
26723,175,122,0
26724,175,758,0
26725,175,767,0
26726,175,768,0
26727,175,879,0
26728,175,718,0
26729,175,119,0
26730,175,690,0
26731,175,872,0
26732,175,141,0
26733,175,960,0
26734,175,95,0
26735,175,430,0
26736,175,468,0
26737,175,1098,0
26738,175,1099,0
26739,175,58,0
26740,175,312,0
26741,175,1003,0
26742,175,16,0
26743,175,1002,0
26744,175,716,0
26745,175,461,0
26746,175,352,0
26747,175,328,0
26748,175,618,0
26749,175,626,0
26750,175,101,0
26751,175,1084,0
26752,175,321,0
26753,175,185,0
26754,175,1112,0
26755,175,777,0
26756,175,623,0
26757,175,456,0
26758,175,208,0
26759,175,983,0
26760,175,928,0
26761,175,613,0
26762,175,291,0
26763,175,573,0
26764,175,140,0
26765,175,1023,0
26766,175,678,0
26767,175,30,0
26768,175,327,0
26769,175,700,0
26770,175,907,0
26771,175,79,0
26772,175,738,0
26773,175,696,0
26774,175,627,0
26775,175,1058,0
26776,175,410,0
26777,175,964,0
26778,175,1048,0
26779,175,311,0
26780,175,7,0
26781,175,193,0
26782,175,190,0
26783,175,790,0
26784,175,606,0
26785,175,1108,0
26786,175,1009,0
26787,175,882,0
26788,175,484,0
26789,175,538,0
26790,175,649,0
26791,175,808,0
26792,175,1090,0
26793,175,137,0
26794,175,1006,0
26795,175,447,0
26796,175,345,0
26797,175,340,0
26798,175,264,0
26799,175,125,0
26800,175,451,0
26801,175,1093,0
26802,175,103,0
26803,175,100,0
26804,175,889,0
26805,175,943,0
26806,175,170,0
26807,175,362,0
26808,175,513,0
26809,175,1114,0
26810,175,68,0
26811,175,54,0
26812,175,407,0
26813,175,1078,0
26814,175,967,0
26815,175,1105,0
26816,175,467,0
26817,175,499,0
26818,175,226,0
26819,175,683,0
26820,175,241,0
26821,175,218,0
26822,175,164,0
26823,175,368,0
26824,175,599,0
26825,175,145,0
26826,175,425,0
26827,175,108,0
26828,175,1049,0
26829,175,541,0
26830,175,37,0
26831,175,556,0
26832,175,988,0
26833,175,848,0
26834,175,26,0
26835,175,704,0
26836,175,729,0
26837,175,442,0
26838,175,490,0
26839,175,935,0
26840,175,369,0
26841,175,940,0
26842,175,155,0
26843,175,465,0
26844,175,1032,0
26845,175,136,0
26846,175,955,0
26847,175,48,0
26848,175,747,0
26849,175,665,0
26850,175,667,0
26851,175,772,0
26852,175,450,0
26853,175,282,0
26854,175,972,0
26855,175,250,0
26856,175,601,0
26857,175,1073,0
26858,175,769,0
26859,175,1086,0
26860,175,1103,0
26861,175,894,0
26862,175,762,0
26863,175,1042,0
26864,175,1107,0
26865,175,161,0
26866,175,391,0
26867,175,549,0
26868,175,904,0
26869,175,1035,0
26870,175,868,0
26871,175,1052,0
26872,175,633,0
26873,175,482,0
