,TF,Target,Label
3164,57,722,0
3165,57,860,0
3166,57,192,0
3167,57,1021,0
3168,57,959,0
3169,57,415,0
3170,57,663,0
3171,57,471,0
3172,57,882,0
3173,57,72,0
3174,57,840,0
3175,57,115,0
3176,57,461,0
3177,57,1045,0
3178,57,681,0
3179,57,706,0
3180,57,904,0
3181,57,451,0
3182,57,103,0
3183,57,754,0
3184,57,392,0
3185,57,493,0
3186,57,517,0
3187,57,990,0
3188,57,786,0
3189,57,149,0
3190,57,586,0
3191,80,416,0
3192,80,355,0
3193,80,940,0
3194,80,981,0
3195,80,912,0
3196,80,952,0
3197,80,245,0
3198,80,272,0
3199,80,108,0
3200,80,579,0
3201,80,1093,0
3202,80,1110,0
3203,80,102,0
3204,80,573,0
3205,80,776,0
3206,80,1075,0
3207,80,471,0
3208,80,951,0
3209,80,759,0
3210,80,969,0
3211,80,90,0
3212,80,460,0
3213,80,332,0
3214,80,828,0
3215,80,867,0
3216,80,202,0
3217,80,1104,0
3218,80,938,0
3219,80,637,0
3220,80,1012,0
3221,80,916,0
3222,80,1115,0
3223,80,391,0
3224,80,465,0
3225,80,1025,0
3226,80,413,0
3227,80,1117,0
3228,80,1091,0
3229,80,213,0
3230,80,662,0
3231,80,1099,0
3232,80,470,0
3233,80,520,0
3234,80,320,0
3235,80,94,0
3236,80,901,0
3237,80,60,0
3238,80,820,0
3239,80,380,0
3240,80,821,0
3241,80,753,0
3242,80,796,0
3243,80,625,0
3244,80,441,0
3245,80,728,0
3246,80,349,0
3247,80,651,0
3248,80,268,0
3249,80,1098,0
3250,80,101,0
3251,80,913,0
3252,80,1095,0
3253,80,49,0
3254,80,576,0
3255,80,333,0
3256,80,172,0
3257,80,616,0
3258,80,802,0
3259,80,683,0
3260,80,263,0
3261,80,330,0
3262,80,329,0
3263,80,1020,0
3264,80,627,0
3265,80,979,0
3266,80,426,0
3267,80,956,0
3268,80,481,0
3269,80,923,0
3270,80,942,0
3271,80,780,0
3272,80,636,0
3273,80,873,0
3274,80,27,0
3275,80,11,0
3276,80,54,0
3277,80,929,0
3278,80,325,0
3279,80,744,0
3280,80,966,0
3281,93,261,0
3282,93,21,0
3283,93,289,0
3284,93,402,0
3285,93,771,0
3286,93,713,0
3287,93,549,0
3288,93,822,0
3289,93,169,0
3290,93,275,0
3291,93,135,0
3292,93,68,0
3293,93,534,0
3294,93,53,0
3295,93,894,0
3296,93,690,0
3297,93,551,0
3298,93,606,0
3299,93,1021,0
3300,93,812,0
3301,93,784,0
3302,93,830,0
3303,93,1102,0
3304,93,587,0
3305,93,1048,0
3306,93,712,0
3307,93,80,0
3308,93,143,0
3309,93,795,0
3310,93,805,0
3311,93,219,0
3312,93,776,0
3313,93,622,0
3314,93,916,0
3315,93,410,0
3316,93,103,0
3317,93,303,0
3318,93,880,0
3319,93,237,0
3320,93,703,0
3321,93,354,0
3322,93,5,0
3323,93,791,0
3324,93,903,0
3325,93,225,0
3326,93,631,0
3327,93,287,0
3328,93,46,0
3329,93,74,0
3330,93,305,0
3331,93,1037,0
3332,93,1095,0
3333,93,482,0
3334,93,707,0
3335,93,424,0
3336,93,827,0
3337,93,617,0
3338,93,428,0
3339,93,282,0
3340,93,768,0
3341,93,619,0
3342,93,727,0
3343,93,935,0
3344,93,33,0
3345,93,298,0
3346,93,82,0
3347,93,668,0
3348,93,1082,0
3349,93,322,0
3350,93,409,0
3351,93,127,0
3352,93,99,0
3353,93,831,0
3354,93,687,0
3355,93,175,0
3356,93,925,0
3357,93,315,0
3358,93,181,0
3359,93,197,0
3360,93,1014,0
3361,93,97,0
3362,93,886,0
3363,93,1015,0
3364,93,574,0
3365,93,425,0
3366,93,612,0
3367,93,926,0
3368,93,748,0
3369,93,825,0
3370,93,395,0
3371,93,8,0
3372,93,1034,0
3373,93,800,0
3374,93,35,0
3375,93,1023,0
3376,93,176,0
3377,93,1062,0
3378,93,96,0
3379,93,648,0
3380,93,26,0
3381,93,930,0
3382,93,538,0
3383,93,1080,0
3384,93,541,0
3385,93,274,0
3386,93,470,0
3387,125,680,0
3388,125,105,0
3389,125,905,0
3390,125,354,0
3391,125,181,0
3392,125,381,0
3393,125,974,0
3394,125,802,0
3395,125,252,0
3396,125,691,0
3397,125,988,0
3398,125,784,0
3399,125,710,0
3400,125,497,0
3401,125,303,0
3402,125,527,0
3403,125,311,0
3404,125,36,0
3405,125,778,0
3406,125,294,0
3407,125,572,0
3408,125,427,0
3409,125,966,0
3410,125,832,0
3411,125,833,0
3412,125,391,0
3413,125,450,0
3414,125,1091,0
3415,125,85,0
3416,125,604,0
3417,125,623,0
3418,125,1080,0
3419,125,1035,0
3420,125,1100,0
3421,125,454,0
3422,125,405,0
3423,125,978,0
3424,125,107,0
3425,125,184,0
3426,125,1117,0
3427,125,408,0
3428,125,443,0
3429,125,1055,0
3430,125,6,0
3431,125,21,0
3432,125,89,0
3433,125,899,0
3434,125,973,0
3435,125,1047,0
3436,125,1070,0
3437,125,292,0
3438,125,75,0
3439,125,579,0
3440,125,621,0
3441,125,156,0
3442,125,907,0
3443,125,193,0
3444,125,801,0
3445,125,372,0
3446,125,114,0
3447,125,168,0
3448,125,312,0
3449,125,474,0
3450,125,417,0
3451,125,613,0
3452,125,543,0
3453,125,182,0
3454,125,58,0
3455,125,43,0
3456,125,953,0
3457,125,277,0
3458,125,507,0
3459,125,244,0
3460,125,45,0
3461,125,375,0
3462,125,909,0
3463,125,586,0
3464,125,998,0
3465,125,141,0
3466,125,207,0
3467,125,904,0
3468,125,871,0
3469,125,653,0
3470,125,757,0
3471,125,41,0
3472,125,872,0
3473,125,709,0
3474,125,975,0
3475,125,1083,0
3476,125,956,0
3477,125,1,0
3478,125,500,0
3479,125,957,0
3480,125,11,0
3481,125,30,0
3482,125,295,0
3483,125,1006,0
3484,125,451,0
3485,125,412,0
3486,125,668,0
3487,125,523,0
3488,125,1067,0
3489,125,849,0
3490,125,858,0
3491,125,989,0
3492,125,912,0
3493,125,795,0
3494,125,305,0
3495,125,369,0
3496,125,131,0
3497,125,671,0
3498,125,360,0
3499,126,840,0
3500,126,1015,0
3501,126,389,0
3502,126,362,0
3503,126,705,0
3504,126,478,0
3505,126,137,0
3506,126,386,0
3507,126,166,0
3508,126,733,0
3509,126,191,0
3510,126,574,0
3511,126,193,0
3512,126,1106,0
3513,126,831,0
3514,126,1090,0
3515,126,808,0
3516,126,949,0
3517,126,208,0
3518,126,735,0
3519,126,1009,0
3520,126,814,0
3521,126,139,0
3522,126,454,0
3523,126,182,0
3524,126,97,0
3525,126,343,0
3526,126,75,0
3527,126,701,0
3528,126,263,0
3529,126,1014,0
3530,126,107,0
3531,126,348,0
3532,126,316,0
3533,126,872,0
3534,126,634,0
3535,126,235,0
3536,126,253,0
3537,126,966,0
3538,126,473,0
3539,126,968,0
3540,126,920,0
3541,126,869,0
3542,126,683,0
3543,126,786,0
3544,126,739,0
3545,126,95,0
3546,126,801,0
3547,126,227,0
3548,126,426,0
3549,126,674,0
3550,126,832,0
3551,126,61,0
3552,126,1081,0
3553,126,629,0
3554,126,851,0
3555,126,737,0
3556,126,620,0
3557,126,210,0
3558,126,1088,0
3559,126,568,0
3560,126,669,0
3561,126,525,0
3562,126,309,0
3563,126,624,0
3564,126,962,0
3565,126,782,0
3566,126,979,0
3567,126,1101,0
3568,126,269,0
3569,126,714,0
3570,126,288,0
3571,126,261,0
3572,126,27,0
3573,126,1012,0
3574,126,554,0
3575,126,430,0
3576,126,679,0
3577,126,474,0
3578,126,879,0
3579,126,500,0
3580,126,498,0
3581,126,44,0
3582,126,444,0
3583,126,1114,0
3584,126,40,0
3585,126,485,0
3586,126,1111,0
3587,126,505,0
3588,126,948,0
3589,126,779,0
3590,126,527,0
3591,126,697,0
3592,126,0,0
3593,126,572,0
3594,126,657,0
3595,126,197,0
3596,126,163,0
3597,126,4,0
3598,126,331,0
3599,126,1079,0
3600,126,581,0
3601,126,101,0
3602,126,955,0
3603,126,573,0
3604,126,374,0
3605,126,1115,0
3606,126,385,0
3607,148,449,0
3608,148,960,0
3609,148,497,0
3610,148,229,0
3611,148,501,0
3612,148,665,0
3613,148,920,0
3614,148,688,0
3615,148,407,0
3616,148,882,0
3617,148,455,0
3618,148,660,0
3619,148,834,0
3620,148,954,0
3621,148,220,0
3622,148,257,0
3623,148,764,0
3624,148,1009,0
3625,148,830,0
3626,148,1103,0
3627,148,690,0
3628,148,533,0
3629,148,613,0
3630,148,709,0
3631,148,803,0
3632,148,128,0
3633,151,706,0
3634,151,534,0
3635,151,798,0
3636,151,943,0
3637,151,945,0
3638,151,1020,0
3639,151,469,0
3640,151,922,0
3641,151,935,0
3642,151,295,0
3643,151,118,0
3644,151,460,0
3645,151,955,0
3646,151,297,0
3647,151,189,0
3648,151,646,0
3649,151,748,0
3650,151,72,0
3651,151,202,0
3652,151,1002,0
3653,151,1042,0
3654,151,329,0
3655,151,1106,0
3656,151,698,0
3657,151,238,0
3658,151,361,0
3659,151,470,0
3660,151,251,0
3661,151,703,0
3662,151,1015,0
3663,151,150,0
3664,151,459,0
3665,151,99,0
3666,151,810,0
3667,151,636,0
3668,151,95,0
3669,151,135,0
3670,151,191,0
3671,151,990,0
3672,151,846,0
3673,151,75,0
3674,151,55,0
3675,151,1066,0
3676,151,388,0
3677,151,841,0
3678,151,700,0
3679,151,480,0
3680,151,173,0
3681,151,1080,0
3682,151,878,0
3683,151,876,0
3684,151,630,0
3685,151,537,0
3686,151,933,0
3687,151,963,0
3688,151,353,0
3689,151,57,0
3690,151,1063,0
3691,151,932,0
3692,151,584,0
3693,151,603,0
3694,151,422,0
3695,151,669,0
3696,151,7,0
3697,151,82,0
3698,151,1110,0
3699,151,178,0
3700,151,1083,0
3701,151,47,0
3702,151,1086,0
3703,151,984,0
3704,151,1096,0
3705,151,194,0
3706,151,808,0
3707,151,0,0
3708,151,994,0
3709,151,1076,0
3710,151,169,0
3711,151,445,0
3712,151,277,0
3713,151,1026,0
3714,151,1114,0
3715,151,711,0
3716,151,203,0
3717,151,858,0
3718,151,812,0
3719,151,894,0
3720,151,276,0
3721,151,402,0
3722,151,622,0
3723,151,925,0
3724,151,585,0
3725,151,494,0
3726,151,656,0
3727,151,797,0
3728,151,975,0
3729,151,1113,0
3730,151,222,0
3731,151,820,0
3732,151,424,0
3733,151,38,0
3734,151,206,0
3735,151,421,0
3736,151,694,0
3737,151,258,0
3738,151,41,0
3739,151,519,0
3740,151,827,0
3741,151,357,0
3742,151,553,0
3743,151,811,0
3744,159,907,0
3745,159,626,0
3746,159,247,0
3747,159,740,0
3748,159,1049,0
3749,159,642,0
3750,159,586,0
3751,159,1067,0
3752,159,417,0
3753,159,585,0
3754,159,535,0
3755,159,1104,0
3756,159,5,0
3757,159,18,0
3758,159,738,0
3759,159,22,0
3760,159,872,0
3761,159,581,0
3762,159,283,0
3763,159,713,0
3764,159,748,0
3765,159,460,0
3766,159,228,0
3767,159,718,0
3768,159,329,0
3769,159,376,0
3770,159,854,0
3771,159,422,0
3772,159,757,0
3773,159,59,0
3774,159,194,0
3775,159,773,0
3776,159,455,0
3777,159,1081,0
3778,159,800,0
3779,159,220,0
3780,159,476,0
3781,159,68,0
3782,159,946,0
3783,159,733,0
3784,159,164,0
3785,159,1051,0
3786,159,994,0
3787,159,483,0
3788,159,962,0
3789,159,77,0
3790,159,179,0
3791,159,338,0
3792,159,826,0
3793,159,152,0
3794,159,957,0
3795,159,494,0
3796,159,832,0
3797,159,243,0
3798,159,848,0
3799,159,1033,0
3800,159,260,0
3801,159,41,0
3802,159,331,0
3803,159,640,0
3804,159,488,0
3805,159,224,0
3806,159,727,0
3807,159,555,0
3808,159,257,0
3809,159,828,0
3810,159,182,0
3811,159,362,0
3812,159,521,0
3813,159,72,0
3814,159,74,0
3815,159,830,0
3816,159,172,0
3817,159,895,0
3818,159,350,0
3819,159,189,0
3820,159,641,0
3821,159,277,0
3822,159,1093,0
3823,159,163,0
3824,159,604,0
3825,159,308,0
3826,159,803,0
3827,159,1061,0
3828,159,254,0
3829,159,527,0
3830,159,436,0
3831,159,615,0
3832,159,623,0
3833,159,662,0
3834,159,413,0
3835,172,589,0
3836,172,648,0
3837,172,1071,0
3838,172,372,0
3839,172,292,0
3840,172,238,0
3841,172,661,0
3842,172,430,0
3843,172,976,0
3844,172,1003,0
3845,172,861,0
3846,172,9,0
3847,172,159,0
3848,172,623,0
3849,172,687,0
3850,172,824,0
3851,172,951,0
3852,172,50,0
3853,172,196,0
3854,172,263,0
3855,172,348,0
3856,172,780,0
3857,172,1114,0
3858,172,306,0
3859,172,324,0
3860,172,191,0
3861,172,232,0
3862,172,19,0
3863,172,181,0
3864,172,997,0
3865,172,1046,0
3866,172,633,0
3867,172,1116,0
3868,172,1011,0
3869,172,872,0
3870,172,229,0
3871,172,975,0
3872,172,185,0
3873,172,1031,0
3874,172,346,0
3875,172,109,0
3876,172,645,0
3877,172,992,0
3878,172,220,0
3879,172,904,0
3880,172,608,0
3881,172,284,0
3882,172,1037,0
3883,172,500,0
3884,172,357,0
3885,172,1088,0
3886,172,690,0
3887,172,120,0
3888,172,490,0
3889,172,337,0
3890,172,1069,0
3891,172,914,0
3892,172,1036,0
3893,172,103,0
3894,172,249,0
3895,172,461,0
3896,172,1090,0
3897,172,91,0
3898,172,272,0
3899,172,971,0
3900,172,276,0
3901,172,304,0
3902,172,650,0
3903,172,562,0
3904,172,617,0
3905,172,618,0
3906,172,101,0
3907,172,454,0
3908,172,528,0
3909,172,703,0
3910,172,546,0
3911,172,319,0
3912,172,114,0
3913,172,186,0
3914,172,701,0
3915,172,537,0
3916,172,380,0
3917,172,334,0
3918,172,347,0
3919,172,81,0
3920,172,651,0
3921,172,882,0
3922,172,51,0
3923,172,963,0
3924,172,166,0
3925,172,85,0
3926,172,660,0
3927,172,1005,0
3928,172,311,0
3929,172,625,0
3930,172,954,0
3931,172,696,0
3932,172,1004,0
3933,172,127,0
3934,173,48,0
3935,173,8,0
3936,173,85,0
3937,173,1081,0
3938,173,898,0
3939,173,866,0
3940,173,555,0
3941,173,755,0
3942,173,185,0
3943,173,1,0
3944,173,823,0
3945,173,197,0
3946,173,414,0
3947,173,245,0
3948,173,551,0
3949,173,1032,0
3950,173,393,0
3951,173,496,0
3952,173,1041,0
3953,173,201,0
3954,173,167,0
3955,173,192,0
3956,173,572,0
3957,173,863,0
3958,173,1080,0
3959,173,539,0
3960,173,331,0
3961,173,1077,0
3962,173,129,0
3963,173,111,0
3964,173,988,0
3965,173,353,0
3966,173,541,0
3967,173,1022,0
3968,173,316,0
3969,173,782,0
3970,173,1001,0
3971,173,195,0
3972,173,319,0
3973,173,257,0
3974,173,94,0
3975,173,1103,0
3976,173,972,0
3977,173,960,0
3978,173,1098,0
3979,173,816,0
3980,173,482,0
3981,173,692,0
3982,175,466,0
3983,175,227,0
3984,175,846,0
3985,175,778,0
3986,175,847,0
3987,175,1119,0
3988,175,823,0
3989,175,791,0
3990,175,898,0
3991,175,908,0
3992,175,660,0
3993,175,454,0
3994,175,486,0
3995,175,319,0
3996,175,288,0
3997,175,571,0
3998,175,871,0
3999,175,746,0
4000,175,553,0
4001,175,174,0
4002,175,697,0
4003,175,10,0
4004,175,685,0
4005,175,3,0
4006,175,710,0
4007,175,245,0
4008,175,18,0
4009,175,953,0
4010,175,536,0
4011,175,966,0
4012,175,214,0
4013,175,911,0
4014,175,807,0
4015,175,99,0
4016,175,406,0
4017,175,600,0
4018,175,39,0
4019,175,153,0
4020,175,947,0
4021,175,249,0
4022,175,973,0
4023,175,917,0
4024,175,849,0
4025,175,246,0
4026,175,763,0
4027,178,1114,0
4028,178,558,0
4029,178,203,0
4030,178,455,0
4031,178,337,0
4032,178,907,0
4033,178,803,0
4034,178,987,0
4035,178,808,0
4036,178,532,0
4037,178,717,0
4038,178,362,0
4039,178,345,0
4040,178,600,0
4041,178,264,0
4042,178,683,0
4043,178,897,0
4044,178,704,0
4045,178,400,0
4046,178,632,0
4047,181,404,0
4048,181,350,0
4049,181,37,0
4050,181,229,0
4051,181,493,0
4052,181,379,0
4053,181,298,0
4054,181,45,0
4055,181,621,0
4056,181,792,0
4057,181,639,0
4058,181,965,0
4059,181,366,0
4060,181,885,0
4061,181,141,0
4062,181,617,0
4063,181,361,0
4064,181,34,0
4065,181,1090,0
4066,181,1031,0
4067,181,933,0
4068,181,746,0
4069,181,36,0
4070,181,248,0
4071,181,894,0
4072,181,917,0
4073,181,1076,0
4074,181,563,0
4075,181,65,0
4076,181,1089,0
4077,181,927,0
4078,181,465,0
4079,181,1078,0
4080,181,199,0
4081,181,1083,0
4082,181,486,0
4083,181,821,0
4084,181,632,0
4085,181,507,0
4086,181,227,0
4087,181,194,0
4088,181,265,0
4089,181,552,0
4090,181,1012,0
4091,181,133,0
4092,181,1065,0
4093,181,484,0
4094,181,171,0
4095,181,654,0
4096,181,652,0
4097,181,101,0
4098,181,952,0
4099,181,206,0
4100,181,794,0
4101,181,155,0
4102,181,228,0
4103,181,94,0
4104,181,967,0
4105,181,935,0
4106,181,729,0
4107,181,75,0
4108,181,322,0
4109,181,1023,0
4110,181,177,0
4111,181,662,0
4112,181,213,0
4113,181,185,0
4114,181,456,0
4115,181,1032,0
4116,181,807,0
4117,181,571,0
4118,181,732,0
4119,181,1101,0
4120,181,380,0
4121,181,925,0
4122,181,890,0
4123,181,1053,0
4124,181,420,0
4125,181,157,0
4126,181,897,0
4127,181,1087,0
4128,181,1108,0
4129,181,16,0
4130,181,436,0
4131,181,245,0
4132,181,305,0
4133,181,847,0
4134,181,818,0
4135,181,1084,0
4136,194,281,0
4137,194,636,0
4138,194,107,0
4139,194,624,0
4140,194,959,0
4141,194,294,0
4142,194,709,0
4143,194,1092,0
4144,194,1043,0
4145,194,357,0
4146,194,192,0
4147,194,909,0
4148,194,185,0
4149,194,742,0
4150,194,702,0
4151,194,238,0
4152,194,0,0
4153,194,607,0
4154,194,806,0
4155,194,728,0
4156,194,450,0
4157,194,557,0
4158,194,662,0
4159,194,532,0
4160,194,137,0
4161,194,58,0
4162,194,33,0
4163,194,876,0
4164,194,544,0
4165,194,315,0
4166,194,656,0
4167,194,750,0
4168,194,157,0
4169,194,402,0
4170,194,676,0
4171,194,162,0
4172,194,916,0
4173,194,491,0
4174,194,974,0
4175,194,302,0
4176,194,404,0
4177,194,758,0
4178,194,386,0
4179,194,138,0
4180,194,223,0
4181,194,406,0
4182,194,1084,0
4183,194,299,0
4184,194,592,0
4185,194,398,0
4186,194,93,0
4187,194,212,0
4188,194,474,0
4189,194,964,0
4190,194,429,0
4191,194,819,0
4192,194,830,0
4193,194,381,0
4194,194,956,0
4195,194,391,0
4196,194,34,0
4197,194,503,0
4198,194,43,0
4199,194,340,0
4200,194,751,0
4201,194,362,0
4202,194,492,0
4203,194,595,0
4204,194,439,0
4205,194,67,0
4206,194,395,0
4207,194,196,0
4208,194,1119,0
4209,194,538,0
4210,194,688,0
4211,194,100,0
4212,194,385,0
4213,194,225,0
4214,194,498,0
4215,194,278,0
4216,194,764,0
4217,194,893,0
4218,194,606,0
4219,194,337,0
4220,194,77,0
4221,194,890,0
4222,194,92,0
4223,194,286,0
4224,194,1051,0
4225,194,106,0
4226,194,256,0
4227,194,274,0
4228,194,638,0
4229,194,753,0
4230,194,418,0
4231,194,767,0
4232,205,242,0
4233,205,940,0
4234,205,654,0
4235,205,336,0
4236,205,376,0
4237,205,608,0
4238,205,150,0
4239,205,180,0
4240,205,14,0
4241,205,408,0
4242,205,783,0
4243,205,1080,0
4244,205,40,0
4245,205,644,0
4246,205,290,0
4247,205,86,0
4248,205,153,0
4249,205,661,0
4250,205,819,0
4251,205,588,0
4252,205,319,0
4253,205,224,0
4254,205,510,0
4255,205,999,0
4256,205,853,0
4257,205,791,0
4258,205,852,0
4259,205,99,0
4260,205,382,0
4261,205,88,0
4262,205,49,0
4263,205,310,0
4264,205,589,0
4265,205,293,0
4266,205,577,0
4267,205,803,0
4268,205,650,0
4269,205,518,0
4270,205,872,0
4271,205,805,0
4272,205,481,0
4273,205,32,0
4274,205,1115,0
4275,205,1092,0
4276,205,942,0
4277,205,1114,0
4278,205,512,0
4279,205,1091,0
4280,205,223,0
4281,205,800,0
4282,205,62,0
4283,205,598,0
4284,205,21,0
4285,205,960,0
4286,205,904,0
4287,205,136,0
4288,205,1001,0
4289,205,582,0
4290,205,561,0
4291,205,424,0
4292,205,647,0
4293,205,428,0
4294,205,79,0
4295,205,117,0
4296,220,594,0
4297,220,563,0
4298,220,157,0
4299,220,428,0
4300,220,837,0
4301,220,581,0
4302,220,774,0
4303,220,672,0
4304,220,769,0
4305,220,734,0
4306,220,775,0
4307,220,686,0
4308,220,609,0
4309,220,621,0
4310,220,149,0
4311,220,821,0
4312,220,103,0
4313,220,239,0
4314,220,44,0
4315,220,304,0
4316,220,889,0
4317,220,305,0
4318,220,1078,0
4319,220,620,0
4320,220,638,0
4321,220,1095,0
4322,220,894,0
4323,220,57,0
4324,220,314,0
4325,220,135,0
4326,220,987,0
4327,220,697,0
4328,220,564,0
4329,220,170,0
4330,220,868,0
4331,220,510,0
4332,220,964,0
4333,220,130,0
4334,220,961,0
4335,220,732,0
4336,220,511,0
4337,220,833,0
4338,220,517,0
4339,220,1087,0
4340,220,335,0
4341,220,1109,0
4342,220,14,0
4343,220,815,0
4344,220,231,0
4345,220,488,0
4346,220,307,0
4347,220,1076,0
4348,220,212,0
4349,220,1106,0
4350,220,273,0
4351,220,458,0
4352,220,296,0
4353,220,161,0
4354,220,659,0
4355,220,633,0
4356,220,37,0
4357,220,330,0
4358,220,438,0
4359,220,6,0
4360,220,405,0
4361,220,289,0
4362,220,384,0
4363,220,360,0
4364,220,590,0
4365,220,1033,0
4366,220,1034,0
4367,220,303,0
4368,220,619,0
4369,220,978,0
4370,220,945,0
4371,220,308,0
4372,220,461,0
4373,220,841,0
4374,220,224,0
4375,220,907,0
4376,220,1000,0
4377,220,660,0
4378,220,84,0
4379,220,394,0
4380,220,448,0
4381,220,101,0
4382,220,831,0
4383,220,527,0
4384,220,263,0
4385,220,871,0
4386,220,577,0
4387,220,431,0
4388,220,321,0
4389,220,106,0
4390,220,1079,0
4391,220,542,0
4392,235,1007,0
4393,235,1025,0
4394,235,654,0
4395,235,303,0
4396,235,642,0
4397,235,564,0
4398,235,12,0
4399,235,829,0
4400,235,398,0
4401,235,832,0
4402,235,707,0
4403,235,651,0
4404,235,477,0
4405,235,903,0
4406,235,681,0
4407,235,1045,0
4408,235,408,0
4409,235,380,0
4410,235,184,0
4411,235,239,0
4412,235,866,0
4413,235,203,0
4414,235,280,0
4415,235,833,0
4416,235,921,0
4417,235,164,0
4418,235,986,0
4419,235,492,0
4420,235,68,0
4421,235,344,0
4422,235,750,0
4423,235,28,0
4424,235,543,0
4425,235,479,0
4426,235,505,0
4427,235,267,0
4428,235,636,0
4429,235,55,0
4430,235,850,0
4431,235,731,0
4432,235,872,0
4433,235,504,0
4434,235,463,0
4435,235,121,0
4436,235,209,0
4437,235,179,0
4438,235,465,0
4439,235,168,0
4440,235,596,0
4441,235,661,0
4442,235,16,0
4443,235,800,0
4444,235,306,0
4445,235,269,0
4446,235,305,0
4447,235,393,0
4448,235,217,0
4449,235,857,0
4450,235,749,0
4451,235,894,0
4452,235,513,0
4453,235,625,0
4454,235,824,0
4455,235,212,0
4456,235,384,0
4457,235,671,0
4458,235,561,0
4459,235,388,0
4460,235,658,0
4461,235,758,0
4462,235,234,0
4463,235,1034,0
4464,235,754,0
4465,240,905,0
4466,240,402,0
4467,240,120,0
4468,240,105,0
4469,240,107,0
4470,240,340,0
4471,240,1056,0
4472,240,925,0
4473,240,42,0
4474,240,130,0
4475,240,108,0
4476,240,461,0
4477,240,702,0
4478,240,677,0
4479,240,635,0
4480,240,640,0
4481,240,712,0
4482,240,1067,0
4483,240,910,0
4484,240,475,0
4485,240,29,0
4486,240,606,0
4487,240,688,0
4488,240,634,0
4489,240,97,0
4490,240,633,0
4491,240,468,0
4492,240,284,0
4493,240,68,0
4494,240,764,0
4495,240,24,0
4496,240,244,0
4497,240,520,0
4498,240,49,0
4499,240,879,0
4500,240,403,0
4501,240,230,0
4502,240,822,0
4503,240,816,0
4504,240,93,0
4505,240,1034,0
4506,240,842,0
4507,240,476,0
4508,240,602,0
4509,240,1116,0
4510,240,287,0
4511,240,697,0
4512,240,1118,0
4513,240,190,0
4514,240,497,0
4515,240,699,0
4516,240,1065,0
4517,240,1113,0
4518,240,429,0
4519,240,426,0
4520,240,838,0
4521,240,96,0
4522,240,172,0
4523,240,94,0
4524,240,377,0
4525,240,84,0
4526,240,7,0
4527,240,767,0
4528,240,530,0
4529,240,74,0
4530,240,344,0
4531,240,470,0
4532,240,376,0
4533,240,859,0
4534,240,942,0
4535,240,853,0
4536,240,1108,0
4537,240,913,0
4538,240,62,0
4539,240,516,0
4540,240,345,0
4541,240,221,0
4542,240,529,0
4543,240,348,0
4544,240,574,0
4545,240,927,0
4546,240,390,0
4547,240,1016,0
4548,240,220,0
4549,240,1078,0
4550,240,356,0
4551,240,746,0
4552,240,245,0
4553,240,535,0
4554,240,466,0
4555,240,437,0
4556,240,51,0
4557,240,23,0
4558,240,788,0
4559,240,241,0
4560,247,701,0
4561,247,217,0
4562,247,412,0
4563,247,747,0
4564,247,597,0
4565,247,602,0
4566,247,145,0
4567,247,464,0
4568,247,689,0
4569,247,127,0
4570,247,239,0
4571,247,1017,0
4572,247,27,0
4573,247,228,0
4574,247,540,0
4575,247,408,0
4576,247,1078,0
4577,247,248,0
4578,247,159,0
4579,247,312,0
4580,247,505,0
4581,247,1114,0
4582,247,996,0
4583,247,826,0
4584,247,537,0
4585,247,403,0
4586,247,299,0
4587,247,513,0
4588,247,372,0
4589,247,1026,0
4590,247,269,0
4591,247,185,0
4592,247,164,0
4593,247,57,0
4594,247,620,0
4595,247,443,0
4596,247,965,0
4597,247,362,0
4598,247,1100,0
4599,247,745,0
4600,247,1094,0
4601,247,1075,0
4602,247,731,0
4603,247,744,0
4604,247,957,0
4605,247,544,0
4606,247,473,0
4607,247,739,0
4608,247,566,0
4609,247,556,0
4610,247,950,0
4611,247,101,0
4612,247,504,0
4613,247,617,0
4614,247,374,0
4615,247,306,0
4616,247,277,0
4617,247,802,0
4618,247,326,0
4619,247,632,0
4620,247,1119,0
4621,247,832,0
4622,247,404,0
4623,247,1048,0
4624,247,158,0
4625,247,646,0
4626,247,49,0
4627,247,72,0
4628,247,655,0
4629,247,619,0
4630,247,1099,0
4631,247,522,0
4632,247,113,0
4633,247,435,0
4634,247,902,0
4635,247,945,0
4636,247,238,0
4637,247,627,0
4638,247,104,0
4639,247,152,0
4640,247,1115,0
4641,247,670,0
4642,247,850,0
4643,247,681,0
4644,247,62,0
4645,247,286,0
4646,247,1055,0
4647,247,623,0
4648,247,583,0
4649,247,263,0
4650,247,41,0
4651,247,17,0
4652,247,872,0
4653,247,589,0
4654,247,386,0
4655,247,37,0
4656,252,184,0
4657,252,1098,0
4658,252,1060,0
4659,252,367,0
4660,252,870,0
4661,252,744,0
4662,252,179,0
4663,252,301,0
4664,252,705,0
4665,252,195,0
4666,252,808,0
4667,252,362,0
4668,252,1100,0
4669,252,902,0
4670,252,649,0
4671,252,745,0
4672,252,904,0
4673,252,1025,0
4674,252,456,0
4675,252,321,0
4676,252,113,0
4677,252,768,0
4678,252,422,0
4679,273,272,0
4680,273,577,0
4681,273,902,0
4682,273,317,0
4683,273,319,0
4684,273,113,0
4685,273,850,0
4686,273,578,0
4687,273,27,0
4688,273,523,0
4689,273,813,0
4690,273,396,0
4691,273,556,0
4692,273,483,0
4693,273,517,0
4694,273,1067,0
4695,273,688,0
4696,273,803,0
4697,273,823,0
4698,273,48,0
