Gene1,Gene2,Score
IRF1,NCLN,4185.0
IRF1,CMPK2,2985.0
IRF1,SERPINB9,3006.0
IRF1,SNX10,3187.0
IRF1,ABHD16A,3114.0
IRF1,ISG20,2563.0
IRF1,GBP2,2529.0
IRF1,SPPL2A,2557.0
IRF1,RFESD,3167.0
IRF1,BID,2973.0
IRF1,ZFP945,3848.0
IRF1,RNF141,3133.0
IRF1,CASP1,2511.0
IRF1,TCP11L2,2213.0
IRF1,WARS,2660.0
IRF1,HDAC2,2137.0
IRF1,IL15,2382.0
IRF1,UROS,1950.0
IRF1,ATAD1,2006.0
IRF1,BLVRB,3297.0
IRF1,TLR4,1521.0
IRF1,SCFD1,2342.0
IRF1,NAE1,1503.0
IRF1,CUL2,1598.0
IRF1,FOS,1829.0
IRF1,RNF213,956.0
IRF1,NAMPT,1588.0
IRF1,ATG12,1501.0
IRF1,AP3S1,1501.0
IRF1,PTDSS1,1607.0
IRF1,ANGPT1,1813.0
IRF1,VWA5A,1751.0
IRF1,PTCD3,1242.0
IRF1,UNC93B1,1529.0
IRF1,CENPE,1458.0
IRF1,TOP2A,1424.0
IRF1,PIK3IP1,1408.0
IRF1,P2RY14,2041.0
IRF1,BATF2,1240.0
IRF1,TCIRG1,1219.0
IRF1,DDX58,1417.0
IRF1,EPSTI1,1311.0
IRF1,RNF115,1299.0
IRF1,ASAH1,1875.0
IRF1,SELENOP,1001.0
IRF1,DLST,1306.0
IRF1,MCM4,1382.0
IRF1,ARMC8,1166.0
IRF1,SP100,1273.0
IRF1,CPQ,1199.0
IRF1,ST6GALNAC4,820.0
IRF1,MYNN,1418.0
IRF1,LRRFIP1,785.0
IRF1,TRIM30A,876.0
IRF1,CDCA3,724.0
IRF1,SACM1L,1394.0
IRF1,2610301B20RIK,1274.0
IRF1,IFI204,774.0
IRF1,NUDT19,818.0
IRF1,CHMP3,1115.0
IRF1,DHFR,1631.0
IRF1,FAR1,1789.0
IRF1,HUS1,517.0
IRF1,ETS1,607.0
IRF1,RARS,1000.0
IRF1,SCARF1,1267.0
IRF1,RMND5A,557.0
IRF1,ARL6IP6,895.0
IRF1,TCF12,525.0
IRF1,IFI203,614.0
IRF1,MNDAL,667.0
IRF1,SMARCA2,883.0
IRF1,GNA13,724.0
IRF1,KLF3,1112.0
IRF1,IFT140,592.0
IRF1,TOX4,623.0
IRF1,IRF5,502.0
IRF1,TWSG1,543.0
IRF1,DENND2D,892.0
IRF1,IFI44,976.0
IRF1,ARHGEF6,879.0
IRF1,MARCH5,692.0
IRF1,ANKFY1,470.0
IRF1,RNF139,919.0
IRF1,MEF2C,491.0
IRF1,TERF2IP,605.0
IRF1,CD84,556.0
IRF1,CASP4,668.0
IRF1,ESR1,705.0
IRF1,UBAP1,734.0
IRF1,LANCL2,832.0
IRF1,CPT1A,491.0
IRF1,TMX3,690.0
IRF1,ATP13A1,664.0
IRF1,THRB,642.0
IRF1,LPIN2,612.0
IRF1,RNASE6,298.0
IRF1,GCNT2,474.0
IRF1,CDT1,792.0
IRF1,TOR3A,436.0
IRF1,KLHL22,503.0
IRF1,GNB4,650.0
IRF1,PSMF1,416.0
IRF1,H2-OB,589.0
IRF1,NFAT5,616.0
IRF1,RABIF,561.0
IRF1,PLXNC1,570.0
IRF1,LCP1,977.0
IRF1,PACSIN2,363.0
IRF1,ABCB10,922.0
IRF1,TBC1D2B,475.0
IRF1,FOXRED1,366.0
IRF1,FCHSD2,471.0
IRF1,STOM,383.0
IRF1,DNAJC5,592.0
IRF1,AMPD3,478.0
IRF1,EIF1AD,214.0
IRF1,RFC5,579.0
IRF1,MED16,298.0
IRF1,MEIS1,215.0
IRF1,SUPT7L,168.0
IRF1,RARB,323.0
IRF1,NUDT9,557.0
IRF1,SNRNP200,377.0
IRF1,SP4,319.0
IRF1,GYPC,325.0
IRF1,LCP2,240.0
IRF1,SEPT6,415.0
IRF1,SEH1L,260.0
IRF1,RNF4,426.0
IRF1,DEK,404.0
IRF1,PLAG1,312.0
IRF1,WLS,213.0
IRF1,RDH11,379.0
IRF1,MAP4K2,231.0
IRF1,TIMM29,270.0
IRF1,XPR1,289.0
IRF1,9430015G10RIK,456.0
IRF1,OTUD6B,242.0
IRF1,FES,194.0
IRF1,MFSD1,358.0
IRF1,RCOR1,219.0
IRF1,CD1D1,343.0
IRF1,SERPINA3G,368.0
IRF1,SHCBP1,238.0
IRF1,CUL4A,243.0
IRF1,NARFL,230.0
IRF1,PML,304.0
IRF1,ATP11C,180.0
IRF1,IFRD2,301.0
IRF1,STXBP1,479.0
IRF1,EZR,191.0
IRF1,VPS11,194.0
IRF1,NFATC1,203.0
IRF1,CLIC4,144.0
IRF1,INPP5B,218.0
IRF1,CASP2,230.0
IRF1,DNAJC11,167.0
IRF1,USF3,132.0
IRF1,BUB1B,267.0
IRF1,GTF3C3,233.0
IRF1,DCP1A,150.0
IRF1,TANGO2,198.0
IRF1,ZEB2,194.0
IRF1,RAD51AP1,159.0
IRF1,CTSC,155.0
IRF1,POLE3,210.0
IRF1,TNFAIP8,199.0
IRF1,LPCAT1,172.0
IRF1,STAT3,191.0
IRF1,TRIB2,164.0
IRF1,SLC29A1,190.0
IRF1,REXO4,106.0
IRF1,ALG9,286.0
IRF1,AFF4,268.0
IRF1,EGR1,129.0
IRF1,DNAJC10,149.0
IRF1,PCCA,132.0
IRF1,ANXA1,142.0
IRF1,NUF2,123.0
IRF1,TRMT2A,131.0
IRF1,PRDM16,236.0
IRF1,CBFB,231.0
IRF1,RANGAP1,123.0
IRF1,ZFP592,217.0
IRF1,MORC3,214.0
IRF1,TAF1,123.0
IRF1,LLGL1,117.0
IRF1,E2F4,114.0
IRF1,TMEM164,201.0
IRF1,DNM1L,195.0
IRF1,TMC6,191.0
IRF1,POLR3F,191.0
IRF1,JPT2,191.0
IRF1,COPS8,191.0
IRF1,MFSD14B,184.0
IRF1,TMEM129,182.0
IRF1,TACC3,182.0
IRF1,G6PDX,181.0
IRF1,LDAH,176.0
IRF1,PA2G4,175.0
IRF1,STAP1,114.0
IRF1,ENDOD1,174.0
IRF1,NIF3L1,172.0
IRF1,CDCA8,170.0
IRF1,PTPN12,168.0
IRF1,DUS1L,167.0
IRF1,MFN2,164.0
IRF1,HCLS1,161.0
IRF1,SEC23IP,154.0
IRF1,LMO4,152.0
IRF1,PLEK,151.0
IRF1,GSR,150.0
IRF1,CLCN4,143.0
IRF1,STT3B,140.0
IRF1,ACAA2,140.0
IRF1,NUDCD1,138.0
IRF1,COPB1,138.0
IRF1,PDE4B,133.0
IRF1,NCAPD2,131.0
IRF1,MIS18BP1,131.0
IRF1,PRMT7,130.0
IRF1,D10WSU102E,129.0
IRF1,CALCRL,128.0
IRF1,WDR75,127.0
IRF1,ZBTB20,124.0
IRF1,DCAF13,121.0
IRF1,PLEC,120.0
IRF1,ELAC2,119.0
IRF1,VKORC1L1,117.0
IRF1,TBCD,117.0
IRF1,XPC,114.0
IRF1,SRSF1,114.0
IRF1,GNG11,114.0
IRF1,ZYX,110.0
IRF1,INKA1,108.0
IRF1,MSH6,107.0
IRF1,PIGQ,105.0
IRF1,NDEL1,105.0
IRF1,CTSE,105.0
IRF8,ALG9,3436.0
IRF8,TLR4,2659.0
IRF8,IRF5,2024.0
IRF8,ZEB2,2429.0
IRF8,CNP,1911.0
IRF8,CASP1,2058.0
IRF8,RTP4,1733.0
IRF8,NAPSA,1513.0
IRF8,CTSE,1188.0
IRF8,EXOC2,1510.0
IRF8,RBPMS,1353.0
IRF8,LSP1,1170.0
IRF8,SLC14A1,1645.0
IRF8,CD84,1380.0
IRF8,CMPK2,978.0
IRF8,GATM,1813.0
IRF8,CTSC,1840.0
IRF8,FOXRED1,1355.0
IRF8,OASL2,912.0
IRF8,ZFP945,1735.0
IRF8,FES,1136.0
IRF8,ELMO1,1085.0
IRF8,CENPA,1061.0
IRF8,GIMAP6,1345.0
IRF8,ISG20,734.0
IRF8,XRCC5,1278.0
IRF8,NCEH1,1039.0
IRF8,ARID3B,869.0
IRF8,GBP2,1221.0
IRF8,NAGA,1321.0
IRF8,METTL7A1,918.0
IRF8,RNF213,675.0
IRF8,ARL8B,986.0
IRF8,ITFG1,943.0
IRF8,CASP2,774.0
IRF8,UBA7,557.0
IRF8,UNC93B1,717.0
IRF8,HCLS1,879.0
IRF8,DEK,858.0
IRF8,TRIM30A,819.0
IRF8,SNX10,944.0
IRF8,CD74,799.0
IRF8,ANKFY1,669.0
IRF8,MAVS,675.0
IRF8,NAMPT,672.0
IRF8,SKAP2,595.0
IRF8,DNAJC10,912.0
IRF8,IFI204,523.0
IRF8,E2F8,469.0
IRF8,ARHGEF6,1006.0
IRF8,EPSTI1,604.0
IRF8,BLVRB,859.0
IRF8,RFESD,620.0
IRF8,PICALM,536.0
IRF8,CLN5,770.0
IRF8,GOSR2,664.0
IRF8,TIFA,693.0
IRF8,PACSIN2,457.0
IRF8,RAB32,837.0
IRF8,FTSJ3,576.0
IRF8,MEF2C,949.0
IRF8,SLC25A45,446.0
IRF8,ATAD1,726.0
IRF8,SLC39A9,491.0
IRF8,TOX4,579.0
IRF8,NEK9,545.0
IRF8,P2RY14,411.0
IRF8,SELENOP,855.0
IRF8,ARMC8,441.0
IRF8,APOE,612.0
IRF8,SPPL2A,300.0
IRF8,EBI3,367.0
IRF8,CYTIP,411.0
IRF8,SERPINB9,367.0
IRF8,VWA5A,420.0
IRF8,RAD51AP1,596.0
IRF8,ME2,536.0
IRF8,HELLS,314.0
IRF8,ZFP62,904.0
IRF8,IKZF1,610.0
IRF8,ANGPT1,430.0
IRF8,NIF3L1,404.0
IRF8,WARS,490.0
IRF8,CAST,342.0
IRF8,TREML2,385.0
IRF8,IFI203,395.0
IRF8,RNASE6,371.0
IRF8,CD48,475.0
IRF8,NSD2,547.0
IRF8,ST6GALNAC4,459.0
IRF8,TCIRG1,225.0
IRF8,HAGH,411.0
IRF8,AMPD3,417.0
IRF8,SP100,420.0
IRF8,RARB,392.0
IRF8,HUS1,321.0
IRF8,TASP1,380.0
IRF8,BLZF1,586.0
IRF8,PML,575.0
IRF8,CPQ,355.0
IRF8,CTSO,282.0
IRF8,ENDOD1,408.0
IRF8,TNFAIP8,411.0
IRF8,NFATC2,469.0
IRF8,NAE1,243.0
IRF8,INTS13,640.0
IRF8,CTTN,319.0
IRF8,BID,244.0
IRF8,NUBP2,427.0
IRF8,MIS12,483.0
IRF8,VPS41,651.0
IRF8,TBC1D10C,555.0
IRF8,NDRG1,303.0
IRF8,HNRNPLL,360.0
IRF8,LCP1,430.0
IRF8,ANAPC4,419.0
IRF8,CDCA4,743.0
IRF8,OAT,314.0
IRF8,SLC35A1,389.0
IRF8,CTLA2B,640.0
IRF8,CD82,417.0
IRF8,NCLN,396.0
IRF8,RNF115,282.0
IRF8,H2-OB,488.0
IRF8,TMX3,161.0
IRF8,MNDAL,363.0
IRF8,ZKSCAN6,221.0
IRF8,DDX20,213.0
IRF8,COA5,365.0
IRF8,DCP1A,332.0
IRF8,DENND2D,569.0
IRF8,NUDT19,215.0
IRF8,LPIN2,210.0
IRF8,TRPV2,387.0
IRF8,P2RX4,236.0
IRF8,CDCA5,312.0
IRF8,WDR36,246.0
IRF8,PLIN2,381.0
IRF8,TRMT2A,294.0
IRF8,ABHD16A,527.0
IRF8,TMEM173,277.0
IRF8,ARHGAP4,271.0
IRF8,CNOT10,302.0
IRF8,GYG,352.0
IRF8,PSEN1,507.0
IRF8,EIF4ENIF1,383.0
IRF8,PJA2,357.0
IRF8,NFAT5,251.0
IRF8,WDR5,407.0
IRF8,ELAC2,311.0
IRF8,DPP8,278.0
IRF8,ZDHHC13,218.0
IRF8,FAM76B,274.0
IRF8,TMEM206,277.0
IRF8,BTK,241.0
IRF8,ZDHHC6,238.0
IRF8,TFG,207.0
IRF8,ZFP367,372.0
IRF8,XRCC6,310.0
IRF8,PLEK,229.0
IRF8,EIF1AD,162.0
IRF8,RNF139,167.0
IRF8,SCARB1,441.0
IRF8,SLC6A6,231.0
IRF8,NELFB,213.0
IRF8,GALK2,206.0
IRF8,CD1D1,232.0
IRF8,ELP3,245.0
IRF8,QARS,530.0
IRF8,LCP2,176.0
IRF8,PSMF1,180.0
IRF8,GFI1B,406.0
IRF8,MYO1G,268.0
IRF8,EZR,414.0
IRF8,LDHB,243.0
IRF8,ABCB8,477.0
IRF8,RNF141,279.0
IRF8,CYTH4,298.0
IRF8,SERPINA3G,186.0
IRF8,FGFR1OP,199.0
IRF8,DUS1L,172.0
IRF8,WDR75,170.0
IRF8,CYB5R1,296.0
IRF8,CCDC137,293.0
IRF8,NUF2,174.0
IRF8,SRSF1,215.0
IRF8,HARS2,258.0
IRF8,HARS,258.0
IRF8,ABL1,253.0
IRF8,UMPS,236.0
IRF8,FZR1,242.0
IRF8,TCF19,179.0
IRF8,TES,290.0
IRF8,METAP1,173.0
IRF8,SUPT7L,271.0
IRF8,HEMGN,404.0
IRF8,HACD4,258.0
IRF8,TIMM29,209.0
IRF8,MCM7,135.0
IRF8,PLIN3,292.0
IRF8,RPRD1B,192.0
IRF8,REXO4,159.0
IRF8,PRIM2,202.0
IRF8,BCAP29,202.0
IRF8,NUDCD3,155.0
IRF8,ZFP35,194.0
IRF8,PCYT1A,187.0
IRF8,CREB5,139.0
IRF8,STX12,205.0
IRF8,ARHGAP15,157.0
IRF8,KIF22,252.0
IRF8,GUSB,202.0
IRF8,HACD3,188.0
IRF8,MCM4,138.0
IRF8,CASP3,156.0
IRF8,GIMAP5,216.0
IRF8,VPS33B,246.0
IRF8,SMIM15,200.0
IRF8,GNB4,194.0
IRF8,ETF1,202.0
IRF8,MORC3,219.0
IRF8,SNRNP200,137.0
IRF8,TBXAS1,192.0
IRF8,PTGS1,133.0
IRF8,OPTN,208.0
IRF8,CUL4A,172.0
IRF8,KLHL24,180.0
IRF8,ALDH18A1,173.0
IRF8,BUB1B,130.0
IRF8,UGCG,168.0
IRF8,CNIH1,216.0
IRF8,ATL2,206.0
IRF8,MARS,191.0
IRF8,NDOR1,173.0
IRF8,B230219D22RIK,311.0
IRF8,WLS,198.0
IRF8,TCF12,181.0
IRF8,ZFP672,158.0
IRF8,DENND1C,168.0
IRF8,CCNE2,173.0
IRF8,ERLIN2,153.0
IRF8,CEP70,185.0
IRF8,CENPK,173.0
IRF8,GTF3C3,150.0
IRF8,PKM,180.0
IRF8,CHP1,282.0
IRF8,ZFP871,151.0
IRF8,OTUD6B,199.0
IRF8,NUDCD1,154.0
IRF8,PIK3IP1,150.0
IRF8,TRMT6,138.0
IRF8,SMC2,169.0
IRF8,CBFB,158.0
IRF8,KIF20B,146.0
IRF8,BTAF1,143.0
IRF8,NOP2,153.0
IRF8,BATF2,146.0
IRF8,EPS15,254.0
IRF8,ENPP4,138.0
IRF8,COPG1,134.0
IRF8,C330018D20RIK,130.0
IRF8,GMFB,129.0
IRF8,CKAP2L,126.0
IRF8,CYB5R3,241.0
IRF8,D1ERTD622E,236.0
IRF8,NOTCH1,235.0
IRF8,UBR7,129.0
IRF8,USF3,136.0
IRF8,CAPN7,226.0
IRF8,PIK3C3,118.0
IRF8,DNM1L,128.0
IRF8,TBL3,140.0
IRF8,E2F4,224.0
IRF8,DOK2,137.0
IRF8,UCKL1,221.0
IRF8,GYPC,219.0
IRF8,WDR73,118.0
IRF8,CCNG1,217.0
IRF8,NAA50,121.0
IRF8,ATP6V1A,121.0
IRF8,DOCK2,114.0
IRF8,STK25,214.0
IRF8,ATAD2,108.0
IRF8,NUP155,139.0
IRF8,KNSTRN,210.0
IRF8,ATP6AP2,207.0
IRF8,PSAT1,206.0
IRF8,UBAP1,105.0
IRF8,MIS18BP1,105.0
IRF8,FBXW5,195.0
IRF8,GTF2H1,194.0
IRF8,CERS5,193.0
IRF8,CENPO,192.0
IRF8,1700017B05RIK,190.0
IRF8,METTL8,104.0
IRF8,XPC,109.0
IRF8,UBA5,186.0
IRF8,GCNT2,183.0
IRF8,FOS,101.0
IRF8,CENPF,182.0
IRF8,TMC6,181.0
IRF8,SCARF1,177.0
IRF8,PON2,177.0
IRF8,CIPC,177.0
IRF8,PTPN12,176.0
IRF8,BUB1,175.0
IRF8,SPHK1,173.0
IRF8,RANGAP1,173.0
IRF8,LMBRD1,173.0
IRF8,DUSP2,173.0
IRF8,STT3B,170.0
IRF8,USP10,168.0
IRF8,CHORDC1,164.0
IRF8,RPP40,163.0
IRF8,TSPAN14,162.0
IRF8,CDCA3,162.0
IRF8,VPS33A,158.0
IRF8,STAP1,158.0
IRF8,PQLC1,157.0
IRF8,TMEM68,155.0
IRF8,SLC39A10,155.0
IRF8,AURKA,153.0
IRF8,HSPH1,151.0
IRF8,SVIP,150.0
IRF8,CDK19,150.0
IRF8,TMX1,148.0
IRF8,MEIS1,147.0
IRF8,ACSS2,146.0
IRF8,SACM1L,144.0
IRF8,PRPF4,144.0
IRF8,NFE2L2,143.0
IRF8,CALCRL,143.0
IRF8,VAV1,142.0
IRF8,USP8,142.0
IRF8,CLCN4,142.0
IRF8,BIRC5,142.0
IRF8,SLC30A6,139.0
IRF8,PSMD6,139.0
IRF8,FCHSD2,139.0
IRF8,D10WSU102E,136.0
IRF8,PPIL4,135.0
IRF8,FEM1B,134.0
IRF8,ATP1B2,134.0
IRF8,NT5DC1,133.0
IRF8,NEDD1,133.0
IRF8,PRDM4,132.0
IRF8,NUP107,132.0
IRF8,SLC41A3,131.0
IRF8,DHX33,130.0
IRF8,PPP6C,129.0
IRF8,CPT2,128.0
IRF8,HDGF,127.0
IRF8,SMARCA2,123.0
IRF8,AQP9,121.0
IRF8,PHAX,119.0
IRF8,ZKSCAN3,118.0
IRF8,PIGQ,118.0
IRF8,ZBTB20,117.0
IRF8,POT1A,114.0
IRF8,EXOC3,114.0
IRF8,PRKAB1,113.0
IRF8,CLPTM1L,113.0
IRF8,AAR2,113.0
IRF8,TRPS1,111.0
IRF8,SGPL1,111.0
IRF8,RASSF5,111.0
IRF8,KAT7,111.0
IRF8,ESR1,111.0
IRF8,EIF2B1,111.0
IRF8,ANKRD27,111.0
IRF8,CASP4,110.0
IRF8,RNF4,109.0
IRF8,INPP5B,108.0
IRF8,TBCD,107.0
IRF8,PHB2,107.0
IRF8,CENPE,107.0
IRF8,ORC5,106.0
IRF8,COPS8,106.0
IRF8,PLD3,103.0
IRF8,NUPR1,102.0
IRF8,LPCAT3,102.0
IRF8,GFM1,102.0
IRF8,SPC25,101.0
IRF8,MYC,553.0
IRF8,ASAH1,416.0
JUN,CREB5,2207.0
JUN,LMNA,1880.0
JUN,CDT1,2065.0
JUN,COLGALT1,2058.0
JUN,BTG2,1839.0
JUN,SUN1,2096.0
JUN,GUSB,1806.0
JUN,CD1D1,2107.0
JUN,IFI204,2196.0
JUN,CD63,1987.0
JUN,ABCB8,1888.0
JUN,TRIM47,2426.0
JUN,NEURL3,2064.0
JUN,WDR36,1902.0
JUN,CISH,2465.0
JUN,CLCN4,1436.0
JUN,PLEK,1610.0
JUN,SPI1,1631.0
JUN,PRC1,1795.0
JUN,ZBTB10,2133.0
JUN,PTPN12,2049.0
JUN,P2RY14,1690.0
JUN,IRF5,1661.0
JUN,TGM2,2382.0
JUN,ACSS2,2085.0
JUN,GNA13,1461.0
JUN,UCKL1,1832.0
JUN,UBA7,2126.0
JUN,SLC25A45,1582.0
JUN,ATAD1,2024.0
JUN,MRM1,1661.0
JUN,SGTA,1782.0
JUN,NFKBIA,1453.0
JUN,PAFAH1B2,1618.0
JUN,PICALM,1646.0
JUN,CLIC4,1346.0
JUN,TCIRG1,1511.0
JUN,RASSF5,1675.0
JUN,CHP1,1486.0
JUN,KLF6,1179.0
JUN,PLD3,1885.0
JUN,ETF1,1484.0
JUN,NCAPG2,1424.0
JUN,TMUB2,1360.0
JUN,VIM,1192.0
JUN,UNK,1287.0
JUN,LSP1,1535.0
JUN,CHMP7,1298.0
JUN,PRKAB1,1629.0
JUN,NAA35,1558.0
JUN,TRIB3,1515.0
JUN,SLC30A5,1198.0
JUN,TRMT2A,1230.0
JUN,EBI3,2179.0
JUN,CELA1,1519.0
JUN,EZR,1366.0
JUN,DUSP1,1174.0
JUN,QARS,1281.0
JUN,LMBRD1,1419.0
JUN,RTP4,1598.0
JUN,PLIN3,1112.0
JUN,SMARCA2,1161.0
JUN,NAMPT,1208.0
JUN,ZKSCAN6,1425.0
JUN,PDE4B,925.0
JUN,CYTIP,1277.0
JUN,UBAP1,1202.0
JUN,ALG9,1929.0
JUN,TUBGCP2,1304.0
JUN,PLEC,833.0
JUN,WDSUB1,1566.0
JUN,SNX10,1804.0
JUN,ANXA2,1098.0
JUN,NOLC1,1073.0
JUN,ZYX,1084.0
JUN,GOSR2,1283.0
JUN,STXBP3,1137.0
JUN,VAMP3,1068.0
JUN,GALK2,1203.0
JUN,MARS,1093.0
JUN,RUVBL2,1169.0
JUN,TFG,1049.0
JUN,TMC6,988.0
JUN,ILVBL,1116.0
JUN,CTLA2B,1511.0
JUN,IPO4,1211.0
JUN,RANGAP1,1169.0
JUN,POT1A,880.0
JUN,SLC31A1,1113.0
JUN,UAP1,1100.0
JUN,GBP2,1571.0
JUN,ZEB2,1092.0
JUN,HPN,1637.0
JUN,NDEL1,1034.0
JUN,P2RX4,1047.0
JUN,SLC39A10,909.0
JUN,REL,1613.0
JUN,TCF12,950.0
JUN,COPS8,918.0
JUN,BTAF1,1093.0
JUN,ZSCAN21,885.0
JUN,RFC4,1063.0
JUN,LRRFIP1,1424.0
JUN,FIGNL1,732.0
JUN,OAT,1025.0
JUN,FZR1,875.0
JUN,RAD51AP1,1152.0
JUN,RBPMS,1139.0
JUN,EDC3,1113.0
JUN,NAE1,1432.0
JUN,ISG20,1004.0
JUN,PCYT1A,899.0
JUN,OPTN,1635.0
JUN,FEM1B,1617.0
JUN,MT1,1168.0
JUN,E2F8,1524.0
JUN,DHX33,711.0
JUN,TNFAIP8,1273.0
JUN,HEATR5A,1884.0
JUN,AMPD3,1601.0
JUN,FBXW5,1239.0
JUN,SLC25A38,937.0
JUN,CDCA5,914.0
JUN,ARAP1,914.0
JUN,GOLPH3,1143.0
JUN,TOR3A,1064.0
JUN,PRSS50,1457.0
JUN,ESYT2,992.0
JUN,NUBP2,665.0
JUN,HSD3B7,1146.0
JUN,MIEF1,851.0
JUN,PAK1,1681.0
JUN,BIRC5,819.0
JUN,CENPA,1173.0
JUN,AFG3L2,1998.0
JUN,MT2,961.0
JUN,MNDAL,1147.0
JUN,TBC1D15,802.0
JUN,ATG16L1,833.0
JUN,IFI203,936.0
JUN,NUP107,841.0
JUN,RGCC,858.0
JUN,DCK,959.0
JUN,SKAP2,976.0
JUN,HCLS1,907.0
JUN,KPNA3,602.0
JUN,AQP9,1201.0
JUN,GSKIP,1029.0
JUN,ARID3B,1199.0
JUN,EMILIN2,943.0
JUN,LONP1,868.0
JUN,ZFP367,851.0
JUN,ZFP655,841.0
JUN,CAST,1296.0
JUN,GIMAP6,948.0
JUN,NUDT9,756.0
JUN,SHCBP1,815.0
JUN,RGS1,963.0
JUN,CTSC,825.0
JUN,DDX20,822.0
JUN,STXBP1,990.0
JUN,MINPP1,1054.0
JUN,NFE2,911.0
JUN,CALCRL,767.0
JUN,CASP4,1709.0
JUN,ABCF3,787.0
JUN,CTSE,1022.0
JUN,SPPL2A,1540.0
JUN,CLPTM1L,934.0
JUN,STAT3,648.0
JUN,EXOC2,1991.0
JUN,AHCYL1,767.0
JUN,WDR45B,698.0
JUN,AP5M1,938.0
JUN,DUSP2,1495.0
JUN,NR4A1,1212.0
JUN,GORASP1,802.0
JUN,SCRN3,665.0
JUN,CHMP3,1561.0
JUN,ABTB1,738.0
JUN,KAT7,717.0
JUN,UHRF1,759.0
JUN,NAA50,676.0
JUN,TBXAS1,1094.0
JUN,DNAJC10,790.0
JUN,GSTM1,1104.0
JUN,TLR4,809.0
JUN,MYH10,972.0
JUN,VDR,794.0
JUN,GTF2F1,593.0
JUN,FOXRED1,1021.0
JUN,SCFD1,728.0
JUN,STK25,827.0
JUN,ZFP945,897.0
JUN,RASA3,609.0
JUN,NECAP2,761.0
JUN,FAM136A,769.0
JUN,NEDD1,1008.0
JUN,ORC5,688.0
JUN,NUPR1,1415.0
JUN,UBE2G2,635.0
JUN,AURKA,1998.0
JUN,LANCL2,746.0
JUN,GRAMD1A,1793.0
JUN,NCAPH,828.0
JUN,TPP1,1246.0
JUN,RCC1,1297.0
JUN,RARB,1136.0
JUN,RELB,1666.0
JUN,DCP1A,975.0
JUN,TBL3,863.0
JUN,LDHB,1073.0
JUN,SNRNP200,565.0
JUN,ERLIN1,796.0
JUN,PITPNB,708.0
JUN,ADSSL1,863.0
JUN,PRDM4,1813.0
JUN,TBCD,891.0
JUN,ZBTB43,492.0
JUN,STARD10,1095.0
JUN,ARL8B,444.0
JUN,NFE2L2,1297.0
JUN,LY6A,899.0
JUN,KLF3,687.0
JUN,MTREX,651.0
JUN,ME2,1175.0
JUN,TIMM50,745.0
JUN,TIMM29,584.0
JUN,XRCC6,523.0
JUN,NADK,2080.0
JUN,USP8,518.0
JUN,DPP8,637.0
JUN,EPS15,919.0
JUN,XPNPEP1,612.0
JUN,ZFP266,647.0
JUN,ARL6IP6,1672.0
JUN,DENND1C,757.0
JUN,PHB2,484.0
JUN,ABHD16A,712.0
JUN,ZFP62,594.0
JUN,MYO1D,832.0
JUN,ASAH1,1010.0
JUN,VKORC1L1,609.0
JUN,CENPE,646.0
JUN,GCNT2,968.0
JUN,BLVRB,1266.0
JUN,SEC23IP,1072.0
JUN,CHORDC1,807.0
JUN,TOX4,590.0
JUN,MAPKAPK3,727.0
JUN,RAB32,1556.0
JUN,IFRD2,943.0
JUN,TARS,738.0
JUN,VPS33B,615.0
JUN,TES,1030.0
JUN,NFATC1,1256.0
JUN,TASP1,809.0
JUN,CNOT10,522.0
JUN,PITRM1,738.0
JUN,PSMD5,453.0
JUN,ATL2,718.0
JUN,PSEN1,741.0
JUN,RMND5A,863.0
JUN,COPG1,734.0
JUN,HAUS2,690.0
JUN,LCP1,1154.0
JUN,MTMR6,674.0
JUN,ZKSCAN17,948.0
JUN,BAP1,725.0
JUN,ANXA5,738.0
JUN,CDCA4,586.0
JUN,SESN1,650.0
JUN,NDUFV1,626.0
JUN,ZDHHC13,865.0
JUN,DOK2,547.0
JUN,SPHK1,644.0
JUN,NAPSA,833.0
JUN,HDGF,1264.0
JUN,KIF11,602.0
JUN,CDCA3,542.0
JUN,VPS33A,623.0
JUN,METTL7A1,772.0
JUN,CUL3,560.0
JUN,PLAA,806.0
JUN,HSPA4L,946.0
JUN,PROCR,925.0
JUN,NUF2,674.0
JUN,SERPINA3G,1040.0
JUN,NOL9,623.0
JUN,VPS26C,547.0
JUN,TBC1D10C,517.0
JUN,PHAX,540.0
JUN,LPCAT3,389.0
JUN,ELF4,617.0
JUN,RABIF,478.0
JUN,YPEL3,894.0
JUN,FEM1A,525.0
JUN,PCCA,930.0
JUN,SLC30A6,1487.0
JUN,FCHSD2,1345.0
JUN,CD82,534.0
JUN,D10WSU102E,512.0
JUN,ATP7B,606.0
JUN,ALG11,606.0
JUN,ABI1,794.0
JUN,COPB2,633.0
JUN,BYSL,775.0
JUN,MKI67,1013.0
JUN,NDRG1,1202.0
JUN,DNPEP,493.0
JUN,ERLIN2,714.0
JUN,ETS1,805.0
JUN,MEF2C,815.0
JUN,PIK3R2,383.0
JUN,ITSN1,677.0
JUN,ZFP35,480.0
JUN,RRM1,682.0
JUN,GTF2H1,473.0
JUN,ANAPC2,444.0
JUN,FAM76B,559.0
JUN,TRPS1,462.0
JUN,UAP1L1,807.0
JUN,ZFP451,749.0
JUN,GNPDA1,589.0
JUN,TNFAIP2,1463.0
JUN,INCENP,466.0
JUN,DCAF13,616.0
