,TF,Target
4139,104,647
4140,104,202
4141,104,680
4142,104,92
4143,104,189
4144,104,692
4145,104,521
4146,104,34
4147,104,350
4148,104,668
4149,104,690
4150,104,421
4151,104,149
4152,104,555
4153,104,270
4154,104,194
4155,104,253
4156,104,259
4157,104,567
4158,104,495
4159,104,686
4160,104,392
4161,104,415
4162,104,137
4163,104,390
4164,104,303
4165,104,166
4166,104,234
4167,104,582
4168,104,90
4169,104,222
4170,104,494
4171,104,612
4172,104,501
4173,104,14
4174,104,169
4175,104,358
4176,104,379
4177,104,536
4178,104,489
4179,104,193
4180,104,623
4181,104,133
4182,104,583
4183,104,675
4184,104,255
4185,104,380
4186,104,100
4187,104,445
4188,104,631
4189,104,632
4190,104,677
4191,104,336
4192,104,365
4193,104,318
4194,104,430
4195,104,286
4196,104,616
4197,104,640
4198,104,113
4199,104,174
4200,104,66
4201,104,70
4202,104,287
4203,104,44
4204,104,599
4205,104,175
4206,104,560
4207,104,691
4208,104,433
4209,104,654
4210,104,327
4211,104,280
4212,104,58
4213,104,246
4214,104,344
4215,104,459
4216,104,493
4217,104,651
4218,104,512
4219,104,664
4220,104,235
4221,104,574
4222,104,693
4223,104,330
4224,104,283
4225,104,61
4226,104,497
4227,104,592
4228,104,218
4229,104,79
4230,104,483
4231,104,646
4232,104,304
4233,104,86
4234,104,387
4235,104,196
4236,104,519
4237,104,220
4238,104,88
4239,104,431
4240,104,263
4241,104,504
4242,104,130
4243,104,409
4244,104,168
4245,104,105
4246,104,634
4247,104,310
4248,104,649
4249,104,138
4250,104,524
4251,104,474
4252,104,78
4253,104,678
4254,104,35
4255,104,444
4256,104,262
4257,104,477
4258,104,125
4259,104,8
4260,104,285
4261,104,141
4262,104,422
4263,104,553
4264,104,102
4265,104,238
4266,104,452
4267,104,575
4268,104,101
4269,104,366
4270,104,498
4271,104,154
4272,104,197
4273,104,638
4274,104,323
4275,104,340
4276,104,628
4277,104,533
4278,104,161
4279,104,462
4280,104,602
4281,104,140
4282,104,322
4283,104,331
4284,104,247
4285,104,214
4286,104,400
4287,104,160
4288,104,237
4289,104,544
4290,104,479
4291,104,404
4292,104,427
4293,104,170
4294,104,293
4295,104,241
4296,104,626
4297,104,164
4298,104,419
4299,104,541
4300,104,347
4301,104,132
4302,104,177
4303,104,594
4304,104,644
4305,104,441
4306,104,657
4307,104,515
4308,104,464
4309,104,103
4310,104,627
4311,104,151
4312,104,210
4313,104,1
4314,104,183
4315,104,305
4316,104,31
4317,104,81
4318,104,309
4319,104,5
4320,104,593
4321,104,60
4322,104,481
4323,104,527
4324,104,326
4325,104,319
4326,104,357
4327,104,54
4328,104,485
4329,104,295
4330,104,478
4331,104,548
4332,104,492
4333,104,290
4334,104,249
4335,104,337
4336,104,624
4337,104,482
4338,104,470
4339,104,206
4340,104,601
4341,104,609
4342,104,179
4343,104,278
4344,104,373
4345,104,338
4346,104,23
4347,104,320
4348,104,670
4349,104,466
4350,104,321
4351,104,242
4352,104,542
4353,104,695
4354,104,110
4355,104,299
4356,104,619
4357,104,204
4358,104,458
4359,104,406
4360,104,250
4361,104,4
4362,104,187
4363,104,411
4364,104,696
4365,104,109
4366,104,523
4367,104,529
4368,104,228
4369,104,620
4370,104,18
4371,104,208
4372,104,57
4373,104,68
4374,104,39
4375,104,399
4376,104,667
4377,104,112
4378,104,370
4379,104,41
4380,104,12
4381,104,122
4382,104,201
4383,104,549
4384,104,273
4385,104,3
4386,104,291
4387,104,135
4388,104,212
4389,104,663
4390,104,277
4391,104,468
4392,104,506
4393,104,308
4394,104,656
4395,104,355
4396,104,0
4397,104,687
4398,104,55
4399,114,116
4400,114,639
4401,114,302
4402,114,279
4403,114,80
4404,114,615
4405,114,74
4406,114,403
4407,114,178
4408,114,300
4409,114,325
4410,114,590
4411,114,152
4412,114,98
4413,114,498
4414,114,50
4415,114,32
4416,114,267
4417,114,611
4418,114,500
4419,114,666
4420,114,10
4421,114,568
4422,114,612
4423,114,480
4424,114,559
4425,114,420
4426,114,618
4427,114,44
4428,114,536
4429,114,71
4430,114,629
4431,114,486
4432,114,680
4433,114,228
4434,114,314
4435,114,597
4436,114,682
4437,114,330
4438,114,296
4439,114,320
4440,114,252
4441,114,659
4442,114,360
4443,114,518
4444,114,104
4445,114,374
4446,114,376
4447,114,245
4448,114,79
4449,114,217
4450,114,527
4451,114,604
4452,114,676
4453,114,525
4454,114,42
4455,114,171
4456,114,176
4457,114,64
4458,114,579
4459,114,465
4460,114,157
4461,114,168
4462,114,517
4463,114,487
4464,114,440
4465,114,394
4466,114,488
4467,114,516
4468,114,503
4469,114,681
4470,114,424
4471,114,528
4472,114,356
4473,114,349
4474,114,89
4475,114,413
4476,114,550
4477,114,328
4478,114,603
4479,114,596
4480,114,447
4481,114,150
4482,114,329
4483,114,455
4484,114,697
4485,114,391
4486,114,598
4487,114,353
4488,114,346
4489,114,562
4490,114,348
4491,114,75
4492,114,219
4493,114,383
4494,114,698
4495,114,397
4496,114,622
4497,114,407
4498,114,17
4499,114,155
4500,114,132
4501,114,467
4502,114,306
4503,114,260
4504,114,653
4505,114,483
4506,114,689
4507,114,144
4508,114,148
4509,114,523
4510,114,392
4511,114,184
4512,114,650
4513,114,275
4514,114,577
4515,114,190
4516,114,526
4517,114,607
4518,114,405
4519,114,616
4520,114,631
4521,114,472
4522,114,660
4523,114,3
4524,114,460
4525,114,205
4526,114,197
4527,114,683
4528,114,377
4529,114,25
4530,114,11
4531,114,495
4532,114,644
4533,114,509
4534,114,4
4535,114,73
4536,114,165
4537,114,203
4538,114,414
4539,114,131
4540,114,669
4541,114,637
4542,114,339
4543,114,0
4544,114,636
4545,114,688
4546,114,6
4547,114,313
4548,114,51
4549,114,474
4550,114,600
4551,114,651
4552,114,163
4553,114,551
4554,114,664
4555,114,398
4556,114,288
4557,114,624
4558,114,412
4559,114,473
4560,114,702
4561,114,370
4562,114,694
4563,114,19
4564,114,225
4565,114,563
4566,114,540
4567,114,628
4568,114,213
4569,114,232
4570,114,674
4571,114,22
4572,114,7
4573,114,471
4574,114,272
4575,114,21
4576,114,311
4577,114,584
4578,114,271
4579,114,643
4580,114,464
4581,114,662
4582,114,77
4583,114,30
4584,114,59
4585,114,569
4586,114,212
4587,114,188
4588,114,448
4589,114,633
4590,114,466
4591,114,140
4592,114,227
4593,114,537
4594,114,258
4595,114,35
4596,114,233
4597,114,43
4598,114,566
4599,114,359
4600,114,1
4601,114,136
4602,114,196
4603,114,39
4604,114,134
4605,114,357
4606,114,534
4607,114,580
4608,114,14
4609,114,96
4610,114,404
4611,114,543
4612,114,34
4613,114,700
4614,114,26
4615,114,652
4616,114,520
4617,114,56
4618,114,195
4619,114,221
4620,114,396
4621,114,415
4622,114,289
4623,114,310
4624,114,430
4625,114,55
4626,114,511
4627,114,193
4628,114,291
4629,114,549
4630,114,502
4631,114,358
4632,114,307
4633,114,274
4634,114,301
4635,114,269
4636,114,426
4637,114,632
4638,114,555
4639,114,20
4640,114,29
4641,114,119
4642,114,381
4643,114,67
4644,114,363
4645,114,246
4646,114,97
4647,114,592
4648,114,428
4649,114,265
4650,114,393
4651,114,335
4652,114,312
4653,114,167
4654,114,173
4655,114,450
4656,529,144
4657,529,35
4658,529,285
4659,529,360
4660,529,254
4661,529,221
4662,529,49
4663,529,618
4664,529,190
4665,529,649
4666,529,400
4667,529,636
4668,529,147
4669,529,608
4670,529,641
4671,529,448
4672,529,479
4673,529,330
4674,529,456
4675,529,245
4676,529,521
4677,529,694
4678,529,42
4679,529,509
4680,529,525
4681,529,586
4682,529,488
4683,529,480
4684,529,46
4685,529,218
4686,529,502
4687,529,329
4688,529,61
4689,529,265
4690,529,674
4691,529,528
4692,529,348
4693,529,605
4694,529,269
4695,529,407
4696,529,357
4697,529,643
4698,529,581
4699,529,409
4700,529,460
4701,529,73
4702,529,229
4703,529,359
4704,529,628
4705,529,155
4706,529,617
4707,529,71
4708,529,59
4709,529,569
4710,529,686
4711,529,664
4712,529,439
4713,529,428
4714,529,426
4715,529,474
4716,529,134
4717,529,573
4718,529,291
4719,529,655
4720,529,473
4721,529,450
4722,529,625
4723,529,579
4724,529,137
4725,529,328
4726,529,284
4727,529,374
4728,529,697
4729,529,383
4730,529,313
4731,529,616
4732,529,415
4733,529,217
4734,529,126
4735,529,652
4736,529,551
4737,529,153
4738,529,402
4739,529,372
4740,529,353
4741,529,216
4742,529,171
4743,529,503
4744,529,92
4745,529,255
4746,529,526
4747,529,607
4748,529,489
4749,529,69
4750,529,604
4751,529,260
4752,529,401
4753,529,157
4754,529,534
4755,529,545
4756,529,610
4757,529,633
4758,529,520
4759,529,452
4760,529,559
4761,529,82
4762,529,131
4763,529,143
4764,529,568
4765,529,85
4766,529,192
4767,529,650
4768,529,272
4769,529,21
4770,529,281
4771,529,168
4772,529,622
4773,529,501
4774,529,535
4775,529,275
4776,529,205
4777,529,613
4778,529,314
4779,529,356
4780,529,294
4781,529,56
4782,529,541
4783,529,637
4784,529,227
4785,529,96
4786,529,431
4787,529,546
4788,529,589
4789,529,127
4790,529,591
4791,529,63
4792,529,662
4793,529,658
4794,529,53
4795,529,349
4796,529,690
4797,529,83
4798,529,6
4799,529,672
4800,529,550
4801,529,289
4802,529,203
4803,529,467
4804,529,698
4805,529,15
4806,529,461
4807,529,261
4808,529,10
4809,529,486
4810,529,453
4811,529,495
4812,529,51
4813,529,382
4814,529,693
4815,529,75
4816,529,50
4817,529,540
4818,529,199
4819,529,584
4820,529,511
4821,529,113
4822,529,403
4823,529,653
4824,529,543
4825,529,301
4826,529,19
4827,529,317
4828,529,98
4829,529,457
4830,529,232
4831,529,675
4832,529,425
4833,529,312
4834,529,167
4835,529,363
4836,529,302
4837,529,234
4838,529,346
4839,529,358
4840,529,669
4841,529,81
4842,529,162
4843,529,258
4844,529,111
4845,529,497
4846,529,683
4847,529,64
4848,529,600
4849,529,563
4850,529,165
4851,529,466
4852,529,324
4853,529,11
4854,529,660
4855,529,487
4856,529,688
4857,529,252
4858,529,585
4859,529,230
4860,529,570
4861,529,70
4862,529,416
4863,529,335
4864,529,576
4865,529,685
4866,529,538
4867,529,47
4868,529,700
4869,529,66
4870,529,188
4871,529,315
4872,529,350
4873,529,423
4874,529,246
4875,529,451
4876,529,516
4877,529,376
4878,529,176
4879,529,580
4880,529,97
4881,529,28
4882,529,307
4883,529,298
4884,529,629
4885,529,377
4886,529,531
4887,529,25
4888,529,339
4889,529,389
4890,529,2
4891,529,485
4892,529,17
4893,529,405
4894,529,166
4895,529,31
4896,529,206
4897,529,77
4898,529,282
4899,529,198
4900,529,34
4901,529,219
4902,529,371
4903,529,84
4904,529,603
4905,529,421
4906,529,530
4907,529,13
4908,529,638
4909,529,440
4910,529,398
4911,529,240
4912,529,702
4913,529,99
4914,529,29
4915,529,279
4916,529,442
4917,529,288
4918,529,280
4919,529,150
4920,529,259
4921,529,33
4922,529,159
4923,529,592
4924,529,396
4925,529,524
4926,529,588
4927,529,435
4928,529,212
4929,529,679
4930,529,611
4931,529,115
4932,529,642
4933,529,152
4934,529,76
4935,529,236
4936,529,414
4937,529,267
4938,529,390
4939,529,522
4940,529,555
4941,529,45
4942,529,567
4943,529,368
4944,529,213
4945,529,44
4946,529,454
4947,529,472
4948,529,23
4949,529,500
4950,529,549
4951,529,703
4952,529,606
4953,529,244
4954,529,148
4955,529,173
4956,529,140
4957,529,65
4958,529,692
4959,529,136
4960,529,233
4961,529,639
4962,529,443
4963,529,397
4964,529,116
4965,529,482
4966,529,109
4967,529,590
4968,529,394
4969,529,598
4970,529,671
4971,529,621
4972,529,177
4973,529,465
4974,529,89
4975,529,341
4976,529,100
4977,529,562
4978,529,462
4979,529,393
4980,529,101
4981,529,381
4982,529,266
4983,529,566
4984,529,659
4985,529,271
4986,529,228
4987,529,270
4988,529,469
4989,529,256
4990,529,119
4991,529,214
4992,529,215
4993,529,647
4994,529,95
4995,529,412
4996,529,554
4997,529,438
4998,529,62
4999,529,518
5000,529,676
5001,529,142
5002,529,32
5003,529,632
5004,529,1
5005,529,311
5006,529,615
5007,529,504
5008,529,506
5009,529,344
5010,529,494
5011,529,681
5012,529,305
5013,529,30
5014,529,138
5015,529,149
5016,529,379
5017,529,392
5018,529,561
5019,529,668
5020,529,512
5021,529,630
5022,529,533
5023,529,577
5024,529,129
5025,529,670
5026,529,296
5027,529,303
5028,529,133
5029,529,283
5030,529,90
5031,529,463
5032,529,224
5033,529,384
5034,529,548
5035,529,237
5036,529,12
5037,529,375
5038,529,169
5039,529,432
5040,529,322
5041,529,43
5042,529,556
5043,529,532
5044,529,345
5045,529,67
5046,529,79
5047,529,689
5048,529,476
5049,529,37
5050,529,189
5051,529,623
5052,529,158
5053,529,471
5054,529,565
5055,529,678
5056,529,332
5057,529,0
5058,529,209
5059,529,444
5060,529,364
5061,529,220
5062,529,505
5063,529,422
5064,529,102
5065,529,3
5066,529,515
5067,529,612
5068,529,458
5069,529,391
5070,529,619
5071,529,417
5072,529,105
5073,529,72
5074,529,327
5075,529,57
5076,529,154
5077,529,178
5078,529,537
5079,529,544
5080,529,325
5081,529,94
5082,529,175
5083,529,507
5084,529,677
5085,529,235
5086,529,146
5087,529,239
5088,529,241
5089,529,130
5090,529,222
5091,529,80
5092,529,225
5093,529,238
5094,529,22
5095,529,316
5096,529,193
5097,529,128
5098,529,365
5099,529,380
5100,529,41
5101,529,557
5102,529,355
5103,529,492
5104,529,334
5105,529,673
5106,529,395
5107,529,424
5108,529,369
5109,529,304
5110,529,110
5111,529,184
5112,529,362
5113,529,430
5114,529,354
5115,529,164
5116,529,180
5117,529,436
5118,529,498
5119,529,251
5120,529,373
5121,529,410
5122,529,634
5123,529,691
5124,529,624
5125,529,194
5126,529,464
5127,529,247
5128,529,223
5129,529,470
5130,529,306
5131,529,262
5132,529,614
5133,529,274
5134,529,347
5135,529,207
5136,529,58
5137,529,253
5138,529,88
5139,529,583
5140,529,114
5141,529,48
5142,529,122
5143,529,420
5144,529,308
5145,529,411
5146,529,27
5147,529,286
5148,529,578
5149,529,477
5150,529,243
5151,529,399
5152,529,437
5153,529,560
5154,529,9
5155,529,433
5156,529,321
5157,529,120
5158,529,696
5159,529,496
5160,529,651
5161,529,26
5162,529,378
5163,529,160
5164,529,594
5165,529,388
5166,529,118
5167,529,459
5168,529,627
5169,529,499
5170,529,300
5171,529,112
5172,529,609
5173,529,181
5174,529,196
5175,529,661
5176,529,361
5177,529,631
5178,529,55
5179,529,18
5180,529,331
5181,529,596
5182,529,445
5183,529,640
5184,529,78
5185,529,338
5186,529,104
5187,529,514
5188,529,320
5189,529,318
5190,529,231
5191,529,74
5192,529,517
5193,529,645
5194,529,145
5195,529,481
5196,529,186
5197,529,626
5198,529,553
5199,529,418
5200,529,123
5201,529,597
5202,529,599
5203,529,646
5204,529,447
5205,529,575
5206,529,39
5207,529,60
5208,529,5
5209,529,263
5210,529,125
5211,529,8
5212,529,593
5213,529,493
5214,529,208
5215,529,310
5216,529,366
5217,529,108
5218,529,508
5219,529,287
5220,529,478
5221,529,419
5222,529,132
5223,529,667
5224,529,571
5225,529,427
5226,529,202
5227,233,126
5228,233,460
5229,233,383
5230,233,518
5231,233,664
5232,233,618
5233,233,628
5234,233,275
5235,233,219
5236,233,360
5237,233,579
5238,233,608
5239,233,479
5240,233,403
5241,233,63
5242,233,328
5243,233,269
5244,233,534
5245,233,131
5246,233,371
5247,233,116
5248,233,559
5249,233,359
5250,233,98
5251,233,503
5252,233,702
5253,233,73
5254,233,10
5255,233,694
5256,233,509
5257,233,171
5258,233,144
5259,233,313
5260,233,629
5261,233,82
5262,233,603
5263,233,339
5264,233,246
5265,233,372
5266,233,591
5267,233,450
5268,233,271
5269,233,155
5270,233,652
5271,233,526
5272,233,607
5273,233,353
5274,233,153
5275,233,240
5276,233,473
5277,233,76
5278,233,546
5279,233,56
5280,233,653
5281,233,81
5282,233,301
5283,233,69
5284,233,119
5285,233,488
5286,233,407
5287,233,147
5288,233,173
5289,233,149
5290,233,516
5291,233,15
5292,233,227
5293,233,280
5294,233,685
5295,233,49
5296,233,46
5297,233,364
5298,233,346
5299,233,21
5300,233,584
5301,233,674
5302,233,389
5303,233,157
5304,233,637
5305,233,551
5306,233,42
5307,233,511
5308,233,528
5309,233,281
5310,233,497
5311,233,461
5312,233,400
5313,233,543
5314,233,113
5315,233,134
5316,233,581
5317,233,636
5318,233,611
5319,233,84
5320,233,613
5321,233,97
5322,233,384
5323,233,53
5324,233,525
5325,233,376
5326,233,669
5327,233,633
5328,233,190
5329,233,330
5330,233,643
5331,233,569
5332,233,59
5333,233,622
5334,233,267
5335,233,109
5336,233,188
5337,233,655
5338,233,118
5339,233,66
5340,233,610
5341,233,432
5342,233,540
5343,233,698
5344,233,550
5345,233,590
5346,233,6
5347,233,345
5348,233,67
5349,233,216
5350,233,34
5351,233,416
5352,233,85
5353,233,254
5354,233,658
5355,233,562
5356,233,425
5357,233,344
5358,233,302
5359,233,486
5360,233,259
5361,233,585
5362,233,545
5363,233,255
5364,233,697
5365,233,29
5366,233,489
5367,233,252
5368,233,521
5369,233,615
5370,233,303
5371,233,639
5372,233,412
5373,233,96
5374,233,568
5375,233,589
5376,233,471
5377,233,272
5378,233,90
5379,233,415
5380,233,205
5381,233,129
5382,233,75
5383,233,294
5384,233,19
5385,233,586
5386,233,64
5387,233,443
5388,233,616
5389,233,83
5390,233,401
5391,233,348
5392,233,469
5393,233,61
5394,233,377
5395,233,315
5396,233,448
5397,233,193
5398,233,480
5399,233,244
5400,233,465
5401,233,71
5402,233,2
5403,233,94
5404,233,311
5405,233,538
5406,233,535
5407,233,692
5408,233,279
5409,233,567
5410,233,580
5411,233,487
5412,233,596
5413,233,356
5414,233,209
5415,233,229
5416,233,395
5417,233,261
5418,233,650
5419,233,289
5420,233,442
5421,233,393
5422,233,23
5423,233,424
5424,233,396
5425,233,154
5426,233,291
5427,233,236
5428,233,598
5429,233,115
5430,233,466
5431,233,604
5432,233,325
5433,233,672
5434,233,13
5435,233,647
5436,233,500
5437,233,566
5438,233,245
5439,233,198
5440,233,688
5441,233,37
5442,233,358
5443,233,531
5444,233,127
5445,233,413
5446,233,379
5447,233,453
5448,233,165
5449,233,522
5450,233,679
5451,233,430
5452,233,363
5453,233,700
5454,233,456
5455,233,485
5456,233,11
5457,233,203
5458,233,258
5459,233,681
5460,233,152
5461,233,454
5462,233,260
5463,233,447
5464,233,349
5465,233,312
5466,233,167
5467,233,33
5468,233,374
5469,233,495
5470,233,329
5471,233,426
5472,233,143
5473,233,192
5474,233,296
5475,233,14
5476,233,440
5477,233,402
5478,233,472
5479,233,265
5480,233,184
5481,233,638
5482,233,177
5483,233,530
5484,233,676
5485,233,51
5486,233,317
5487,233,621
5488,233,675
5489,233,606
5490,233,651
5491,233,43
5492,233,668
5493,233,28
5494,233,282
5495,233,494
5496,233,554
5497,233,420
5498,233,409
5499,233,162
5500,233,266
5501,233,623
5502,233,176
5503,233,324
5504,233,314
5505,233,232
5506,233,662
5507,233,80
5508,233,617
5509,233,86
5510,233,683
5511,233,298
5512,233,25
5513,233,224
5514,233,284
5515,233,501
5516,233,428
5517,233,405
5518,233,307
5519,233,508
5520,233,435
5521,233,168
5522,233,137
5523,233,433
5524,233,533
5525,233,597
5526,233,365
5527,233,256
5528,233,136
5529,233,477
5530,233,239
5531,233,30
5532,233,221
5533,233,474
5534,233,47
5535,233,452
5536,233,561
5537,233,72
5538,233,381
5539,233,463
5540,233,592
5541,233,369
5542,233,439
5543,233,31
5544,233,316
5545,233,150
5546,233,146
5547,233,223
5548,233,502
5549,233,207
5550,233,573
5551,233,548
5552,233,605
5553,233,660
5554,233,357
5555,233,380
5556,233,462
5557,233,100
5558,233,234
5559,233,478
5560,233,92
5561,233,35
5562,233,563
5563,233,45
5564,233,217
5565,233,577
5566,233,335
5567,233,285
5568,233,235
5569,233,166
5570,233,576
5571,233,414
5572,233,174
5573,233,230
5574,233,544
5575,233,431
5576,233,225
5577,233,438
5578,233,102
5579,233,600
5580,233,32
5581,233,691
5582,233,537
5583,233,222
5584,233,300
5585,233,434
5586,233,541
5587,233,148
5588,233,703
5589,233,570
5590,233,445
5591,233,451
5592,233,322
5593,233,642
5594,233,397
5595,233,111
5596,233,194
5597,233,141
5598,233,120
5599,233,467
5600,233,17
5601,233,630
5602,233,65
5603,233,520
5604,233,524
5605,233,689
5606,233,278
5607,233,237
5608,233,199
5609,233,382
5610,233,140
5611,233,50
5612,233,423
5613,233,138
5614,233,696
5615,233,417
5616,233,410
5617,233,213
5618,233,262
5619,233,334
5620,233,304
5621,233,572
5622,233,1
5623,233,686
5624,233,270
5625,233,3
5626,233,532
5627,233,659
5628,233,457
5629,233,214
5630,233,549
5631,233,368
5632,233,78
5633,233,641
5634,233,690
5635,233,632
5636,233,398
5637,233,88
5638,233,677
5639,233,288
5640,233,283
5641,233,476
5642,233,626
5643,233,26
5644,233,504
5645,233,649
5646,233,175
5647,233,215
5648,233,77
5649,233,7
5650,233,341
5651,233,392
5652,233,189
5653,233,394
5654,233,142
5655,233,513
5656,233,354
5657,233,437
5658,233,493
5659,233,515
5660,233,57
5661,233,164
5662,233,390
5663,233,128
5664,233,555
5665,233,565
5666,233,556
5667,233,22
5668,233,170
5669,233,470
5670,233,74
5671,233,482
5672,233,158
5673,233,68
5674,233,337
5675,233,640
5676,233,133
5677,233,350
5678,233,238
5679,233,612
5680,233,355
5681,233,347
5682,233,444
5683,233,464
5684,233,268
5685,233,599
5686,233,458
5687,233,609
5688,233,422
5689,233,305
5690,233,110
5691,233,557
5692,233,159
5693,233,104
5694,233,654
5695,233,498
5696,233,323
5697,233,411
5698,233,220
5699,233,625
5700,233,54
5701,233,228
5702,233,332
5703,233,375
5704,233,527
5705,233,594
5706,233,682
5707,233,661
5708,233,89
5709,233,319
5710,233,582
5711,233,212
5712,233,195
5713,233,130
5714,233,0
5715,233,574
5716,233,678
5717,233,70
5718,233,492
5719,233,421
5720,233,657
5721,233,310
5722,233,181
5723,233,575
5724,233,560
5725,233,693
5726,233,336
5727,233,187
5728,233,39
5729,233,79
5730,233,387
5731,233,105
5732,233,20
5733,233,338
5734,233,542
5735,233,196
5736,233,370
5737,233,366
5738,233,391
5739,233,202
5740,233,436
5741,233,295
5742,233,404
5743,233,114
5744,233,318
5745,233,12
5746,233,44
5747,233,646
5748,233,588
5749,233,308
5750,233,406
5751,233,361
5752,233,505
5753,233,340
5754,233,125
5755,233,8
5756,233,619
5757,233,523
5758,233,670
5759,233,680
5760,233,326
5761,233,117
5762,233,48
5763,233,218
5764,233,169
5765,233,253
5766,233,673
5767,233,161
5768,233,512
5769,233,4
5770,233,160
5771,233,58
5772,233,263
5773,233,519
5774,233,241
5775,233,331
5776,233,274
5777,233,388
5778,233,95
5779,233,36
5780,233,186
5781,233,99
5782,233,634
5783,233,455
5784,233,201
5785,233,145
5786,233,206
5787,233,620
5788,233,536
5789,233,9
5790,233,343
5791,233,16
5792,233,18
5793,233,593
5794,233,539
5795,233,631
5796,233,248
5797,233,529
5798,233,496
5799,233,517
5800,233,419
5801,233,112
5802,233,106
5803,233,459
5804,233,578
5805,233,208
5806,233,671
5807,233,135
5808,233,250
5809,233,151
5810,233,132
5811,233,101
5812,233,264
5813,233,373
5814,233,124
5815,233,60
5816,233,163
5817,233,306
5818,233,247
5819,233,399
5820,233,614
5821,233,481
5822,233,172
5823,233,286
5824,233,367
5825,233,667
5826,233,287
5827,233,178
5828,233,378
5829,233,427
5830,233,506
5831,233,571
5832,233,191
5833,233,108
5834,233,139
5835,233,483
5836,233,351
5837,233,122
5838,233,656
5839,233,553
5840,233,292
5841,233,179
5842,233,507
5843,233,644
5844,233,602
5845,233,243
5846,233,180
5847,233,41
5848,233,468
5849,233,5
5850,233,197
5851,233,320
5852,233,552
5853,233,321
5854,233,446
5855,233,309
5856,233,558
5857,233,103
5858,233,441
5859,233,352
5860,233,635
5861,233,87
5862,233,583
5863,233,645
5864,233,701
5865,233,491
5866,233,299
5867,233,62
5868,233,183
5869,233,510
5870,233,52
5871,233,156
5872,233,249
5873,233,663
5874,233,273
5875,233,251
5876,233,242
5877,233,210
5878,233,200
5879,233,293
5880,233,290
5881,483,460
5882,483,608
5883,483,279
5884,483,403
5885,483,383
5886,483,302
5887,483,98
5888,483,589
5889,483,147
5890,483,683
5891,483,586
5892,483,116
5893,483,165
5894,483,6
5895,483,420
5896,483,603
5897,483,531
5898,483,444
5899,483,485
5900,483,440
5901,483,548
5902,483,379
5903,483,130
5904,483,25
5905,483,258
5906,483,281
5907,483,75
5908,483,68
5909,483,465
5910,483,69
5911,483,154
5912,483,700
5913,483,152
5914,483,261
5915,483,291
5916,483,355
5917,483,559
5918,483,56
5919,483,457
5920,483,398
5921,483,140
5922,483,129
5923,483,271
5924,483,240
5925,483,698
5926,483,119
5927,483,450
5928,483,464
5929,483,345
5930,483,339
5931,483,168
5932,483,216
5933,483,382
5934,483,66
5935,483,173
5936,483,518
5937,483,193
5938,483,462
5939,483,629
5940,483,307
5941,483,618
5942,483,470
5943,483,230
5944,483,546
5945,483,347
5946,483,105
5947,483,246
5948,483,275
5949,483,153
5950,483,303
5951,483,10
5952,483,563
5953,483,534
5954,483,503
5955,483,29
5956,483,15
5957,483,621
5958,483,516
5959,483,682
5960,483,174
5961,483,371
5962,483,376
5963,483,368
5964,483,126
5965,483,102
5966,483,572
5967,483,537
5968,483,88
5969,483,472
5970,483,495
5971,483,301
5972,483,623
5973,483,134
5974,483,442
5975,483,426
5976,483,396
5977,483,89
5978,483,115
5979,483,612
5980,483,622
5981,483,356
5982,483,272
5983,483,377
5984,483,436
5985,483,150
5986,483,205
5987,483,199
5988,483,300
5989,483,689
5990,483,171
5991,483,480
5992,483,157
5993,483,392
5994,483,228
5995,483,406
5996,483,677
5997,483,685
5998,483,343
5999,483,3
6000,483,33
6001,483,36
6002,483,413
6003,483,353
6004,483,505
6005,483,393
6006,483,51
6007,483,631
6008,483,466
6009,483,363
6010,483,21
6011,483,415
6012,483,19
6013,483,674
6014,483,487
6015,483,92
6016,483,45
6017,483,177
6018,483,330
6019,483,322
6020,483,545
6021,483,144
6022,483,633
6023,483,570
6024,483,96
6025,483,637
6026,483,308
6027,483,389
6028,483,619
6029,483,80
6030,483,222
6031,483,13
6032,483,422
6033,483,53
6034,483,32
6035,483,111
6036,483,209
6037,483,456
6038,483,202
6039,483,579
6040,483,521
6041,483,513
6042,483,653
6043,483,373
6044,483,224
6045,483,341
6046,483,236
6047,483,488
6048,483,658
6049,483,673
6050,483,486
6051,483,42
6052,483,64
6053,483,104
6054,483,267
6055,483,614
6056,483,114
6057,483,28
6058,483,195
6059,483,407
6060,483,74
6061,483,525
6062,483,358
6063,483,265
6064,483,325
6065,483,594
6066,483,543
6067,483,30
6068,483,326
6069,483,551
6070,483,702
6071,483,359
6072,483,136
6073,483,520
6074,483,212
6075,483,14
6076,483,655
6077,483,690
6078,483,221
6079,483,232
6080,483,647
6081,483,372
6082,483,166
6083,483,82
6084,483,626
6085,483,604
6086,483,266
6087,483,688
6088,483,317
6089,483,348
6090,483,416
6091,483,354
6092,483,522
6093,483,439
6094,483,703
6095,483,65
6096,483,218
6097,483,580
6098,483,106
6099,483,43
6100,483,404
6101,483,636
6102,483,471
6103,483,234
6104,483,148
6105,483,46
6106,483,178
6107,483,34
6108,483,85
6109,483,169
6110,483,400
6111,483,652
6112,483,527
6113,483,357
6114,483,409
6115,483,203
6116,483,668
6117,483,48
6118,483,643
6119,483,158
6120,483,650
6121,483,161
6122,483,369
6123,483,581
6124,483,567
6125,483,375
6126,483,511
6127,483,539
6128,483,573
6129,483,432
6130,483,395
6131,483,159
6132,483,429
6133,483,458
6134,483,598
6135,483,616
6136,483,611
6137,483,349
