Gene1,Gene2,Score
GFI1B,TESPA1,162.0
GFI1B,FRRS1,149.0
GFI1B,GLB1,201.0
GFI1B,SERPINB1A,258.0
GFI1B,FUT7,258.0
GFI1B,IKZF1,173.0
GFI1B,METTL7A1,248.0
GFI1B,CTC1,247.0
GFI1B,MYCN,244.0
GFI1B,CD82,244.0
GFI1B,RARS,133.0
GFI1B,OTUD6B,132.0
GFI1B,HACD3,128.0
GFI1B,TACC3,239.0
GFI1B,GMNN,239.0
GFI1B,DNM1L,158.0
GFI1B,RUVBL2,230.0
GFI1B,RPRD1B,229.0
GFI1B,CSTF2,229.0
GFI1B,DDX20,117.0
GFI1B,SLC18A2,218.0
GFI1B,ICAM1,217.0
GFI1B,TRMT11,216.0
GFI1B,CDT1,216.0
GFI1B,RNF4,211.0
GFI1B,IRF8,207.0
GFI1B,RANGAP1,105.0
GFI1B,CTSL,205.0
GFI1B,AKAP8L,205.0
GFI1B,RMND5A,104.0
GFI1B,WDR4,203.0
GFI1B,TNFRSF21,203.0
GFI1B,SCARB1,199.0
GFI1B,SLC44A2,198.0
GFI1B,CENPK,196.0
GFI1B,ITGAL,102.0
GFI1B,ADSSL1,193.0
GFI1B,MAD2L1,106.0
GFI1B,PECAM1,187.0
GFI1B,DUS1L,186.0
GFI1B,PCMTD1,184.0
GFI1B,DLST,184.0
GFI1B,TYROBP,182.0
GFI1B,FCGR2B,181.0
GFI1B,IRF9,180.0
GFI1B,CDC45,179.0
GFI1B,ATF7,179.0
GFI1B,CDCA4,176.0
GFI1B,SATB1,174.0
GFI1B,TMEM50B,173.0
GFI1B,PLIN3,173.0
GFI1B,DHX33,173.0
GFI1B,PLAG1,172.0
GFI1B,INO80D,172.0
GFI1B,HELLS,172.0
GFI1B,ACOT9,172.0
GFI1B,PPP1R15A,171.0
GFI1B,SLC2A3,170.0
GFI1B,TBC1D5,169.0
GFI1B,CTSZ,167.0
GFI1B,ZFP367,165.0
GFI1B,AHCYL1,163.0
GFI1B,SETD2,162.0
GFI1B,MICU1,162.0
GFI1B,FUCA2,162.0
GFI1B,TARS,160.0
GFI1B,MTFR1,159.0
GFI1B,ATP6AP1,159.0
GFI1B,ARL6IP6,158.0
GFI1B,CDC6,156.0
GFI1B,CCNB2,156.0
GFI1B,TMEM229B,155.0
GFI1B,ERLIN1,155.0
GFI1B,RAD51,154.0
GFI1B,HDAC7,154.0
GFI1B,SLC35B4,153.0
GFI1B,CYB5R1,153.0
GFI1B,SEH1L,152.0
GFI1B,MAML3,151.0
GFI1B,FAM76B,151.0
GFI1B,NOP2,149.0
GFI1B,UBE2L6,148.0
GFI1B,TCIRG1,147.0
GFI1B,DCAF13,147.0
GFI1B,GBP3,145.0
GFI1B,DHFR,145.0
GFI1B,PTGR1,144.0
GFI1B,HEXA,144.0
GFI1B,FAM136A,144.0
GFI1B,RPP40,143.0
GFI1B,TOR3A,142.0
GFI1B,TAF12,140.0
GFI1B,NAMPT,140.0
GFI1B,KCTD12,140.0
GFI1B,DNAJC5,139.0
GFI1B,OSBPL1A,138.0
GFI1B,FES,138.0
GFI1B,TK1,136.0
GFI1B,RFC5,135.0
GFI1B,MTREX,135.0
GFI1B,IPO9,134.0
GFI1B,IARS,134.0
GFI1B,RABGGTB,133.0
GFI1B,MIS12,133.0
GFI1B,IL27RA,133.0
GFI1B,HDAC2,132.0
GFI1B,RGCC,130.0
GFI1B,PRELID3B,129.0
GFI1B,LONP1,129.0
GFI1B,NUPR1,128.0
GFI1B,TMX4,125.0
GFI1B,TES,124.0
GFI1B,LAP3,124.0
GFI1B,TUBGCP3,123.0
GFI1B,FGL2,123.0
GFI1B,GM1966,122.0
GFI1B,CD69,122.0
GFI1B,CD48,122.0
GFI1B,SELENBP1,121.0
GFI1B,PHF10,121.0
GFI1B,MFSD14B,120.0
GFI1B,FAR1,120.0
GFI1B,CUL3,120.0
GFI1B,SHMT1,119.0
GFI1B,CTLA2A,119.0
GFI1B,INTS13,118.0
GFI1B,GTF2F1,118.0
GFI1B,CTR9,118.0
GFI1B,CREB5,118.0
GFI1B,CYBC1,117.0
GFI1B,LONP2,116.0
GFI1B,CCL9,115.0
GFI1B,ZFP35,114.0
GFI1B,BTAF1,114.0
GFI1B,TMX3,113.0
GFI1B,SLC25A46,113.0
GFI1B,SESN1,113.0
GFI1B,AGPS,112.0
GFI1B,PPAT,111.0
GFI1B,ABCB8,110.0
GFI1B,ME2,108.0
GFI1B,XRCC6,107.0
GFI1B,SDF2L1,107.0
GFI1B,CD53,107.0
GFI1B,ATAD1,106.0
GFI1B,TFG,103.0
GFI1B,PREP,103.0
GFI1B,METAP1,103.0
GFI1B,ALDH9A1,103.0
GFI1B,PRKCQ,102.0
GFI1B,KAT7,102.0
HCFC1,PRIM1,2182.0
HCFC1,POLR1B,2182.0
HCFC1,TMEM206,2176.0
HCFC1,ATP11C,2514.0
HCFC1,AHCYL1,2302.0
HCFC1,KPNA3,2128.0
HCFC1,RPP40,2053.0
HCFC1,4833439L19RIK,2079.0
HCFC1,SLC35B4,1997.0
HCFC1,ZFP451,2149.0
HCFC1,DHX33,2056.0
HCFC1,INPP5B,2034.0
HCFC1,CDCA8,1980.0
HCFC1,DUS1L,2016.0
HCFC1,PA2G4,1948.0
HCFC1,TIMM29,2139.0
HCFC1,RPA2,1918.0
HCFC1,ABL1,1884.0
HCFC1,LIG1,1830.0
HCFC1,DNM1L,1904.0
HCFC1,TMEM43,1822.0
HCFC1,RANGAP1,1786.0
HCFC1,MCM3,1901.0
HCFC1,SESN1,1797.0
HCFC1,RRM1,2023.0
HCFC1,ZFP24,1923.0
HCFC1,PHB2,1888.0
HCFC1,ARID5A,1905.0
HCFC1,JARID2,1750.0
HCFC1,RAD51,1807.0
HCFC1,DNAJC11,2243.0
HCFC1,ITSN1,1856.0
HCFC1,ADO,1829.0
HCFC1,MARS,1716.0
HCFC1,CLPTM1L,2192.0
HCFC1,DDX20,2181.0
HCFC1,WDR4,2089.0
HCFC1,PRPF4,1652.0
HCFC1,LONP1,1892.0
HCFC1,CDC6,1837.0
HCFC1,TOP3B,1994.0
HCFC1,RPRD1B,1774.0
HCFC1,NCLN,1685.0
HCFC1,TBL3,2018.0
HCFC1,ABCB8,1770.0
HCFC1,PLAA,1752.0
HCFC1,CDC45,1650.0
HCFC1,ZFP35,2163.0
HCFC1,RFC4,2054.0
HCFC1,CHORDC1,1994.0
HCFC1,SLC19A1,1864.0
HCFC1,FTSJ3,1615.0
HCFC1,WDR5,2109.0
HCFC1,MIS18BP1,1835.0
HCFC1,RUVBL2,2110.0
HCFC1,GTF2F1,1810.0
HCFC1,MTREX,2113.0
HCFC1,PLD3,2359.0
HCFC1,NUP107,2062.0
HCFC1,MTMR6,1934.0
HCFC1,XPC,2097.0
HCFC1,DPP8,2026.0
HCFC1,TACC3,1500.0
HCFC1,KAT7,1462.0
HCFC1,FEM1B,1727.0
HCFC1,TUBGCP2,1929.0
HCFC1,GMFB,1994.0
HCFC1,SLC39A6,1973.0
HCFC1,MFSD1,1944.0
HCFC1,ELP2,1973.0
HCFC1,ARL8B,1830.0
HCFC1,MFSD14B,1857.0
HCFC1,E2F4,1937.0
HCFC1,FOXRED1,1865.0
HCFC1,CENPK,1969.0
HCFC1,SNAP47,1879.0
HCFC1,GTF2H1,1737.0
HCFC1,REXO4,1887.0
HCFC1,ATP13A1,1932.0
HCFC1,EIF1AD,1569.0
HCFC1,RARS,1903.0
HCFC1,DCAF13,1956.0
HCFC1,ABHD17B,1836.0
HCFC1,ERCC8,1821.0
HCFC1,OTUD6B,1848.0
HCFC1,POLE3,1782.0
HCFC1,DLST,1787.0
HCFC1,IARS,1845.0
HCFC1,STXBP4,1800.0
HCFC1,TUBGCP3,1835.0
HCFC1,COPB1,1819.0
HCFC1,MRPL37,1897.0
HCFC1,PRMT7,1817.0
HCFC1,UBR7,1825.0
HCFC1,CCDC137,1707.0
HCFC1,PNO1,1677.0
HCFC1,HDGF,1662.0
HCFC1,CTR9,1854.0
HCFC1,ZDHHC6,1545.0
HCFC1,GOLT1B,1748.0
HCFC1,GUSB,1732.0
HCFC1,IDH1,1709.0
HCFC1,MORC3,1757.0
HCFC1,ORC2,1753.0
HCFC1,G6PDX,1673.0
HCFC1,NOP2,1560.0
HCFC1,IPO9,1588.0
HCFC1,SLC25A46,1507.0
HCFC1,CKAP5,1619.0
HCFC1,HNRNPAB,1482.0
HCFC1,B230219D22RIK,1571.0
HCFC1,SNRPB,1672.0
HCFC1,COLGALT1,1801.0
HCFC1,GMCL1,1537.0
HCFC1,PPAT,1389.0
HCFC1,TARS,1478.0
HCFC1,NUDT19,1394.0
HCFC1,NCAPD2,1607.0
HCFC1,NFAT5,1285.0
HCFC1,MOGS,1534.0
HCFC1,ATAD1,1706.0
HCFC1,ATG12,1595.0
HCFC1,AP3S1,1595.0
HCFC1,BTAF1,1411.0
HCFC1,RABGGTB,1444.0
HCFC1,LONP2,1763.0
HCFC1,PCMTD2,1597.0
HCFC1,FASTKD2,2123.0
HCFC1,MIS12,1501.0
HCFC1,MCM5,1413.0
HCFC1,TRMT11,1510.0
HCFC1,USP37,1466.0
HCFC1,GANAB,1408.0
HCFC1,CDCA4,1621.0
HCFC1,ARL6IP6,1448.0
HCFC1,TXNDC11,1466.0
HCFC1,POLR2B,1445.0
HCFC1,RNF4,1380.0
HCFC1,MCM4,1297.0
HCFC1,SRSF1,1160.0
HCFC1,SLC30A5,1448.0
HCFC1,YBX1,1321.0
HCFC1,ELF1,1182.0
HCFC1,PSEN1,1244.0
HCFC1,UTP4,1465.0
HCFC1,RFC5,1255.0
HCFC1,CTC1,1201.0
HCFC1,DNAJC5,1351.0
HCFC1,PLIN3,1390.0
HCFC1,MED16,1197.0
HCFC1,PBK,1161.0
HCFC1,TFG,1142.0
HCFC1,FAM91A1,1191.0
HCFC1,ZFP367,1157.0
HCFC1,PTDSS1,1206.0
HCFC1,TMX3,1225.0
HCFC1,AGPS,1188.0
HCFC1,NADK,1130.0
HCFC1,CDT1,1097.0
HCFC1,TOPORS,1129.0
HCFC1,MICU1,1287.0
HCFC1,CNIH1,1207.0
HCFC1,MAD2L1,1081.0
HCFC1,UMPS,1332.0
HCFC1,GMNN,1117.0
HCFC1,IRF9,1013.0
HCFC1,PRIM2,1170.0
HCFC1,TAF12,1148.0
HCFC1,TRIM35,1052.0
HCFC1,RANBP3,982.0
HCFC1,POR,1008.0
HCFC1,MCM7,1104.0
HCFC1,DEF8,1046.0
HCFC1,NCEH1,1090.0
HCFC1,IARS2,1022.0
HCFC1,TOP2A,975.0
HCFC1,TYMS,1024.0
HCFC1,PHF6,1291.0
HCFC1,DNAJC10,1061.0
HCFC1,ERLIN1,1191.0
HCFC1,SHMT1,920.0
HCFC1,POLD1,1209.0
HCFC1,HEXA,1122.0
HCFC1,HELLS,992.0
HCFC1,USP11,1211.0
HCFC1,MOB3C,1173.0
HCFC1,ELMO2,1143.0
HCFC1,ME2,993.0
HCFC1,TCF19,872.0
HCFC1,ATF7,887.0
HCFC1,PLAG1,925.0
HCFC1,PRODH,1364.0
HCFC1,WDR55,896.0
HCFC1,CDC7,861.0
HCFC1,RMND5A,802.0
HCFC1,FAM76B,991.0
HCFC1,SEH1L,821.0
HCFC1,RPA1,854.0
HCFC1,INTS13,708.0
HCFC1,XRCC3,847.0
HCFC1,LMO4,893.0
HCFC1,TK1,849.0
HCFC1,VPS35,766.0
HCFC1,TIPIN,735.0
HCFC1,ORC6,766.0
HCFC1,FUCA2,791.0
HCFC1,TBC1D5,876.0
HCFC1,BACE1,1531.0
HCFC1,SAMD9L,1069.0
HCFC1,FIGNL1,892.0
HCFC1,APLP2,738.0
HCFC1,MAPK1,636.0
HCFC1,ZDHHC13,724.0
HCFC1,CCDC50,878.0
HCFC1,CCNB2,874.0
HCFC1,MSMO1,828.0
HCFC1,PREP,748.0
HCFC1,MEIS1,1378.0
HCFC1,XPNPEP1,820.0
HCFC1,CSTF2,776.0
HCFC1,TMEM97,671.0
HCFC1,FDFT1,684.0
HCFC1,ISYNA1,757.0
HCFC1,PSAT1,685.0
HCFC1,SLC2A3,927.0
HCFC1,TTF2,647.0
HCFC1,ALAS1,718.0
HCFC1,HDAC2,564.0
HCFC1,AKAP8L,667.0
HCFC1,PCMTD1,572.0
HCFC1,HMGB2,541.0
HCFC1,SETD2,684.0
HCFC1,INO80D,675.0
HCFC1,CAD,660.0
HCFC1,ACOX1,567.0
HCFC1,FGFR1OP,628.0
HCFC1,IL27RA,1022.0
HCFC1,GIMAP1,1154.0
HCFC1,PTTG1IP,572.0
HCFC1,CUL3,564.0
HCFC1,TBC1D10C,522.0
HCFC1,TMEM229B,449.0
HCFC1,MGAT5,612.0
HCFC1,DEK,569.0
HCFC1,CYBC1,558.0
HCFC1,BID,547.0
HCFC1,RB1,535.0
HCFC1,METAP1,529.0
HCFC1,ATP6AP2,749.0
HCFC1,MCM6,472.0
HCFC1,PRELID3B,659.0
HCFC1,FAM136A,388.0
HCFC1,GLB1,536.0
HCFC1,OSBPL1A,495.0
HCFC1,XRCC6,591.0
HCFC1,BC005561,408.0
HCFC1,CLN5,423.0
HCFC1,JPT2,419.0
HCFC1,CSGALNACT2,365.0
HCFC1,TBC1D9B,406.0
HCFC1,LAP3,543.0
HCFC1,ICAM1,402.0
HCFC1,USP10,442.0
HCFC1,IRGM2,485.0
HCFC1,MSH6,467.0
HCFC1,RRM2,489.0
HCFC1,TCP11L2,489.0
HCFC1,GOLPH3,523.0
HCFC1,PPP1R15A,592.0
HCFC1,MAML3,683.0
HCFC1,GNS,479.0
HCFC1,SGMS1,670.0
HCFC1,DHFR,459.0
HCFC1,SMARCA2,490.0
HCFC1,ZFP36,394.0
HCFC1,SDF2L1,462.0
HCFC1,RCC1,369.0
HCFC1,CD48,452.0
HCFC1,RAB37,415.0
HCFC1,NAMPT,482.0
HCFC1,ATP6AP1,563.0
HCFC1,BTG2,368.0
HCFC1,UHRF1,364.0
HCFC1,MXD3,373.0
HCFC1,MCM2,418.0
HCFC1,HACD3,342.0
HCFC1,TESPA1,485.0
HCFC1,NR3C2,762.0
HCFC1,IGTP,433.0
HCFC1,GBP7,398.0
HCFC1,PLEKHO2,378.0
HCFC1,FAM111A,469.0
HCFC1,FCHO2,288.0
HCFC1,UNC93B1,388.0
HCFC1,DENND1C,398.0
HCFC1,ACAA2,326.0
HCFC1,MAPKAPK3,460.0
HCFC1,ZBTB38,480.0
HCFC1,AURKB,543.0
HCFC1,COQ8A,411.0
HCFC1,MYC,378.0
HCFC1,RPS6KA3,446.0
HCFC1,PIM2,478.0
HCFC1,KLF6,260.0
HCFC1,CYB5R1,347.0
HCFC1,VSIR,323.0
HCFC1,GSR,368.0
HCFC1,H1F0,473.0
HCFC1,RELB,317.0
HCFC1,UBL4A,420.0
HCFC1,GMIP,391.0
HCFC1,METTL7A1,390.0
HCFC1,TRIB3,283.0
HCFC1,ACOT9,437.0
HCFC1,LYN,412.0
HCFC1,STT3B,280.0
HCFC1,MYO5A,307.0
HCFC1,PANX1,466.0
HCFC1,ALDH9A1,295.0
HCFC1,FAR1,323.0
HCFC1,GBP3,360.0
HCFC1,SPNS3,617.0
HCFC1,DUSP1,241.0
HCFC1,RPS6KA5,260.0
HCFC1,UBA7,350.0
HCFC1,ANXA5,310.0
HCFC1,UAP1,333.0
HCFC1,GIMAP6,597.0
HCFC1,JUN,347.0
HCFC1,ADSSL1,583.0
HCFC1,STAT2,254.0
HCFC1,ZNRF2,301.0
HCFC1,RGCC,238.0
HCFC1,FOXO1,342.0
HCFC1,MLLT3,242.0
HCFC1,NFKBIA,259.0
HCFC1,HLF,395.0
HCFC1,MYO1G,326.0
HCFC1,SERPINB9,289.0
HCFC1,SPI1,530.0
HCFC1,TMX4,264.0
HCFC1,TCN2,294.0
HCFC1,REL,234.0
HCFC1,CBFB,284.0
HCFC1,1700017B05RIK,286.0
HCFC1,ST6GALNAC4,281.0
HCFC1,TRIM59,332.0
HCFC1,EML4,191.0
HCFC1,ZFP467,288.0
HCFC1,MAP4K2,314.0
HCFC1,PHF11B,487.0
HCFC1,CISH,337.0
HCFC1,GLIPR2,188.0
HCFC1,SORT1,482.0
HCFC1,MTFR1,216.0
HCFC1,HDAC7,310.0
HCFC1,SNX30,183.0
HCFC1,NDE1,335.0
HCFC1,UBE2L6,328.0
HCFC1,FLNB,451.0
HCFC1,SLC44A2,264.0
HCFC1,SNAP23,262.0
HCFC1,RGS1,352.0
HCFC1,CD53,286.0
HCFC1,CALCRL,439.0
HCFC1,ZFP945,285.0
HCFC1,TLR4,436.0
HCFC1,FLOT2,430.0
HCFC1,SLC43A3,242.0
HCFC1,H2-AA,420.0
HCFC1,ST8SIA4,258.0
HCFC1,DHRS3,266.0
HCFC1,AKNA,251.0
HCFC1,EPB41L4B,211.0
HCFC1,RP2,316.0
HCFC1,E2F8,213.0
HCFC1,NDRG1,284.0
HCFC1,CERS4,214.0
HCFC1,CD82,278.0
HCFC1,ZBTB16,390.0
HCFC1,SSH3,386.0
HCFC1,PGLYRP2,384.0
HCFC1,GPR160,272.0
HCFC1,PLEK,198.0
HCFC1,EGR1,243.0
HCFC1,MLKL,209.0
HCFC1,PAK1,192.0
HCFC1,SPNS2,369.0
HCFC1,XAF1,202.0
HCFC1,FRRS1,214.0
HCFC1,NFATC2,257.0
HCFC1,PTGR1,214.0
HCFC1,PCLAF,185.0
HCFC1,ITGAL,337.0
HCFC1,TMEM173,333.0
HCFC1,SERPINB1A,332.0
HCFC1,CTSZ,163.0
HCFC1,SCARB1,154.0
HCFC1,LGALS1,190.0
HCFC1,CD69,303.0
HCFC1,CHRNB1,168.0
HCFC1,ABCG2,170.0
HCFC1,HDAC11,175.0
HCFC1,GFI1B,161.0
HCFC1,MKI67,195.0
HCFC1,TCIRG1,180.0
HCFC1,HIF3A,184.0
HCFC1,NFE2,202.0
HCFC1,GIMAP5,287.0
HCFC1,TFR2,280.0
HCFC1,CST7,148.0
HCFC1,CYP4V3,275.0
HCFC1,CLEC12A,142.0
HCFC1,LCP2,271.0
HCFC1,EBI3,271.0
HCFC1,RORA,263.0
HCFC1,SELENBP1,261.0
HCFC1,ARHGEF39,260.0
HCFC1,TSC22D3,131.0
HCFC1,NFAM1,256.0
HCFC1,LAPTM4B,254.0
HCFC1,HACD4,247.0
HCFC1,PHF10,125.0
HCFC1,DOK2,241.0
HCFC1,MFNG,139.0
HCFC1,PRKCH,121.0
HCFC1,TOR3A,118.0
HCFC1,PEAR1,132.0
HCFC1,GBP2,220.0
HCFC1,TYROBP,218.0
HCFC1,BC035044,215.0
HCFC1,IRF7,115.0
HCFC1,GPR65,204.0
HCFC1,RUNX1T1,203.0
HCFC1,NCF1,198.0
HCFC1,CFP,190.0
HCFC1,SH2D5,182.0
HCFC1,CBX7,182.0
HCFC1,ANXA2,176.0
HCFC1,MAGED2,170.0
HCFC1,ATP8B4,167.0
HCFC1,FCER1G,164.0
HCFC1,PRSS57,162.0
HCFC1,MYB,162.0
HCFC1,GRINA,161.0
HCFC1,EZR,159.0
HCFC1,DDX58,155.0
HCFC1,CTSO,152.0
HCFC1,CTSL,152.0
HCFC1,S100A6,151.0
HCFC1,KCTD12,150.0
HCFC1,CD74,149.0
HCFC1,ANXA3,148.0
HCFC1,BCL2,145.0
HCFC1,PTGS1,142.0
HCFC1,FGL2,141.0
HCFC1,CASP1,140.0
HCFC1,FCGR2B,139.0
HCFC1,RGS2,138.0
HCFC1,APBB1,136.0
HCFC1,TNIP3,135.0
HCFC1,NUPR1,135.0
HCFC1,METTL27,134.0
HCFC1,GALNT6,133.0
HCFC1,CSGALNACT1,133.0
HCFC1,TNFRSF21,129.0
HCFC1,SLCO3A1,126.0
HCFC1,BTK,125.0
HCFC1,PLXNC1,121.0
HCFC1,EBF1,119.0
HCFC1,ADA,116.0
HCFC1,RASA4,115.0
HCFC1,IL21R,115.0
HCFC1,CREB5,115.0
HCFC1,PRPS2,114.0
HCFC1,MAN2A2,113.0
HCFC1,CD9,111.0
HCFC1,CSF2RB,109.0
HCFC1,RHOF,107.0
HCFC1,TMEM50B,104.0
HCFC1,TPM4,103.0
HCFC1,EPSTI1,103.0
HCFC1,PUS7,101.0
HDAC2,NUP107,2541.0
HDAC2,DDX20,1687.0
HDAC2,MIS18BP1,1471.0
HDAC2,MSH6,1659.0
HDAC2,CLPTM1L,1287.0
HDAC2,TOP3B,1120.0
HDAC2,MTREX,1448.0
HDAC2,CDC6,1498.0
HDAC2,OTUD6B,1463.0
HDAC2,MCM7,1058.0
HDAC2,POLR1B,1185.0
HDAC2,RFC4,1330.0
HDAC2,PA2G4,1396.0
HDAC2,ATF7,1297.0
HDAC2,CENPK,1330.0
HDAC2,LONP1,1141.0
HDAC2,NFAT5,983.0
HDAC2,MSMO1,1361.0
HDAC2,MTMR6,1462.0
HDAC2,WDR4,1283.0
HDAC2,SHMT1,1399.0
HDAC2,RANGAP1,1297.0
HDAC2,PLD3,1448.0
HDAC2,FOXRED1,1618.0
HDAC2,NCEH1,1093.0
HDAC2,GMFB,1141.0
HDAC2,MAD2L1,1174.0
HDAC2,TBL3,1107.0
HDAC2,FAM136A,1149.0
HDAC2,TFG,1234.0
HDAC2,TACC3,1204.0
HDAC2,XPC,1063.0
HDAC2,POLD1,1287.0
HDAC2,PRMT7,916.0
HDAC2,CHORDC1,1183.0
HDAC2,FASTKD2,1252.0
HDAC2,PPAT,915.0
HDAC2,TXNDC11,1173.0
HDAC2,XRCC6,1005.0
HDAC2,RRM1,1221.0
HDAC2,POR,1167.0
HDAC2,UHRF1,1223.0
HDAC2,PBK,1013.0
HDAC2,IARS,1044.0
HDAC2,WDR55,1175.0
HDAC2,KPNA3,1149.0
HDAC2,PHB2,1052.0
HDAC2,UAP1,1036.0
HDAC2,DCAF13,1032.0
HDAC2,RAD51,1088.0
HDAC2,LAP3,1129.0
HDAC2,DNAJC5,1163.0
HDAC2,NOP2,940.0
HDAC2,MCM5,1070.0
HDAC2,GOLT1B,1263.0
HDAC2,CDCA8,1154.0
HDAC2,COLGALT1,1266.0
HDAC2,MARS,1026.0
HDAC2,RPA2,1108.0
HDAC2,DUS1L,1016.0
HDAC2,TMEM229B,1440.0
HDAC2,MORC3,1042.0
HDAC2,SAMD9L,1323.0
HDAC2,TIMM29,1233.0
HDAC2,FIGNL1,867.0
HDAC2,IDH1,921.0
HDAC2,SEH1L,995.0
HDAC2,RFC5,1153.0
HDAC2,SLC39A6,908.0
HDAC2,ELP2,908.0
HDAC2,RELB,1442.0
HDAC2,SDF2L1,907.0
HDAC2,ZDHHC6,851.0
HDAC2,HDGF,987.0
HDAC2,COQ8A,1017.0
HDAC2,ZFP451,1001.0
HDAC2,GMCL1,1180.0
HDAC2,SLC30A5,1208.0
HDAC2,REXO4,928.0
HDAC2,AHCYL1,1122.0
HDAC2,CYBC1,970.0
HDAC2,GBP3,1047.0
HDAC2,LONP2,925.0
HDAC2,MFSD1,781.0
HDAC2,ME2,1012.0
HDAC2,ABHD17B,1032.0
HDAC2,SRSF1,865.0
HDAC2,TMEM43,1321.0
HDAC2,SMARCA2,1123.0
HDAC2,DEF8,892.0
HDAC2,RPS6KA5,1020.0
HDAC2,DHX33,956.0
HDAC2,OSBPL1A,956.0
HDAC2,ACAA2,1133.0
HDAC2,HMGB2,1048.0
HDAC2,TUBGCP3,885.0
HDAC2,GTF2H1,1048.0
HDAC2,UBR7,1042.0
HDAC2,RPRD1B,987.0
HDAC2,GTF2F1,1084.0
HDAC2,ARID5A,1014.0
HDAC2,ALDH9A1,738.0
HDAC2,TARS,824.0
HDAC2,MCM3,891.0
HDAC2,DPP8,1024.0
HDAC2,USP37,856.0
HDAC2,SLC35B4,1037.0
HDAC2,CAD,929.0
HDAC2,RUVBL2,914.0
HDAC2,CCDC137,795.0
HDAC2,TUBGCP2,850.0
HDAC2,DNAJC11,1090.0
HDAC2,CDT1,916.0
HDAC2,PTTG1IP,947.0
HDAC2,IPO9,785.0
HDAC2,PCMTD1,961.0
HDAC2,CBFB,734.0
HDAC2,DHFR,988.0
HDAC2,TCF19,767.0
HDAC2,MCM4,760.0
HDAC2,IRF9,1120.0
HDAC2,POLE3,962.0
HDAC2,ANXA5,1138.0
HDAC2,PRPF4,996.0
HDAC2,STXBP4,895.0
HDAC2,RANBP3,1227.0
HDAC2,RABGGTB,1030.0
HDAC2,RARS,971.0
HDAC2,PSEN1,844.0
HDAC2,CTR9,909.0
HDAC2,SGMS1,1480.0
HDAC2,DNM1L,699.0
HDAC2,METAP1,1093.0
HDAC2,INTS13,806.0
HDAC2,NDRG1,1251.0
HDAC2,RPA1,806.0
HDAC2,SERPINB9,919.0
HDAC2,RPP40,954.0
HDAC2,ZFP35,823.0
HDAC2,CTC1,874.0
HDAC2,NCAPD2,692.0
HDAC2,GUSB,925.0
HDAC2,TIPIN,807.0
HDAC2,FEM1B,821.0
HDAC2,EIF1AD,780.0
HDAC2,REL,744.0
HDAC2,FDFT1,1048.0
HDAC2,PNO1,785.0
HDAC2,FGFR1OP,1045.0
HDAC2,CLN5,856.0
HDAC2,TMEM97,705.0
HDAC2,MICU1,838.0
HDAC2,PRELID3B,927.0
HDAC2,LIG1,819.0
HDAC2,PLIN3,704.0
HDAC2,STT3B,745.0
HDAC2,SESN1,878.0
HDAC2,BTAF1,1040.0
HDAC2,KAT7,993.0
HDAC2,HELLS,654.0
HDAC2,TOPORS,822.0
HDAC2,TMX4,844.0
HDAC2,GANAB,840.0
HDAC2,TSPAN14,890.0
HDAC2,SLC25A46,730.0
HDAC2,ORC2,698.0
HDAC2,MAPK1,721.0
HDAC2,PPP1R15A,772.0
HDAC2,ATAD1,1027.0
HDAC2,ABL1,674.0
HDAC2,RMND5A,830.0
HDAC2,PLAA,993.0
HDAC2,RNF4,1026.0
HDAC2,MIS12,702.0
HDAC2,XPNPEP1,706.0
HDAC2,RGS2,775.0
HDAC2,ZFP24,727.0
HDAC2,ZFP367,771.0
HDAC2,ERLIN1,899.0
HDAC2,WDR5,824.0
HDAC2,ABCB8,1157.0
HDAC2,AGPS,920.0
HDAC2,FAM91A1,816.0
HDAC2,ATP13A1,790.0
HDAC2,TES,943.0
HDAC2,TYMS,869.0
HDAC2,CSTF2,892.0
HDAC2,GSR,572.0
HDAC2,FCHO2,660.0
HDAC2,CD82,875.0
HDAC2,TOP2A,632.0
HDAC2,FAM76B,822.0
HDAC2,TBC1D10C,646.0
HDAC2,NUDT19,815.0
HDAC2,MOGS,924.0
HDAC2,CTSL,746.0
HDAC2,CYB5R1,770.0
HDAC2,ELF1,799.0
HDAC2,MXD3,843.0
HDAC2,PSAT1,732.0
HDAC2,PTDSS1,607.0
HDAC2,ARL8B,685.0
HDAC2,STAT2,739.0
HDAC2,RCC1,1053.0
HDAC2,TESPA1,962.0
HDAC2,NFE2,1388.0
HDAC2,UMPS,723.0
HDAC2,CSGALNACT2,1075.0
HDAC2,MCM6,670.0
HDAC2,POLR2B,680.0
HDAC2,EML4,689.0
HDAC2,TMEM206,723.0
HDAC2,ADO,987.0
HDAC2,TM7SF3,754.0
HDAC2,TRMT11,674.0
HDAC2,CHRNB1,806.0
HDAC2,AKAP8L,643.0
HDAC2,FTSJ3,767.0
HDAC2,ERCC8,664.0
HDAC2,DNAJC10,664.0
HDAC2,JPT2,821.0
HDAC2,GMNN,699.0
HDAC2,4833439L19RIK,906.0
HDAC2,TMX3,598.0
HDAC2,XAF1,732.0
HDAC2,TNFRSF21,820.0
HDAC2,CNIH1,864.0
HDAC2,GLB1,630.0
HDAC2,SLC19A1,931.0
HDAC2,RORA,741.0
HDAC2,MCM2,571.0
HDAC2,TOR3A,678.0
HDAC2,B230219D22RIK,680.0
HDAC2,GNS,870.0
