,TF,Target,Label
48753,380,904,0
48754,380,1101,0
48755,380,767,0
48756,380,1065,0
48757,380,1122,0
48758,380,632,0
48759,380,592,0
48760,380,1529,0
48761,380,386,0
48762,380,513,0
48763,380,634,0
48764,380,1564,0
48765,380,932,0
48766,380,98,0
48767,380,231,0
48768,380,244,0
48769,380,697,0
48770,380,37,0
48771,380,1428,0
48772,380,555,0
48773,380,787,0
48774,380,1212,0
48775,380,144,0
48776,380,389,0
48777,380,56,0
48778,380,1544,0
48779,380,357,0
48780,380,1160,0
48781,380,51,0
48782,380,1177,0
48783,380,1442,0
48784,380,188,0
48785,380,989,0
48786,380,324,0
48787,380,1380,0
48788,380,584,0
48789,380,377,0
48790,380,1340,0
48791,380,1342,0
48792,380,30,0
48793,380,1368,0
48794,380,1337,0
48795,380,87,0
48796,380,1501,0
48797,380,229,0
48798,380,499,0
48799,380,1461,0
48800,380,714,0
48801,380,176,0
48802,380,262,0
48803,380,151,0
48804,380,422,0
48805,380,398,0
48806,380,719,0
48807,380,260,0
48808,380,473,0
48809,380,640,0
48810,380,29,0
48811,380,939,0
48812,380,1396,0
48813,380,1408,0
48814,380,1116,0
48815,380,1515,0
48816,380,1229,0
48817,380,269,0
48818,380,1360,0
48819,380,1266,0
48820,380,3,0
48821,380,1259,0
48822,380,772,0
48823,380,41,0
48824,380,788,0
48825,380,502,0
48826,380,78,0
48827,380,1464,0
48828,380,625,0
48829,380,1462,0
48830,380,843,0
48831,380,1230,0
48832,380,551,0
48833,380,884,0
48834,380,732,0
48835,380,1269,0
48836,380,1413,0
48837,380,1533,0
48838,380,1412,0
48839,380,198,0
48840,380,894,0
48841,380,1050,0
48842,380,409,0
48843,380,1466,0
48844,380,211,0
48845,380,352,0
48846,380,405,0
48847,380,1181,0
48848,380,1195,0
48849,380,579,0
48850,380,273,0
48851,380,174,0
48852,380,288,0
48853,380,438,0
48854,380,1077,0
48855,380,242,0
48856,380,643,0
48857,380,1562,0
48858,380,526,0
48859,380,1073,0
48860,380,1079,0
48861,380,263,0
48862,380,256,0
48863,380,776,0
48864,380,251,0
48865,380,1570,0
48866,380,382,0
48867,380,1323,0
48868,380,104,0
48869,380,1418,0
48870,380,347,0
48871,380,1356,0
48872,380,1567,0
48873,380,673,0
48874,380,781,0
48875,380,1419,0
48876,380,997,0
48877,380,971,0
48878,380,609,0
48879,380,1193,0
48880,380,125,0
48881,380,1373,0
48882,380,418,0
48883,380,1363,0
48884,380,1415,0
48885,380,175,0
48886,380,1092,0
48887,380,1335,0
48888,380,326,0
48889,380,1223,0
48890,380,782,0
48891,380,911,0
48892,380,220,0
48893,380,79,0
48894,380,344,0
48895,380,1066,0
48896,380,1057,0
48897,380,1405,0
48898,380,1417,0
48899,380,455,0
48900,380,1284,0
48901,380,1444,0
48902,380,580,0
48903,380,751,0
48904,380,698,0
48905,380,1168,0
48906,380,443,0
48907,380,1137,0
48908,380,972,0
48909,380,774,0
48910,380,701,0
48911,380,83,0
48912,380,1349,0
48913,380,966,0
48914,380,96,0
48915,380,327,0
48916,380,1554,0
48917,380,410,0
48918,380,1329,0
48919,380,205,0
48920,380,85,0
48921,380,76,0
48922,380,1421,0
48923,380,255,0
48924,380,510,0
48925,380,1385,0
48926,380,950,0
48927,380,20,0
48928,380,281,0
48929,380,937,0
48930,380,1357,0
48931,380,1469,0
48932,380,239,0
48933,380,470,0
48934,380,1536,0
48935,380,169,0
48936,380,116,0
48937,380,243,0
48938,380,929,0
48939,380,1002,0
48940,380,230,0
48941,380,472,0
48942,380,1371,0
48943,380,811,0
48944,380,1325,0
48945,380,736,0
48946,380,1531,0
48947,380,1267,0
48948,380,1134,0
48949,380,699,0
48950,380,306,0
48951,380,980,0
48952,380,765,0
48953,380,166,0
48954,380,1354,0
48955,380,221,0
48956,380,540,0
48957,380,1157,0
48958,380,1458,0
48959,380,456,0
48960,380,908,0
48961,380,186,0
48962,380,1315,0
48963,380,1213,0
48964,380,235,0
48965,380,591,0
48966,380,504,0
48967,380,1147,0
48968,380,1479,0
48969,380,1602,0
48970,380,4,0
48971,380,616,0
48972,380,994,0
48973,380,62,0
48974,380,716,0
48975,380,919,0
48976,380,1192,0
48977,380,338,0
48978,380,206,0
48979,380,1151,0
48980,380,127,0
48981,380,924,0
48982,380,21,0
48983,380,354,0
48984,380,778,0
48985,380,1043,0
48986,380,530,0
48987,380,1615,0
48988,380,638,0
48989,380,826,0
48990,380,981,0
48991,380,312,0
48992,380,487,0
48993,380,1445,0
48994,380,117,0
48995,380,588,0
48996,380,1096,0
48997,380,987,0
48998,380,958,0
48999,380,708,0
49000,380,1507,0
49001,380,1388,0
49002,380,1173,0
49003,380,6,0
49004,380,1488,0
49005,380,957,0
49006,380,1351,0
49007,380,650,0
49008,380,155,0
49009,380,533,0
49010,380,1081,0
49011,380,469,0
49012,380,1107,0
49013,380,596,0
49014,380,363,0
49015,380,611,0
49016,380,465,0
49017,380,400,0
49018,380,947,0
49019,380,1348,0
49020,380,1369,0
49021,380,270,0
49022,380,995,0
49023,380,1032,0
49024,380,332,0
49025,380,570,0
49026,380,1185,0
49027,380,342,0
49028,380,862,0
49029,380,1606,0
49030,380,865,0
49031,380,1587,0
49032,380,1153,0
49033,380,335,0
49034,380,1383,0
49035,380,1378,0
49036,380,656,0
49037,380,649,0
49038,380,1459,0
49039,380,468,0
49040,380,1297,0
49041,380,882,0
49042,380,1166,0
49043,380,645,0
49044,380,1580,0
49045,380,392,0
49046,380,1352,0
49047,380,259,0
49048,380,794,0
49049,380,951,0
49050,380,1590,0
49051,380,978,0
49052,380,668,0
49053,380,1124,0
49054,460,1352,0
49055,460,638,0
49056,460,1594,0
49057,460,1420,0
49058,460,1253,0
49059,460,951,0
49060,460,875,0
49061,460,1528,0
49062,460,722,0
49063,460,1605,0
49064,460,946,0
49065,460,1027,0
49066,460,882,0
49067,460,1481,0
49068,460,94,0
49069,460,1544,0
49070,460,431,0
49071,460,482,0
49072,460,382,0
49073,460,726,0
49074,460,440,0
49075,460,1124,0
49076,460,765,0
49077,460,1297,0
49078,460,313,0
49079,460,1177,0
49080,460,1161,0
49081,460,664,0
49082,460,938,0
49083,460,839,0
49084,460,495,0
49085,460,1419,0
49086,460,454,0
49087,460,1421,0
49088,460,657,0
49089,460,874,0
49090,460,914,0
49091,460,962,0
49092,460,228,0
49093,460,889,0
49094,460,1380,0
49095,460,1039,0
49096,460,410,0
49097,460,1219,0
49098,460,982,0
49099,460,764,0
49100,460,884,0
49101,460,493,0
49102,460,142,0
49103,460,16,0
49104,460,1496,0
49105,460,95,0
49106,460,659,0
49107,460,433,0
49108,460,587,0
49109,460,1379,0
49110,460,985,0
49111,460,1590,0
49112,460,1398,0
49113,460,1602,0
49114,460,891,0
49115,460,1444,0
49116,460,1560,0
49117,460,1127,0
49118,460,1434,0
49119,460,199,0
49120,460,810,0
49121,460,131,0
49122,460,1570,0
49123,460,714,0
49124,460,1361,0
49125,460,1364,0
49126,460,1385,0
49127,460,122,0
49128,460,1214,0
49129,460,783,0
49130,460,487,0
49131,460,803,0
49132,460,872,0
49133,460,1527,0
49134,460,1514,0
49135,460,900,0
49136,460,262,0
49137,460,523,0
49138,460,1532,0
49139,460,179,0
49140,460,1101,0
49141,460,881,0
49142,460,1356,0
49143,460,998,0
49144,460,1280,0
49145,460,377,0
49146,460,1508,0
49147,460,507,0
49148,460,396,0
49149,460,1521,0
49150,460,656,0
49151,460,648,0
49152,460,464,0
49153,460,293,0
49154,460,1307,0
49155,460,1292,0
49156,460,794,0
49157,460,385,0
49158,460,250,0
49159,460,176,0
49160,460,919,0
49161,460,278,0
49162,460,693,0
49163,460,354,0
49164,460,615,0
49165,460,501,0
49166,460,1055,0
49167,460,1128,0
49168,460,809,0
49169,460,724,0
49170,460,25,0
49171,460,1053,0
49172,460,1318,0
49173,460,480,0
49174,460,121,0
49175,460,1483,0
49176,460,1281,0
49177,460,1325,0
49178,460,152,0
49179,460,585,0
49180,460,1168,0
49181,460,1104,0
49182,460,332,0
49183,460,337,0
49184,460,79,0
49185,460,546,0
49186,460,796,0
49187,460,1424,0
49188,460,786,0
49189,460,68,0
49190,460,1270,0
49191,460,584,0
49192,460,1151,0
49193,460,427,0
49194,460,1299,0
49195,460,1001,0
49196,460,1365,0
49197,460,1274,0
49198,460,1031,0
49199,460,419,0
49200,460,1153,0
49201,460,696,0
49202,460,1370,0
49203,460,3,0
49204,460,1427,0
49205,460,551,0
49206,460,1240,0
49207,460,1319,0
49208,460,1503,0
49209,460,607,0
49210,460,1010,0
49211,460,1122,0
49212,460,1096,0
49213,460,251,0
49214,460,1552,0
49215,460,885,0
49216,460,1550,0
49217,460,1181,0
49218,460,1020,0
49219,460,834,0
49220,460,700,0
49221,460,835,0
49222,460,983,0
49223,460,78,0
49224,460,75,0
49225,460,242,0
49226,460,1588,0
49227,460,771,0
49228,460,878,0
49229,460,1118,0
49230,460,799,0
49231,460,639,0
49232,460,504,0
49233,460,1607,0
49234,460,772,0
49235,460,148,0
49236,460,1440,0
49237,460,1353,0
49238,460,519,0
49239,460,1460,0
49240,460,1416,0
49241,460,1584,0
49242,460,815,0
49243,460,858,0
49244,460,1036,0
49245,460,1392,0
49246,460,1264,0
49247,460,781,0
49248,460,86,0
49249,460,655,0
49250,460,506,0
49251,460,650,0
49252,460,743,0
49253,460,130,0
49254,460,669,0
49255,460,286,0
49256,460,352,0
49257,460,779,0
49258,460,1116,0
49259,460,1411,0
49260,460,871,0
49261,460,1422,0
49262,460,486,0
49263,460,841,0
49264,460,1578,0
49265,460,291,0
49266,460,485,0
49267,460,1233,0
49268,460,966,0
49269,460,972,0
49270,460,644,0
49271,460,260,0
49272,460,1341,0
49273,460,939,0
49274,460,1133,0
49275,460,1277,0
49276,460,1125,0
49277,460,837,0
49278,460,158,0
49279,460,594,0
49280,460,759,0
49281,460,1495,0
49282,460,632,0
49283,460,1343,0
49284,460,676,0
49285,460,1323,0
49286,460,854,0
49287,460,77,0
49288,460,1004,0
49289,460,1475,0
49290,460,146,0
49291,460,1446,0
49292,460,1058,0
49293,460,1034,0
49294,460,224,0
49295,460,1032,0
49296,460,1497,0
49297,460,960,0
49298,460,829,0
49299,460,320,0
49300,460,674,0
49301,460,1371,0
49302,460,1347,0
49303,460,813,0
49304,460,695,0
49305,460,1522,0
49306,460,145,0
49307,460,622,0
49308,460,778,0
49309,460,198,0
49310,460,20,0
49311,460,34,0
49312,460,55,0
49313,460,459,0
49314,460,907,0
49315,460,704,0
49316,460,15,0
49317,460,716,0
49318,460,1477,0
49319,460,97,0
49320,460,296,0
49321,460,1130,0
49322,460,760,0
49323,460,859,0
49324,460,1069,0
49325,460,8,0
49326,460,1504,0
49327,460,441,0
49328,460,4,0
49329,460,367,0
49330,460,589,0
49331,460,1536,0
49332,460,1354,0
49333,460,862,0
49334,460,770,0
49335,460,1046,0
49336,460,18,0
49337,460,1430,0
49338,460,508,0
49339,460,1228,0
49340,460,284,0
49341,460,416,0
49342,460,1242,0
49343,460,860,0
49344,460,649,0
49345,460,1232,0
49346,460,876,0
49347,460,1316,0
49348,460,715,0
49349,460,1041,0
49350,460,479,0
49351,460,1024,0
49352,460,1192,0
49353,460,1156,0
49354,460,634,0
49355,460,1103,0
49356,460,1390,0
49357,460,1334,0
49358,460,394,0
49359,460,387,0
49360,460,1119,0
49361,460,1407,0
49362,460,968,0
49363,460,1586,0
49364,460,556,0
49365,460,312,0
49366,460,1199,0
49367,460,1021,0
49368,460,1486,0
49369,460,698,0
49370,460,555,0
49371,460,388,0
49372,460,124,0
49373,460,51,0
49374,460,1455,0
49375,460,1566,0
49376,460,948,0
49377,460,1554,0
49378,460,1113,0
49379,460,1079,0
49380,460,318,0
49381,460,1502,0
49382,460,619,0
49383,460,928,0
49384,460,1381,0
49385,460,32,0
49386,460,578,0
49387,460,798,0
49388,460,692,0
49389,460,965,0
49390,460,573,0
49391,460,39,0
49392,460,206,0
49393,460,457,0
49394,460,1209,0
49395,460,213,0
49396,460,574,0
49397,460,543,0
49398,460,202,0
49399,460,1563,0
49400,460,159,0
49401,460,1345,0
49402,460,934,0
49403,460,1288,0
49404,460,502,0
49405,460,678,0
49406,460,17,0
49407,460,1152,0
49408,460,1007,0
49409,460,1063,0
49410,460,1322,0
49411,460,688,0
49412,460,559,0
49413,460,686,0
49414,460,302,0
49415,460,1109,0
49416,460,1575,0
49417,460,1461,0
49418,460,461,0
49419,460,373,0
49420,460,364,0
49421,460,204,0
49422,460,614,0
49423,460,155,0
49424,460,484,0
49425,460,516,0
49426,460,620,0
49427,460,671,0
49428,460,563,0
49429,460,333,0
49430,460,1042,0
49431,460,1523,0
49432,460,987,0
49433,460,1094,0
49434,460,139,0
49435,460,496,0
49436,460,757,0
49437,460,541,0
49438,460,600,0
49439,460,186,0
49440,460,1285,0
49441,460,412,0
49442,460,1145,0
49443,460,238,0
49444,460,776,0
49445,460,360,0
49446,460,754,0
49447,460,735,0
49448,460,1548,0
49449,460,472,0
49450,460,436,0
49451,460,1150,0
49452,460,264,0
49453,460,572,0
49454,460,753,0
49455,460,53,0
49456,460,699,0
49457,460,14,0
49458,460,1230,0
49459,460,680,0
49460,460,397,0
49461,460,50,0
49462,460,670,0
49463,460,1581,0
49464,460,1148,0
49465,460,1215,0
49466,460,1196,0
49467,460,174,0
49468,460,222,0
49469,460,526,0
49470,460,863,0
49471,460,1174,0
49472,460,690,0
49473,460,253,0
49474,460,661,0
49475,460,1540,0
49476,460,7,0
49477,460,1084,0
49478,460,605,0
49479,460,833,0
49480,460,979,0
49481,460,105,0
49482,460,1585,0
49483,460,188,0
49484,460,1476,0
49485,460,1348,0
49486,460,1105,0
49487,460,1571,0
49488,460,82,0
49489,460,41,0
49490,460,596,0
49491,460,1129,0
49492,460,588,0
49493,460,1608,0
49494,460,368,0
49495,460,773,0
49496,460,353,0
49497,460,1106,0
49498,460,1200,0
49499,460,780,0
49500,460,930,0
49501,460,317,0
49502,460,330,0
49503,460,160,0
49504,460,136,0
49505,460,56,0
49506,460,47,0
49507,460,1450,0
49508,460,1014,0
49509,460,1006,0
49510,460,1580,0
49511,460,301,0
49512,460,658,0
49513,460,177,0
49514,460,1541,0
49515,460,1166,0
49516,460,708,0
49517,460,1402,0
49518,460,906,0
49519,460,1000,0
49520,460,1436,0
49521,460,1515,0
49522,460,292,0
49523,460,421,0
49524,460,1582,0
49525,460,549,0
49526,460,1030,0
49527,460,894,0
49528,460,805,0
49529,460,595,0
49530,460,257,0
49531,460,1111,0
49532,460,736,0
49533,460,1505,0
49534,460,847,0
49535,460,653,0
49536,460,879,0
49537,460,349,0
49538,460,240,0
49539,460,1159,0
49540,460,1394,0
49541,460,1294,0
49542,460,1415,0
49543,460,167,0
49544,460,820,0
49545,460,785,0
49546,460,1198,0
49547,460,1493,0
49548,460,554,0
49549,460,1549,0
49550,460,793,0
49551,460,1382,0
49552,460,1360,0
49553,460,768,0
49554,460,575,0
49555,460,88,0
49556,460,603,0
49557,460,157,0
49558,460,12,0
49559,460,1121,0
49560,460,74,0
49561,460,448,0
49562,460,969,0
49563,460,1574,0
49564,460,141,0
49565,460,590,0
49566,460,1408,0
49567,460,1002,0
49568,460,787,0
49569,460,275,0
49570,460,281,0
49571,460,137,0
49572,460,1368,0
49573,460,545,0
49574,460,1533,0
49575,460,1,0
49576,460,577,0
49577,460,961,0
49578,460,1238,0
49579,460,1344,0
49580,460,877,0
49581,460,544,0
49582,460,856,0
49583,460,267,0
49584,460,19,0
49585,460,1073,0
49586,460,216,0
49587,460,381,0
49588,460,1305,0
49589,460,707,0
49590,460,943,0
49591,460,602,0
49592,460,949,0
49593,460,631,0
49594,460,915,0
49595,460,338,0
49596,460,1286,0
49597,460,132,0
49598,460,1519,0
49599,460,465,0
49600,460,1206,0
49601,460,404,0
49602,460,992,0
49603,460,36,0
49604,460,1516,0
49605,460,475,0
49606,460,1359,0
49607,460,1482,0
49608,460,1229,0
49609,460,509,0
49610,460,923,0
49611,460,609,0
49612,460,1155,0
49613,460,1017,0
49614,460,593,0
49615,460,855,0
49616,460,524,0
49617,460,384,0
49618,460,1363,0
49619,460,606,0
49620,460,1107,0
49621,460,1291,0
49622,460,1606,0
49623,460,343,0
49624,460,405,0
49625,460,733,0
49626,460,581,0
49627,460,231,0
49628,460,395,0
49629,460,1524,0
49630,460,442,0
49631,460,1383,0
49632,460,1372,0
49633,460,392,0
49634,460,795,0
49635,460,1466,0
49636,460,356,0
49637,460,463,0
49638,460,37,0
49639,460,1309,0
49640,460,1028,0
49641,460,1342,0
49642,460,978,0
49643,460,1474,0
49644,460,1102,0
49645,460,623,0
49646,460,453,0
49647,460,1290,0
49648,460,370,0
49649,460,567,0
49650,460,1551,0
49651,460,1314,0
49652,460,1429,0
49653,460,1340,0
49654,460,150,0
49655,460,1438,0
49656,460,1520,0
49657,460,777,0
49658,460,341,0
49659,460,999,0
49660,460,1052,0
49661,460,909,0
49662,460,706,0
49663,460,971,0
49664,460,1587,0
49665,460,1462,0
49666,460,553,0
49667,460,1374,0
49668,460,672,0
49669,460,455,0
49670,460,873,0
49671,460,1471,0
49672,460,503,0
49673,460,1423,0
49674,460,993,0
49675,460,52,0
49676,460,1273,0
49677,460,1283,0
49678,460,492,0
49679,460,182,0
49680,460,1306,0
49681,460,1295,0
49682,460,611,0
49683,460,530,0
49684,460,1056,0
49685,460,29,0
49686,460,1092,0
49687,460,255,0
49688,460,327,0
49689,460,1093,0
49690,460,1526,0
49691,460,411,0
49692,460,1266,0
49693,460,1011,0
49694,460,1500,0
49695,460,548,0
49696,460,236,0
49697,460,173,0
49698,460,399,0
49699,460,989,0
49700,460,62,0
49701,460,811,0
49702,460,1403,0
49703,460,1100,0
49704,460,270,0
49705,460,91,0
49706,460,1596,0
49707,460,1433,0
49708,460,408,0
49709,460,218,0
49710,460,558,0
49711,460,1439,0
49712,460,393,0
49713,460,1400,0
49714,460,1296,0
49715,460,1418,0
49716,460,842,0
49717,460,1557,0
49718,460,376,0
49719,460,1351,0
49720,460,937,0
49721,460,1618,0
49722,460,629,0
49723,460,1611,0
49724,460,1567,0
49725,460,1191,0
49726,460,282,0
49727,460,1194,0
49728,460,1463,0
49729,460,540,0
49730,460,311,0
49731,460,1115,0
49732,460,1131,0
49733,460,838,0
49734,460,386,0
49735,460,996,0
49736,460,980,0
49737,460,67,0
49738,460,237,0
49739,460,568,0
49740,460,406,0
49741,460,1315,0
49742,460,1252,0
49743,460,964,0
49744,460,893,0
49745,460,756,0
49746,460,192,0
49747,460,843,0
49748,460,702,0
49749,460,901,0
49750,460,46,0
49751,460,940,0
49752,460,975,0
49753,460,1410,0
49754,460,307,0
49755,460,852,0
49756,460,1157,0
49757,460,1469,0
49758,460,247,0
49759,460,390,0
49760,460,161,0
49761,460,1451,0
49762,460,324,0
49763,460,81,0
49764,460,110,0
49765,460,1312,0
49766,460,927,0
49767,460,285,0
49768,460,1442,0
49769,460,1406,0
49770,460,1569,0
49771,460,232,0
49772,460,287,0
49773,460,42,0
49774,460,604,0
49775,460,423,0
49776,460,976,0
49777,460,1367,0
49778,460,745,0
49779,460,23,0
49780,460,114,0
49781,460,1326,0
49782,460,1044,0
49783,460,305,0
49784,460,752,0
49785,460,822,0
49786,460,169,0
49787,460,681,0
49788,460,1613,0
49789,460,1472,0
49790,460,512,0
49791,460,418,0
49792,460,1391,0
49793,460,153,0
49794,460,103,0
49795,460,1205,0
49796,460,89,0
49797,460,1112,0
49798,460,347,0
49799,460,738,0
49800,460,986,0
49801,460,1300,0
49802,460,844,0
49803,460,1378,0
49804,460,10,0
49805,460,569,0
49806,460,1137,0
49807,460,13,0
49808,460,616,0
49809,460,883,0
49810,460,1225,0
49811,460,246,0
49812,460,1448,0
49813,460,1414,0
49814,460,365,0
49815,460,1610,0
49816,460,197,0
49817,460,538,0
49818,460,1123,0
49819,460,0,0
49820,460,271,0
49821,460,331,0
49822,460,345,0
49823,460,1201,0
49824,460,21,0
49825,460,1154,0
49826,460,1019,0
49827,460,274,0
49828,460,1452,0
49829,460,1559,0
49830,460,1029,0
49831,460,129,0
49832,460,241,0
49833,460,306,0
49834,460,1310,0
49835,460,630,0
49836,460,357,0
49837,460,1619,0
49838,460,571,0
49839,460,902,0
49840,460,1263,0
49841,460,880,0
49842,460,117,0
49843,460,814,0
49844,460,1076,0
49845,460,1184,0
49846,460,340,0
49847,460,1005,0
49848,460,861,0
49849,460,601,0
49850,460,1182,0
49851,460,491,0
49852,460,1349,0
49853,460,853,0
49854,460,920,0
49855,460,1193,0
49856,460,316,0
49857,460,1009,0
49858,460,374,0
49859,460,1539,0
49860,460,378,0
49861,460,1245,0
49862,460,252,0
49863,460,351,0
49864,460,1432,0
49865,460,215,0
49866,460,126,0
49867,460,31,0
49868,460,505,0
49869,460,104,0
49870,460,1279,0
49871,460,424,0
49872,460,1114,0
49873,460,494,0
49874,460,1048,0
49875,460,243,0
49876,460,599,0
49877,460,26,0
49878,460,719,0
49879,460,1220,0
49880,460,895,0
49881,460,868,0
49882,460,747,0
49883,460,515,0
49884,460,547,0
49885,460,1224,0
49886,460,113,0
49887,460,409,0
49888,460,1328,0
49889,460,328,0
49890,460,420,0
49891,460,557,0
49892,460,474,0
49893,460,314,0
49894,460,643,0
49895,460,1338,0
49896,460,528,0
49897,460,187,0
49898,460,309,0
49899,460,1399,0
49900,460,905,0
49901,460,924,0
49902,460,1211,0
49903,460,950,0
49904,460,1173,0
49905,460,1600,0
49906,460,1083,0
49907,460,1075,0
49908,460,1593,0
49909,460,1425,0
49910,460,1089,0
49911,460,510,0
49912,460,143,0
49913,460,857,0
49914,460,151,0
49915,460,1259,0
49916,460,1146,0
49917,460,637,0
49918,460,134,0
49919,460,1202,0
49920,460,945,0
49921,460,1562,0
49922,460,682,0
49923,460,921,0
49924,460,1435,0
49925,460,102,0
49926,460,239,0
49927,460,298,0
49928,460,212,0
49929,460,1035,0
49930,460,434,0
49931,460,1169,0
49932,460,1454,0
49933,460,1568,0
49934,460,832,0
49935,460,903,0
49936,460,389,0
49937,460,358,0
49938,460,1302,0
49939,460,1413,0
49940,460,1261,0
49941,460,988,0
49942,460,444,0
49943,460,415,0
49944,460,348,0
49945,460,1311,0
49946,460,816,0
49947,460,203,0
49948,460,1099,0
49949,460,1437,0
49950,460,749,0
49951,460,123,0
49952,460,1468,0
49953,460,790,0
49954,460,190,0
49955,460,499,0
49956,460,1355,0
49957,460,135,0
49958,460,570,0
49959,460,490,0
49960,460,1022,0
49961,460,196,0
49962,460,268,0
49963,460,1308,0
49964,460,40,0
49965,460,225,0
49966,460,1265,0
49967,460,1601,0
49968,460,205,0
49969,460,1251,0
49970,460,769,0
49971,460,471,0
49972,460,1577,0
49973,460,931,0
49974,460,703,0
49975,460,579,0
49976,460,774,0
49977,460,1132,0
49978,460,621,0
49979,460,710,0
49980,460,957,0
49981,460,667,0
49982,460,846,0
49983,460,532,0
49984,460,827,0
49985,460,1426,0
49986,460,437,0
49987,460,294,0
49988,460,417,0
49989,460,576,0
49990,460,425,0
49991,460,1565,0
49992,460,746,0
49993,460,1085,0
49994,460,200,0
49995,460,1603,0
49996,460,766,0
49997,460,1136,0
49998,460,784,0
49999,460,1485,0
50000,460,723,0
50001,460,1222,0
50002,460,685,0
50003,460,379,0
50004,460,1339,0
50005,460,249,0
50006,460,1043,0
50007,460,100,0
50008,460,925,0
50009,460,72,0
50010,460,149,0
50011,460,1530,0
50012,460,1189,0
50013,460,1276,0
50014,460,1180,0
50015,460,675,0
50016,460,1529,0
50017,460,840,0
50018,460,1547,0
50019,460,1609,0
50020,460,789,0
50021,460,727,0
50022,460,336,0
50023,460,806,0
50024,460,1149,0
50025,460,922,0
50026,460,1179,0
50027,460,259,0
50028,460,705,0
50029,460,1604,0
50030,460,33,0
50031,460,1350,0
50032,460,299,0
50033,460,272,0
50034,460,166,0
50035,460,1045,0
50036,460,828,0
50037,460,912,0
50038,460,1499,0
50039,460,1478,0
50040,460,797,0
50041,460,310,0
50042,460,1282,0
50043,460,1320,0
50044,460,1120,0
50045,460,156,0
50046,460,220,0
50047,460,825,0
50048,460,1376,0
50049,460,383,0
50050,460,462,0
50051,460,1555,0
50052,460,1387,0
50053,460,1236,0
50054,460,1227,0
50055,460,1108,0
50056,460,1026,0
50057,460,244,0
50058,460,116,0
50059,460,994,0
50060,460,624,0
50061,489,43,0
50062,489,737,0
50063,489,626,0
50064,489,79,0
50065,489,923,0
50066,489,1614,0
50067,489,500,0
50068,489,364,0
50069,489,521,0
50070,489,1572,0
50071,489,1519,0
50072,489,679,0
50073,489,550,0
50074,489,228,0
50075,489,854,0
50076,489,792,0
50077,489,1573,0
50078,489,965,0
50079,489,1581,0
50080,489,1371,0
50081,489,475,0
50082,489,667,0
50083,489,18,0
50084,489,1014,0
50085,489,484,0
50086,489,1390,0
50087,489,879,0
50088,489,578,0
50089,489,97,0
50090,489,540,0
50091,489,30,0
50092,489,1273,0
50093,489,149,0
50094,489,279,0
50095,489,542,0
50096,489,323,0
50097,489,576,0
50098,489,1183,0
50099,489,450,0
50100,489,1590,0
50101,489,1414,0
50102,489,1206,0
50103,489,1044,0
50104,489,402,0
50105,489,1394,0
50106,489,936,0
50107,489,515,0
50108,489,278,0
50109,489,568,0
50110,489,216,0
50111,489,1582,0
50112,489,702,0
50113,489,1017,0
50114,489,1156,0
50115,489,1322,0
50116,489,1131,0
50117,489,696,0
50118,489,509,0
50119,489,1482,0
50120,489,1431,0
50121,489,29,0
50122,489,931,0
50123,489,342,0
50124,489,781,0
50125,489,468,0
50126,489,1172,0
50127,489,71,0
50128,489,464,0
50129,489,1247,0
50130,489,497,0
50131,489,1026,0
50132,489,65,0
50133,489,1392,0
50134,489,525,0
50135,489,394,0
50136,489,85,0
50137,489,884,0
50138,489,1463,0
50139,489,820,0
50140,489,782,0
50141,489,1274,0
50142,489,1616,0
50143,489,77,0
50144,489,1242,0
50145,489,1469,0
50146,489,973,0
50147,489,243,0
50148,489,1498,0
50149,489,1452,0
50150,489,1137,0
50151,489,287,0
50152,489,1212,0
50153,489,1084,0
50154,489,224,0
50155,489,1340,0
50156,489,404,0
50157,489,232,0
50158,489,1277,0
50159,489,198,0
50160,489,1213,0
50161,489,1164,0
50162,489,1552,0
50163,489,1136,0
50164,489,336,0
50165,489,1285,0
50166,489,709,0
50167,489,1058,0
50168,489,1470,0
50169,489,1571,0
50170,489,865,0
50171,489,596,0
50172,489,1119,0
50173,489,813,0
50174,489,1235,0
50175,489,313,0
50176,489,460,0
50177,489,1125,0
50178,489,669,0
50179,489,1060,0
50180,489,333,0
50181,489,1173,0
50182,489,1010,0
50183,489,847,0
50184,489,107,0
50185,489,901,0
50186,489,976,0
50187,489,1598,0
50188,489,273,0
50189,489,1483,0
50190,489,1453,0
50191,489,815,0
50192,489,206,0
50193,489,753,0
50194,489,11,0
50195,489,1207,0
50196,489,953,0
50197,489,891,0
50198,489,1381,0
50199,489,789,0
50200,489,957,0
50201,489,740,0
50202,489,579,0
50203,489,513,0
50204,489,226,0
50205,489,544,0
50206,489,715,0
50207,489,12,0
50208,489,204,0
50209,489,1128,0
50210,489,1323,0
50211,489,1282,0
50212,489,771,0
50213,489,677,0
50214,489,346,0
50215,489,1287,0
50216,489,443,0
50217,489,552,0
50218,489,849,0
50219,489,1389,0
50220,489,853,0
50221,489,1360,0
50222,489,1145,0
50223,489,1106,0
50224,489,290,0
50225,489,93,0
50226,489,903,0
50227,489,392,0
50228,489,892,0
50229,489,328,0
50230,489,611,0
50231,489,650,0
50232,489,1612,0
50233,489,399,0
50234,489,311,0
50235,489,1168,0
50236,489,148,0
50237,489,532,0
50238,489,582,0
50239,489,964,0
50240,489,26,0
50241,489,227,0
50242,489,538,0
50243,489,439,0
