,TF,Target,Label
14124,444,884,0
14125,444,709,0
14126,444,1351,0
14127,444,130,0
14128,444,1122,0
14129,444,353,0
14130,444,1194,0
14131,444,140,0
14132,444,124,0
14133,444,1027,0
14134,444,301,0
14135,444,32,0
14136,444,802,0
14137,444,580,0
14138,444,287,0
14139,444,803,0
14140,444,730,0
14141,444,940,0
14142,444,1286,0
14143,444,300,0
14144,444,534,0
14145,444,963,0
14146,444,574,0
14147,444,894,0
14148,444,782,0
14149,444,1042,0
14150,444,645,0
14151,444,718,0
14152,444,989,0
14153,444,991,0
14154,444,707,0
14155,444,829,0
14156,444,104,0
14157,444,328,0
14158,444,381,0
14159,444,265,0
14160,444,717,0
14161,444,725,0
14162,444,742,0
14163,444,346,0
14164,444,728,0
14165,444,495,0
14166,444,1300,0
14167,444,343,0
14168,444,1181,0
14169,444,503,0
14170,444,982,0
14171,444,929,0
14172,444,145,0
14173,444,942,0
14174,444,667,0
14175,444,587,0
14176,444,1336,0
14177,444,464,0
14178,444,515,0
14179,444,1001,0
14180,444,349,0
14181,444,1138,0
14182,444,1347,0
14183,444,449,0
14184,444,1129,0
14185,444,1170,0
14186,444,895,0
14187,444,12,0
14188,444,181,0
14189,444,321,0
14190,444,1005,0
14191,444,1094,0
14192,444,957,0
14193,444,254,0
14194,444,1187,0
14195,444,757,0
14196,444,1136,0
14197,444,798,0
14198,444,1372,0
14199,444,1408,0
14200,444,1188,0
14201,444,504,0
14202,444,312,0
14203,444,1260,0
14204,444,236,0
14205,444,405,0
14206,444,367,0
14207,444,1317,0
14208,444,694,0
14209,444,484,0
14210,444,1348,0
14211,444,902,0
14212,444,329,0
14213,444,308,0
14214,444,187,0
14215,444,823,0
14216,444,592,0
14217,444,191,0
14218,444,1211,0
14219,444,106,0
14220,444,917,0
14221,444,842,0
14222,444,1338,0
14223,444,840,0
14224,444,1064,0
14225,444,701,0
14226,444,38,0
14227,444,1267,0
14228,444,127,0
14229,444,21,0
14230,444,905,0
14231,444,846,0
14232,444,1144,0
14233,444,1004,0
14234,444,1406,0
14235,444,977,0
14236,444,90,0
14237,444,1339,0
14238,444,602,0
14239,444,30,0
14240,444,1085,0
14241,444,74,0
14242,444,1248,0
14243,444,207,0
14244,444,347,0
14245,444,453,0
14246,444,290,0
14247,444,211,0
14248,444,966,0
14249,444,767,0
14250,444,215,0
14251,444,699,0
14252,444,84,0
14253,444,286,0
14254,444,806,0
14255,444,144,0
14256,444,377,0
14257,444,646,0
14258,444,965,0
14259,444,225,0
14260,444,450,0
14261,444,610,0
14262,444,1217,0
14263,444,661,0
14264,444,1106,0
14265,444,831,0
14266,444,26,0
14267,444,1056,0
14268,444,1149,0
14269,444,961,0
14270,444,953,0
14271,444,838,0
14272,444,148,0
14273,444,820,0
14274,444,539,0
14275,444,1349,0
14276,444,292,0
14277,444,821,0
14278,444,1,0
14279,444,524,0
14280,444,198,0
14281,444,470,0
14282,444,374,0
14283,444,366,0
14284,444,1198,0
14285,444,285,0
14286,444,544,0
14287,444,1379,0
14288,444,1314,0
14289,444,567,0
14290,444,35,0
14291,444,1354,0
14292,444,924,0
14293,444,697,0
14294,444,937,0
14295,444,586,0
14296,444,1009,0
14297,444,1289,0
14298,444,143,0
14299,444,571,0
14300,444,446,0
14301,444,563,0
14302,444,548,0
14303,444,428,0
14304,444,123,0
14305,444,1207,0
14306,444,1282,0
14307,444,158,0
14308,444,146,0
14309,444,249,0
14310,444,1141,0
14311,444,583,0
14312,444,719,0
14313,444,44,0
14314,444,631,0
14315,444,303,0
14316,444,1358,0
14317,444,1303,0
14318,444,473,0
14319,444,109,0
14320,444,1000,0
14321,444,1168,0
14322,444,1264,0
14323,444,553,0
14324,444,1227,0
14325,444,1123,0
14326,444,9,0
14327,444,787,0
14328,444,614,0
14329,444,1298,0
14330,444,625,0
14331,444,1063,0
14332,444,591,0
14333,444,1025,0
14334,444,476,0
14335,444,813,0
14336,444,662,0
14337,444,382,0
14338,444,182,0
14339,444,578,0
14340,444,98,0
14341,444,390,0
14342,444,429,0
14343,444,1072,0
14344,444,385,0
14345,444,1102,0
14346,444,178,0
14347,444,274,0
14348,444,1065,0
14349,444,234,0
14350,444,862,0
14351,444,371,0
14352,444,1318,0
14353,444,1008,0
14354,444,240,0
14355,444,818,0
14356,444,1047,0
14357,444,1156,0
14358,444,736,0
14359,444,342,0
14360,444,358,0
14361,444,679,0
14362,444,611,0
14363,444,1284,0
14364,444,1335,0
14365,444,1192,0
14366,444,261,0
14367,444,980,0
14368,444,257,0
14369,444,1362,0
14370,444,1011,0
14371,444,759,0
14372,444,501,0
14373,444,263,0
14374,444,1076,0
14375,444,635,0
14376,444,125,0
14377,444,372,0
14378,444,537,0
14379,444,1115,0
14380,444,993,0
14381,444,1039,0
14382,444,291,0
14383,444,392,0
14384,444,264,0
14385,444,1291,0
14386,444,483,0
14387,444,502,0
14388,444,809,0
14389,444,1084,0
14390,444,572,0
14391,444,77,0
14392,444,766,0
14393,444,1171,0
14394,444,1225,0
14395,444,1014,0
14396,444,423,0
14397,444,516,0
14398,444,37,0
14399,444,1174,0
14400,444,132,0
14401,444,898,0
14402,444,1403,0
14403,444,1030,0
14404,444,655,0
14405,444,925,0
14406,444,1387,0
14407,444,452,0
14408,444,122,0
14409,444,1251,0
14410,444,819,0
14411,444,920,0
14412,444,81,0
14413,444,54,0
14414,444,271,0
14415,444,1287,0
14416,444,1333,0
14417,444,1029,0
14418,444,68,0
14419,444,360,0
14420,444,510,0
14421,444,417,0
14422,444,857,0
14423,444,341,0
14424,444,879,0
14425,444,1121,0
14426,444,1180,0
14427,444,46,0
14428,444,868,0
14429,444,975,0
14430,444,1100,0
14431,444,644,0
14432,444,165,0
14433,444,997,0
14434,444,1243,0
14435,444,650,0
14436,444,221,0
14437,444,835,0
14438,444,764,0
14439,444,1254,0
14440,444,722,0
14441,444,623,0
14442,444,1311,0
14443,444,714,0
14444,444,281,0
14445,444,1018,0
14446,444,517,0
14447,444,1035,0
14448,444,984,0
14449,444,1275,0
14450,444,892,0
14451,444,11,0
14452,444,48,0
14453,444,860,0
14454,444,126,0
14455,444,729,0
14456,444,233,0
14457,444,396,0
14458,444,94,0
14459,444,954,0
14460,444,609,0
14461,444,1343,0
14462,444,558,0
14463,444,1269,0
14464,444,418,0
14465,444,640,0
14466,444,582,0
14467,444,1013,0
14468,444,170,0
14469,444,403,0
14470,444,466,0
14471,444,320,0
14472,444,590,0
14473,444,1247,0
14474,444,1153,0
14475,444,1241,0
14476,444,422,0
14477,444,1086,0
14478,444,22,0
14479,444,712,0
14480,444,769,0
14481,444,649,0
14482,444,615,0
14483,444,1017,0
14484,444,970,0
14485,444,192,0
14486,444,837,0
14487,444,1250,0
14488,444,1127,0
14489,444,1223,0
14490,444,482,0
14491,444,485,0
14492,444,1375,0
14493,444,863,0
14494,444,299,0
14495,444,171,0
14496,444,376,0
14497,444,941,0
14498,444,822,0
14499,444,743,0
14500,444,753,0
14501,444,67,0
14502,444,197,0
14503,444,490,0
14504,444,540,0
14505,444,278,0
14506,444,1098,0
14507,444,511,0
14508,444,832,0
14509,444,972,0
14510,444,205,0
14511,444,935,0
14512,444,960,0
14513,444,731,0
14514,444,402,0
14515,444,138,0
14516,444,928,0
14517,444,363,0
14518,444,272,0
14519,444,167,0
14520,444,789,0
14521,444,673,0
14522,444,1280,0
14523,444,1400,0
14524,444,150,0
14525,444,462,0
14526,444,189,0
14527,444,224,0
14528,444,1081,0
14529,444,101,0
14530,444,432,0
14531,444,1320,0
14532,444,163,0
14533,444,784,0
14534,444,738,0
14535,444,434,0
14536,444,230,0
14537,444,86,0
14538,444,654,0
14539,444,141,0
14540,444,1242,0
14541,444,1034,0
14542,444,1161,0
14543,444,520,0
14544,444,29,0
14545,444,629,0
14546,444,1325,0
14547,444,2,0
14548,444,71,0
14549,444,827,0
14550,444,1109,0
14551,444,258,0
14552,444,1051,0
14553,444,487,0
14554,444,24,0
14555,444,317,0
14556,444,34,0
14557,444,219,0
14558,444,636,0
14559,444,359,0
14560,444,267,0
14561,444,739,0
14562,444,7,0
14563,444,815,0
14564,444,356,0
14565,444,677,0
14566,444,533,0
14567,444,870,0
14568,444,1176,0
14569,444,1078,0
14570,444,1101,0
14571,444,772,0
14572,444,340,0
14573,444,1367,0
14574,444,619,0
14575,444,437,0
14576,444,486,0
14577,444,688,0
14578,444,584,0
14579,444,413,0
14580,444,958,0
14581,444,397,0
14582,444,871,0
14583,444,1031,0
14584,444,500,0
14585,444,1392,0
14586,444,589,0
14587,444,1173,0
14588,444,239,0
14589,444,50,0
14590,444,1305,0
14591,444,518,0
14592,444,634,0
14593,444,97,0
14594,444,690,0
14595,444,1007,0
14596,444,456,0
14597,444,1058,0
14598,444,622,0
14599,444,710,0
14600,444,268,0
14601,444,911,0
14602,444,660,0
14603,444,213,0
14604,444,134,0
14605,444,253,0
14606,444,15,0
14607,444,627,0
14608,444,478,0
14609,444,921,0
14610,444,1390,0
14611,444,668,0
14612,444,692,0
14613,444,1332,0
14614,444,883,0
14615,444,1240,0
14616,444,448,0
14617,444,603,0
14618,444,362,0
14619,444,974,0
14620,444,493,0
14621,444,1028,0
14622,444,938,0
14623,444,855,0
14624,444,75,0
14625,444,49,0
14626,444,40,0
14627,444,705,0
14628,444,1166,0
14629,444,1219,0
14630,444,936,0
14631,444,1359,0
14632,444,570,0
14633,444,715,0
14634,444,541,0
14635,444,947,0
14636,444,552,0
14637,444,252,0
14638,444,1212,0
14639,444,401,0
14640,444,791,0
14641,444,581,0
14642,444,561,0
14643,444,656,0
14644,444,407,0
14645,444,1193,0
14646,444,904,0
14647,444,1224,0
14648,444,1124,0
14649,444,773,0
14650,444,597,0
14651,444,509,0
14652,444,618,0
14653,444,5,0
14654,444,370,0
14655,444,245,0
14656,444,204,0
14657,444,869,0
14658,444,1238,0
14659,444,87,0
14660,444,525,0
14661,444,250,0
14662,444,1231,0
14663,444,1201,0
14664,444,1229,0
14665,444,912,0
14666,444,1062,0
14667,444,761,0
14668,444,1120,0
14669,444,1040,0
14670,444,526,0
14671,444,433,0
14672,444,1112,0
14673,444,542,0
14674,444,628,0
14675,444,289,0
14676,444,612,0
14677,444,1288,0
14678,444,33,0
14679,444,878,0
14680,444,755,0
14681,444,506,0
14682,444,497,0
14683,444,1274,0
14684,444,606,0
14685,444,777,0
14686,444,421,0
14687,444,1281,0
14688,444,1337,0
14689,444,399,0
14690,444,348,0
14691,444,919,0
14692,444,69,0
14693,444,1154,0
14694,444,684,0
14695,444,1245,0
14696,444,949,0
14697,444,681,0
14698,444,472,0
14699,444,379,0
14700,444,1114,0
14701,444,438,0
14702,444,746,0
14703,444,747,0
14704,444,1294,0
14705,444,1118,0
14706,444,1070,0
14707,444,560,0
14708,444,1184,0
14709,444,891,0
14710,444,695,0
14711,444,1038,0
14712,444,1195,0
14713,444,1331,0
14714,444,442,0
14715,444,916,0
14716,444,1397,0
14717,444,922,0
14718,444,781,0
14719,444,1020,0
14720,444,672,0
14721,444,1344,0
14722,444,514,0
14723,444,1395,0
14724,444,313,0
14725,444,408,0
14726,444,599,0
14727,444,491,0
14728,444,734,0
14729,444,441,0
14730,444,814,0
14731,444,1186,0
14732,444,1022,0
14733,444,1394,0
14734,444,1082,0
14735,444,16,0
14736,444,199,0
14737,444,1152,0
14738,444,741,0
14739,444,866,0
14740,444,812,0
14741,444,1032,0
14742,444,557,0
14743,444,311,0
14744,444,1075,0
14745,444,1050,0
14746,444,994,0
14747,444,1190,0
14748,444,985,0
14749,444,1066,0
14750,444,244,0
14751,444,564,0
14752,444,387,0
14753,444,324,0
14754,444,836,0
14755,444,227,0
14756,444,951,0
14757,444,316,0
14758,444,850,0
14759,444,756,0
14760,444,531,0
14761,444,653,0
14762,444,528,0
14763,444,1222,0
14764,444,696,0
14765,444,280,0
14766,444,1155,0
14767,444,605,0
14768,444,585,0
14769,444,1328,0
14770,444,659,0
14771,444,65,0
14772,444,1353,0
14773,444,1116,0
14774,444,57,0
14775,444,765,0
14776,444,391,0
14777,444,51,0
14778,444,608,0
14779,444,1302,0
14780,444,184,0
14781,444,1363,0
14782,444,136,0
14783,444,669,0
14784,444,76,0
14785,444,1054,0
14786,444,238,0
14787,444,28,0
14788,444,315,0
14789,444,1024,0
14790,444,314,0
14791,444,255,0
14792,444,770,0
14793,444,89,0
14794,444,1164,0
14795,444,100,0
14796,444,638,0
14797,444,1178,0
14798,444,616,0
14799,444,380,0
14800,444,825,0
14801,444,800,0
14802,444,172,0
14803,444,1016,0
14804,444,88,0
14805,444,900,0
14806,444,790,0
14807,444,1273,0
14808,444,336,0
14809,444,748,0
14810,444,973,0
14811,444,1046,0
14812,444,1399,0
14813,444,36,0
14814,444,368,0
14815,444,1380,0
14816,444,648,0
14817,444,547,0
14818,444,1067,0
14819,444,467,0
14820,444,861,0
14821,444,1220,0
14822,444,593,0
14823,444,3,0
14824,444,481,0
14825,444,890,0
14826,444,723,0
14827,444,854,0
14828,444,1279,0
14829,444,834,0
14830,444,907,0
14831,444,788,0
14832,444,1189,0
14833,444,607,0
14834,444,1342,0
14835,444,713,0
14836,444,115,0
14837,444,270,0
14838,444,393,0
14839,444,522,0
14840,444,927,0
14841,444,471,0
14842,444,277,0
14843,444,845,0
14844,444,18,0
14845,444,269,0
14846,444,1272,0
14847,444,797,0
14848,444,1130,0
14849,444,209,0
14850,444,1090,0
14851,444,849,0
14852,444,1346,0
14853,444,779,0
14854,444,457,0
14855,444,1377,0
14856,444,600,0
14857,444,279,0
14858,444,416,0
14859,444,727,0
14860,444,1137,0
14861,444,235,0
14862,444,1140,0
14863,444,1169,0
14864,444,856,0
14865,444,841,0
14866,444,259,0
14867,444,1393,0
14868,444,686,0
14869,444,309,0
14870,444,492,0
14871,444,873,0
14872,444,251,0
14873,444,1376,0
14874,444,426,0
14875,444,195,0
14876,444,1053,0
14877,444,967,0
14878,444,647,0
14879,444,621,0
14880,444,1128,0
14881,444,1091,0
14882,444,210,0
14883,444,1179,0
14884,444,1093,0
14885,444,595,0
14886,444,394,0
14887,444,190,0
14888,444,933,0
14889,444,527,0
14890,444,751,0
14891,444,948,0
14892,444,39,0
14893,444,455,0
14894,444,284,0
14895,444,1206,0
14896,444,1037,0
14897,444,1158,0
14898,444,1299,0
14899,444,786,0
14900,444,804,0
14901,444,995,0
14902,444,794,0
14903,444,1258,0
14904,444,1308,0
14905,444,1216,0
14906,444,1297,0
14907,444,1329,0
14908,444,918,0
14909,444,532,0
14910,444,955,0
14911,444,596,0
14912,444,447,0
14913,444,816,0
14914,444,498,0
14915,444,575,0
14916,444,848,0
14917,444,496,0
14918,444,737,0
14919,444,760,0
14920,444,63,0
14921,444,375,0
14922,444,882,0
14923,444,811,0
14924,444,293,0
14925,444,111,0
14926,444,206,0
14927,444,554,0
14928,444,865,0
14929,444,214,0
14930,444,1352,0
14931,444,992,0
14932,444,613,0
14933,444,1177,0
14934,444,326,0
14935,444,273,0
14936,444,116,0
14937,444,858,0
14938,444,465,0
14939,444,1265,0
14940,444,805,0
14941,444,740,0
14942,444,990,0
14943,444,129,0
14944,444,1002,0
14945,444,1255,0
14946,444,1157,0
14947,444,246,0
14948,444,162,0
14949,444,986,0
14950,444,335,0
14951,444,231,0
14952,444,1167,0
14953,444,1191,0
14954,444,676,0
14955,444,1252,0
14956,444,1268,0
14957,444,164,0
14958,444,306,0
14959,444,202,0
14960,444,598,0
14961,444,754,0
14962,444,979,0
14963,444,177,0
14964,444,459,0
14965,444,103,0
14966,444,693,0
14967,444,906,0
14968,444,1132,0
14969,444,419,0
14970,444,183,0
14971,444,185,0
14972,444,1309,0
14973,444,488,0
14974,444,25,0
14975,444,176,0
14976,444,61,0
14977,444,617,0
14978,444,133,0
14979,444,1236,0
14980,444,463,0
14981,444,1143,0
14982,444,180,0
14983,444,1163,0
14984,444,670,0
14985,444,436,0
14986,444,56,0
14987,444,23,0
14988,444,430,0
14989,444,137,0
14990,444,771,0
14991,444,1135,0
14992,444,799,0
14993,444,801,0
14994,444,443,0
14995,444,529,0
14996,444,1204,0
14997,444,108,0
14998,444,1259,0
14999,444,1234,0
15000,444,330,0
15001,444,1257,0
15002,444,389,0
15003,444,577,0
15004,444,499,0
15005,444,1316,0
15006,444,435,0
15007,444,468,0
15008,444,352,0
15009,444,833,0
15010,444,440,0
15011,444,745,0
15012,444,203,0
15013,444,409,0
15014,444,1210,0
15015,444,588,0
15016,444,1319,0
15017,444,1398,0
15018,444,1036,0
15019,444,896,0
15020,444,536,0
15021,444,944,0
15022,444,983,0
15023,444,351,0
15024,444,121,0
15025,444,1110,0
15026,444,1276,0
15027,444,1301,0
15028,444,939,0
15029,444,1113,0
15030,444,579,0
15031,444,159,0
15032,444,569,0
15033,444,93,0
15034,444,333,0
15035,444,630,0
15036,444,425,0
15037,444,1323,0
15038,444,400,0
15039,444,839,0
15040,444,152,0
15041,444,424,0
15042,444,867,0
15043,444,237,0
15044,444,1095,0
15045,444,1199,0
15046,444,1295,0
15047,444,744,0
15048,444,296,0
15049,444,643,0
15050,444,64,0
15051,444,415,0
15052,444,297,0
15053,444,388,0
15054,525,1014,0
15055,525,1108,0
15056,525,1276,0
15057,525,743,0
15058,525,390,0
15059,525,1083,0
15060,525,932,0
15061,525,257,0
15062,525,419,0
15063,525,934,0
15064,525,375,0
15065,525,1324,0
15066,525,85,0
15067,525,72,0
15068,525,215,0
15069,525,562,0
15070,525,931,0
15071,525,803,0
15072,525,329,0
15073,525,1365,0
15074,525,1194,0
15075,525,717,0
15076,525,110,0
15077,525,1059,0
15078,525,855,0
15079,525,4,0
15080,525,1165,0
15081,525,1022,0
15082,525,346,0
15083,525,216,0
15084,525,533,0
15085,525,1015,0
15086,525,1057,0
15087,525,576,0
15088,525,1146,0
15089,525,806,0
15090,525,1377,0
15091,525,804,0
15092,525,488,0
15093,525,1293,0
15094,525,777,0
15095,525,1172,0
15096,525,1200,0
15097,525,963,0
15098,525,824,0
15099,525,626,0
15100,525,186,0
15101,525,584,0
15102,525,107,0
15103,525,1142,0
15104,525,676,0
15105,525,1160,0
15106,525,1045,0
15107,525,274,0
15108,525,295,0
15109,525,43,0
15110,525,338,0
15111,525,781,0
15112,525,832,0
15113,525,206,0
15114,525,996,0
15115,525,214,0
15116,525,8,0
15117,525,200,0
15118,525,670,0
15119,525,171,0
15120,525,1008,0
15121,525,645,0
15122,525,181,0
15123,525,617,0
15124,525,124,0
15125,525,1237,0
15126,525,1167,0
15127,525,566,0
15128,525,1339,0
15129,525,393,0
15130,525,34,0
15131,525,711,0
15132,525,398,0
15133,525,1269,0
15134,525,651,0
15135,525,1349,0
15136,525,303,0
15137,525,423,0
15138,525,65,0
15139,525,1189,0
15140,525,567,0
15141,525,376,0
15142,525,343,0
15143,525,427,0
15144,525,1203,0
15145,525,679,0
15146,525,432,0
15147,525,1283,0
15148,525,333,0
15149,525,1215,0
15150,525,446,0
15151,525,792,0
15152,525,111,0
15153,525,1245,0
15154,525,56,0
15155,525,714,0
15156,525,687,0
15157,525,123,0
15158,525,586,0
15159,525,788,0
15160,525,148,0
15161,525,330,0
15162,525,207,0
15163,525,132,0
15164,525,760,0
15165,525,822,0
15166,525,1158,0
15167,525,1091,0
15168,525,907,0
15169,525,68,0
15170,525,218,0
15171,525,108,0
15172,525,895,0
15173,525,1343,0
15174,525,809,0
15175,525,204,0
15176,525,695,0
15177,525,272,0
15178,525,1346,0
15179,525,737,0
15180,525,1268,0
15181,525,598,0
15182,525,1288,0
15183,525,1038,0
15184,525,865,0
15185,525,812,0
15186,525,1408,0
15187,525,1120,0
15188,525,541,0
15189,525,100,0
15190,525,870,0
15191,525,795,0
15192,525,1319,0
15193,525,724,0
15194,525,229,0
15195,525,344,0
15196,525,552,0
15197,525,26,0
15198,525,739,0
15199,525,554,0
15200,525,1246,0
15201,525,1392,0
15202,525,223,0
15203,525,802,0
15204,525,768,0
15205,525,1234,0
15206,525,1077,0
15207,525,1001,0
15208,525,633,0
15209,525,1030,0
15210,525,402,0
15211,525,1316,0
15212,525,461,0
15213,525,599,0
15214,525,1224,0
15215,525,770,0
15216,525,59,0
15217,525,1088,0
15218,525,796,0
15219,525,755,0
15220,525,585,0
15221,525,946,0
15222,525,563,0
15223,525,835,0
15224,525,139,0
15225,525,952,0
15226,525,787,0
15227,525,1064,0
15228,525,1226,0
15229,525,782,0
15230,525,655,0
15231,525,575,0
15232,525,553,0
15233,525,1227,0
15234,525,374,0
15235,525,704,0
15236,525,1067,0
15237,525,144,0
15238,525,958,0
15239,525,1358,0
15240,525,775,0
15241,525,636,0
15242,525,669,0
15243,525,571,0
15244,525,1331,0
15245,525,1161,0
15246,525,463,0
15247,525,807,0
15248,525,783,0
15249,525,98,0
15250,525,702,0
15251,525,603,0
15252,525,219,0
15253,525,1116,0
15254,525,355,0
15255,525,1039,0
15256,525,276,0
15257,525,699,0
15258,525,948,0
15259,525,903,0
15260,525,244,0
15261,525,897,0
15262,525,694,0
15263,525,1220,0
15264,525,1366,0
15265,525,1023,0
15266,525,1282,0
15267,525,1337,0
15268,525,731,0
15269,525,591,0
15270,525,1363,0
15271,525,901,0
15272,525,1383,0
15273,525,1202,0
15274,525,986,0
15275,525,1380,0
15276,525,545,0
15277,525,208,0
15278,525,73,0
15279,525,1175,0
15280,525,890,0
15281,525,470,0
15282,525,970,0
15283,525,751,0
15284,525,759,0
15285,525,1232,0
15286,525,686,0
15287,525,335,0
15288,525,551,0
15289,525,555,0
15290,525,1294,0
15291,525,801,0
15292,525,726,0
15293,525,194,0
15294,525,437,0
15295,525,664,0
15296,525,919,0
15297,525,615,0
15298,525,1295,0
15299,525,196,0
15300,525,12,0
15301,525,950,0
15302,525,953,0
15303,525,1003,0
15304,525,1063,0
15305,525,1124,0
15306,525,331,0
15307,525,847,0
15308,525,332,0
15309,525,183,0
15310,525,1302,0
15311,525,20,0
15312,525,750,0
15313,525,933,0
15314,525,462,0
15315,525,521,0
15316,525,413,0
15317,525,1062,0
15318,525,867,0
15319,525,81,0
15320,525,1311,0
15321,525,53,0
15322,525,494,0
15323,525,1141,0
15324,525,949,0
15325,525,748,0
15326,525,720,0
15327,525,1394,0
15328,525,1201,0
15329,525,261,0
15330,525,945,0
15331,525,421,0
15332,525,761,0
15333,525,913,0
15334,525,234,0
15335,525,260,0
15336,525,88,0
15337,525,843,0
15338,525,937,0
15339,525,969,0
15340,525,256,0
15341,525,1212,0
15342,525,358,0
15343,525,767,0
15344,525,906,0
15345,525,639,0
15346,525,1181,0
15347,525,381,0
15348,525,558,0
15349,525,661,0
15350,525,51,0
15351,525,187,0
15352,525,182,0
15353,525,1074,0
15354,525,708,0
15355,525,326,0
15356,525,734,0
15357,525,75,0
15358,525,63,0
15359,525,1338,0
15360,525,1281,0
15361,525,64,0
15362,525,118,0
15363,525,1170,0
15364,525,776,0
15365,525,1071,0
15366,525,296,0
15367,525,1284,0
15368,525,163,0
15369,525,266,0
15370,525,564,0
15371,525,1241,0
15372,525,721,0
15373,525,852,0
15374,525,883,0
15375,525,623,0
15376,525,977,0
15377,525,237,0
15378,525,42,0
15379,525,1198,0
15380,525,327,0
15381,525,811,0
15382,525,994,0
15383,525,817,0
15384,525,22,0
15385,525,800,0
15386,525,911,0
15387,525,449,0
15388,525,1183,0
15389,525,300,0
15390,525,1055,0
15391,525,1109,0
15392,525,993,0
15393,525,898,0
15394,525,1013,0
15395,525,531,0
15396,525,78,0
15397,525,281,0
15398,525,1303,0
15399,525,121,0
15400,525,245,0
15401,525,798,0
15402,525,688,0
15403,525,922,0
15404,525,114,0
15405,525,635,0
15406,525,504,0
15407,525,929,0
15408,525,607,0
15409,525,940,0
15410,525,479,0
15411,525,896,0
15412,525,710,0
15413,525,220,0
15414,525,1177,0
15415,525,438,0
15416,525,848,0
15417,525,1317,0
15418,525,232,0
15419,525,321,0
15420,525,1254,0
15421,525,1180,0
15422,525,1369,0
15423,525,1263,0
15424,525,279,0
15425,525,1012,0
15426,525,1322,0
15427,525,572,0
15428,525,837,0
15429,525,663,0
15430,525,460,0
15431,525,97,0
15432,525,439,0
15433,525,1131,0
15434,525,1348,0
15435,525,1017,0
15436,525,862,0
15437,525,350,0
15438,525,280,0
15439,525,763,0
15440,525,16,0
15441,525,1403,0
15442,525,866,0
15443,525,1048,0
15444,525,697,0
15445,525,744,0
15446,525,573,0
15447,525,1162,0
15448,525,1079,0
15449,525,858,0
15450,525,610,0
15451,525,380,0
15452,525,60,0
15453,525,1231,0
15454,525,693,0
15455,525,654,0
15456,525,1335,0
15457,525,988,0
15458,525,95,0
15459,525,444,0
15460,525,1361,0
15461,525,854,0
15462,525,821,0
15463,525,1265,0
15464,525,93,0
15465,525,1272,0
15466,525,758,0
15467,525,198,0
15468,525,170,0
15469,525,1100,0
15470,525,13,0
15471,525,11,0
15472,525,361,0
15473,525,493,0
15474,525,1110,0
15475,525,283,0
15476,525,1208,0
15477,525,142,0
15478,525,682,0
15479,525,512,0
15480,525,1130,0
15481,525,857,0
15482,525,1075,0
15483,525,1150,0
15484,525,45,0
15485,525,102,0
15486,525,360,0
15487,525,359,0
15488,525,353,0
15489,525,309,0
15490,525,557,0
15491,525,549,0
15492,525,302,0
15493,525,304,0
15494,525,908,0
15495,525,1360,0
15496,525,1306,0
15497,525,583,0
15498,525,1119,0
15499,525,231,0
15500,525,23,0
15501,525,292,0
15502,525,135,0
15503,525,262,0
15504,525,467,0
15505,525,7,0
15506,525,627,0
15507,525,674,0
15508,525,1409,0
15509,525,762,0
15510,525,861,0
15511,525,1259,0
15512,525,164,0
15513,525,1204,0
15514,525,1264,0
15515,525,1356,0
15516,525,874,0
15517,525,1092,0
15518,525,465,0
15519,525,367,0
15520,525,886,0
15521,525,1291,0
15522,525,162,0
15523,525,487,0
15524,525,24,0
15525,525,334,0
15526,525,1154,0
15527,525,259,0
15528,525,1171,0
15529,525,1185,0
15530,525,33,0
15531,525,508,0
15532,525,772,0
15533,525,1035,0
15534,525,756,0
15535,525,192,0
15536,525,435,0
15537,525,152,0
15538,525,503,0
15539,525,881,0
15540,525,918,0
15541,525,649,0
15542,525,580,0
15543,525,691,0
15544,525,1121,0
15545,525,318,0
15546,525,987,0
15547,525,961,0
15548,525,184,0
15549,525,5,0
15550,525,109,0
15551,525,1257,0
15552,525,250,0
15553,525,892,0
15554,525,975,0
15555,525,813,0
15556,525,725,0
15557,525,263,0
15558,525,1209,0
15559,525,273,0
15560,525,815,0
15561,525,80,0
15562,525,917,0
15563,525,49,0
15564,525,315,0
15565,525,510,0
15566,525,167,0
15567,525,238,0
15568,525,403,0
15569,525,466,0
15570,525,356,0
15571,525,1169,0
15572,525,830,0
15573,525,660,0
15574,525,1010,0
15575,525,1187,0
15576,525,379,0
15577,525,944,0
15578,525,954,0
15579,525,1006,0
15580,525,1309,0
15581,525,299,0
15582,525,39,0
15583,525,1275,0
15584,525,9,0
15585,525,1069,0
15586,525,601,0
15587,525,1214,0
15588,525,29,0
15589,525,877,0
15590,525,1005,0
15591,525,624,0
15592,525,447,0
15593,525,156,0
15594,525,178,0
15595,525,1312,0
15596,525,1386,0
15597,525,1188,0
15598,525,159,0
15599,525,757,0
15600,525,269,0
15601,525,1199,0
15602,525,973,0
15603,525,736,0
15604,525,1406,0
15605,525,1300,0
15606,525,149,0
15607,525,1135,0
15608,525,889,0
15609,525,1399,0
15610,525,1238,0
15611,525,10,0
15612,525,939,0
15613,525,104,0
15614,525,1125,0
15615,525,307,0
15616,525,1247,0
15617,525,574,0
15618,525,92,0
15619,525,514,0
15620,525,1255,0
15621,525,400,0
15622,525,384,0
15623,525,242,0
15624,525,270,0
15625,525,678,0
15626,525,112,0
15627,525,289,0
15628,525,1089,0
15629,525,25,0
15630,525,1235,0
15631,525,1050,0
